dbac,1705488386159622,6.3627114,0.85114753,0.54825789,25,93
dbac,1705488386259603,6.3644047,0.84673214,0.54145682,24,94
dbac,1705488386359623,6.3673072,0.84497291,0.53433669,23,95
dbac,1705488386459630,6.3836675,0.84591067,0.52773309,22,96
dbac,1705488386559664,6.3771625,0.84500188,0.51394051,23,97
dbac,1705488386659575,6.3920822,0.84925777,0.51314545,22,98
dbac,1705488386759573,6.3869176,0.84818077,0.50239521,22,99
dbac,1705488386859612,6.3822112,0.85824937,0.50401634,23,100
dbac,1705488386959651,6.3766546,0.85470468,0.50195938,23,101
dbac,1705488387059676,6.3687983,0.8516255,0.51199073,25,102
dbac,1705488387159674,6.3594894,0.84975523,0.52065617,26,103
dbac,1705488387259639,6.3613024,0.83637476,0.52656412,25,104
dbac,1705488387359644,6.3600883,0.82472318,0.52614528,25,105
dbac,1705488387459682,6.3580246,0.82837361,0.5470556,27,106
dbac,1705488387559618,6.3525305,0.82548642,0.55557334,27,107
dbac,1705488387659571,6.3542924,0.83018583,0.55592304,25,108
dbac,1705488387759593,6.3536777,0.8391093,0.57231504,27,109
dbac,1705488387859542,6.3574028,0.83905327,0.56325096,24,110
dbac,1705488387959558,6.3341408,0.84120649,0.56909376,28,111
dbac,1705488388059594,6.3587928,0.84086519,0.55288357,22,112
dbac,1705488388159604,6.3554811,0.8501367,0.53105235,22,113
dbac,1705488388259611,6.3572216,0.84571987,0.51911944,23,114
dbac,1705488388359644,6.3655214,0.83577144,0.51768756,23,115
dbac,1705488388459560,6.3623276,0.83203924,0.50812042,23,116
dbac,1705488388559655,6.3644419,0.83755863,0.522422,25,117
dbac,1705488388659650,6.3501968,0.83363539,0.53062123,27,118
dbac,1705488388759668,6.3487797,0.84047544,0.53099334,25,119
dbac,1705488388860328,6.3432894,0.83491158,0.528512,25,120
dbac,1705488388959645,6.3303533,0.83049464,0.52231425,26,121
dbac,1705488389059611,6.328599,0.83283126,0.5371787,27,122
dbac,1705488389159647,6.3338675,0.82951075,0.54746681,26,123
dbac,1705488389259600,6.3497148,0.82281303,0.54796308,24,124
dbac,1705488389359560,6.3496022,0.8210209,0.54301524,25,125
dbac,1705488389459548,6.3479371,0.82032067,0.53462571,24,126
dbac,1705488389559567,6.360199,0.81827587,0.52730471,23,127
dbac,1705488389659544,6.3716631,0.817618,0.51763016,22,128
dbac,1705488389759536,6.3664565,0.82670462,0.52548331,25,129
dbac,1705488389859596,6.3696337,0.8390578,0.52869588,24,130
dbac,1705488389959574,6.3842931,0.82817113,0.52633619,23,131
dbac,1705488390059706,6.3902225,0.83987212,0.54856634,25,132
dbac,1705488390159576,6.3963785,0.84363025,0.54057664,22,133
dbac,1705488390260981,6.399888,0.84205788,0.54102975,23,134
dbac,1705488390359578,6.3991618,0.84126472,0.53481424,23,135
dbac,1705488390459554,6.4065361,0.84090883,0.52785861,22,136
dbac,1705488390559642,6.4005485,0.84315854,0.54230243,25,137
dbac,1705488390659586,6.4011269,0.84152043,0.54810214,24,138
dbac,1705488390759560,6.3989654,0.8432712,0.52987719,22,139
dbac,1705488390859550,6.4034047,0.84682184,0.52051711,22,140
dbac,1705488390959616,6.405087,0.84904575,0.51592356,22,141
dbac,1705488391059598,6.3961215,0.84408551,0.52439719,25,142
dbac,1705488391159564,6.400856,0.84885925,0.53538126,24,143
dbac,1705488391259565,6.4016447,0.84565169,0.51267809,21,144
dbac,1705488391359567,6.409133,0.83994341,0.504587,21,145
dbac,1705488391459539,6.4165573,0.84035379,0.50218254,21,146
dbac,1705488391559685,6.4203634,0.83935612,0.5054884,22,147
dbac,1705488391659630,6.418117,0.82969326,0.507837,23,148
dbac,1705488391759588,6.4235349,0.82126975,0.49699935,21,149
dbac,1705488391859563,6.4151511,0.81759357,0.48928702,22,150
dbac,1705488391959574,6.40526,0.8244409,0.47632119,21,151
dbac,1705488392059520,6.4285836,0.82698792,0.47654375,20,152
dbac,1705488392159596,6.438868,0.82212079,0.4904007,22,153
dbac,1705488392259585,6.4398828,0.81918925,0.48774531,21,154
dbac,1705488392359618,6.4302936,0.81624436,0.4760524,21,155
dbac,1705488392459659,6.4291768,0.82409984,0.47464108,21,156
dbac,1705488392559651,6.4229293,0.8180027,0.48284683,23,157
dbac,1705488392659599,6.4245424,0.82319307,0.47825027,21,158
dbac,1705488392759882,6.4199829,0.81005234,0.46911913,21,159
dbac,1705488392859619,6.428196,0.80522281,0.48894385,23,160
dbac,1705488392959837,6.4250813,0.81069094,0.47503981,20,161
dbac,1705488393059726,6.4343705,0.82104641,0.46842948,20,162
dbac,1705488393160056,6.4422779,0.821052,0.4671092,20,163
dbac,1705488393259540,6.4410238,0.81994063,0.47034055,21,164
dbac,1705488393359618,6.4380808,0.82805109,0.48519897,22,165
dbac,1705488393459608,6.4332919,0.82475322,0.48826924,22,166
dbac,1705488393559558,6.4303265,0.829357,0.47666749,21,167
dbac,1705488393659588,6.4289,0.82073903,0.46571037,20,168
dbac,1705488393759581,6.4214678,0.81461257,0.47965917,24,169
dbac,1705488393859547,6.4197226,0.80915141,0.49014106,23,170
dbac,1705488393959547,6.42694,0.82347673,0.49381179,21,171
dbac,1705488394059598,6.4295206,0.82064295,0.48992851,21,172
dbac,1705488394159561,6.434679,0.81385624,0.48751876,21,173
dbac,1705488394259590,6.4262104,0.8225227,0.47559488,21,174
dbac,1705488394359590,6.4204669,0.82041711,0.48814568,23,175
dbac,1705488394459614,6.4162388,0.82324606,0.49179164,22,176
dbac,1705488394559697,6.4210415,0.81545073,0.50008446,23,177
dbac,1705488394659592,6.4240518,0.80922407,0.48882294,21,178
dbac,1705488394759575,6.4274335,0.81326497,0.48006222,20,179
dbac,1705488394859588,6.428802,0.81088424,0.49436066,23,180
dbac,1705488394959587,6.42393,0.83339989,0.481781,22,181
dbac,1705488395059609,6.418211,0.82473171,0.485657,23,182
dbac,1705488395159603,6.4240375,0.82498211,0.49187073,22,183
dbac,1705488395259608,6.42504,0.82109231,0.4882493,21,184
dbac,1705488395359574,6.4341493,0.81667894,0.48831919,21,185
dbac,1705488395459610,6.4288454,0.81671536,0.49779552,23,186
dbac,1705488395559649,6.4225922,0.80917794,0.50646454,24,187
dbac,1705488395659573,6.4188514,0.81035632,0.50305033,22,188
dbac,1705488395759594,6.4100013,0.81901294,0.50026673,22,189
dbac,1705488395859615,6.4138827,0.8083365,0.49327555,22,190
dbac,1705488395959654,6.4167342,0.81594342,0.48674592,21,191
dbac,1705488396059724,6.4236736,0.81412029,0.48605254,21,192
dbac,1705488396159633,6.4236808,0.82294822,0.48118758,21,193
dbac,1705488396260283,6.4266834,0.82625765,0.48163319,21,194
dbac,1705488396359634,6.431416,0.83057117,0.48999223,22,195
dbac,1705488396459678,6.43262,0.8474763,0.49469122,22,196
dbac,1705488396559584,6.4348049,0.83304936,0.48776069,21,197
dbac,1705488396659628,6.4289265,0.83736169,0.48015603,21,198
dbac,1705488396759606,6.4292006,0.83193237,0.47826707,21,199
dbac,1705488396859562,6.4332657,0.83811218,0.4814173,21,200
dbac,1705488396959576,6.4253674,0.85050029,0.4719283,22,201
dbac,1705488397059610,6.4307823,0.84493423,0.47498652,21,202
dbac,1705488397159584,6.4330339,0.83717358,0.47409081,21,203
dbac,1705488397259596,6.4472222,0.82881564,0.4805119,20,204
dbac,1705488397359625,6.4393635,0.82284963,0.48133498,22,205
dbac,1705488397459610,6.4436297,0.81163049,0.49181661,22,206
dbac,1705488397559744,6.4335313,0.81001616,0.49942008,23,207
dbac,1705488397659628,6.4223619,0.80495423,0.50010872,23,208
dbac,1705488397759579,6.4280629,0.80018443,0.50557393,22,209
dbac,1705488397859627,6.4305062,0.79862541,0.48225397,19,210
dbac,1705488397959647,6.44108,0.8011958,0.48546603,21,211
dbac,1705488398059647,6.4277086,0.80535215,0.50318521,25,212
dbac,1705488398159648,6.4342365,0.80357784,0.50469053,22,213
dbac,1705488398259645,6.4236197,0.81280619,0.49214825,21,214
dbac,1705488398359653,6.4184303,0.83091438,0.51578939,24,215
dbac,1705488398461020,6.4165874,0.83003157,0.53795362,25,216
dbac,1705488398559630,6.4008665,0.83296883,0.54965216,26,217
dbac,1705488398659578,6.40049,0.8314817,0.55778241,25,218
dbac,1705488398759602,6.3900967,0.82708412,0.54999489,25,219
dbac,1705488398859609,6.3802819,0.83047187,0.54834777,25,220
dbac,1705488398959581,6.3799896,0.83293658,0.56186885,26,221
dbac,1705488399059740,6.3695488,0.84049755,0.57747924,28,222
dbac,1705488399159609,6.3609452,0.8303681,0.57990891,27,223
dbac,1705488399259570,6.365582,0.83722144,0.5796867,25,224
dbac,1705488399359618,6.3642411,0.83434939,0.57653248,26,225
dbac,1705488399459628,6.3575811,0.82842076,0.57829183,27,226
dbac,1705488399559616,6.3581586,0.81778431,0.579121,27,227
dbac,1705488399659630,6.3509865,0.81044239,0.599647,30,228
dbac,1705488399759676,6.3447871,0.80919689,0.601871,28,229
dbac,1705488399859582,6.3422685,0.81927884,0.59113336,26,230
dbac,1705488399959599,6.3472962,0.819166,0.59012908,26,231
dbac,1705488400059601,6.3434076,0.81753856,0.59598112,28,232
dbac,1705488400159608,6.3426332,0.81842113,0.58424783,26,233
dbac,1705488400259607,6.3575811,0.81192505,0.58266497,25,234
dbac,1705488400359660,6.3612237,0.82884473,0.56255233,23,235
dbac,1705488400459612,6.3616576,0.84176821,0.55986905,24,236
dbac,1705488400559688,6.3709435,0.838257,0.5610618,25,237
dbac,1705488400659624,6.3661389,0.830808,0.55016363,25,238
dbac,1705488400759628,6.3520775,0.8356936,0.55241531,26,239
dbac,1705488400859646,6.3508577,0.69153392,0.52380532,67,240
dbac,1705488400959640,6.3612938,0.72841841,0.53022832,24,241
dbac,1705488401059632,6.3567061,0.75978345,0.52870119,24,242
dbac,1705488401159608,6.3602257,0.76777732,0.53143507,25,243
dbac,1705488401259600,6.363718,0.78733993,0.53386128,24,244
dbac,1705488401359604,6.3664122,0.78404504,0.54048061,26,245
dbac,1705488401459621,6.3621678,0.7952643,0.53113389,24,246
dbac,1705488401559620,6.3675113,0.80312908,0.53907537,25,247
dbac,1705488401659571,6.381187,0.8061952,0.5431267,24,248
dbac,1705488401759640,6.3841834,0.81545067,0.52997762,22,249
dbac,1705488401859790,6.3914065,0.81569338,0.54101539,25,250
dbac,1705488401959634,6.3859258,0.80672264,0.53071773,24,251
dbac,1705488402059756,6.376863,0.81104249,0.54308528,26,252
dbac,1705488402159622,6.373322,0.82291871,0.55058706,25,253
dbac,1705488402259622,6.3705616,0.8264395,0.54180819,24,254
dbac,1705488402359942,6.3604174,0.83241719,0.54242831,25,255
dbac,1705488402458762,6.3591981,0.81863958,0.54001969,25,256
dbac,1705488402558716,6.3563204,0.8239035,0.53828335,25,257
dbac,1705488402658728,6.3552127,0.84114671,0.5342837,24,258
dbac,1705488402758721,6.3629203,0.85125989,0.54538345,25,259
dbac,1705488402858713,6.3647852,0.85989678,0.5416581,23,260
dbac,1705488402958709,6.3639359,0.85996121,0.5407384,24,261
dbac,1705488403058730,6.3749261,0.85609335,0.54384941,24,262
dbac,1705488403159708,6.3852973,0.85868323,0.53950119,22,263
dbac,1705488403259645,6.3850064,0.85838085,0.5333069,23,264
dbac,1705488403359646,6.3883924,0.84861612,0.52826178,23,265
dbac,1705488403459672,6.39138,0.84740168,0.54029536,25,266
dbac,1705488403559784,6.3967686,0.84642917,0.53952187,23,267
dbac,1705488403659706,6.3972831,0.84518552,0.527628,22,268
dbac,1705488403759900,6.3884759,0.84428531,0.53270561,25,269
dbac,1705488403860009,6.382421,0.83964729,0.54056519,25,270
dbac,1705488403960031,6.3771625,0.83476281,0.53575569,24,271
dbac,1705488404059756,6.3904276,0.83337331,0.52870744,22,272
dbac,1705488404159675,6.3995008,0.83103049,0.52796054,23,273
dbac,1705488404259681,6.4103937,0.8326081,0.52601409,22,274
dbac,1705488404359686,6.4012666,0.84281141,0.51306415,22,275
dbac,1705488404459664,6.393589,0.737316,0.47398645,67,276
dbac,1705488404559677,6.3998327,0.75564575,0.4869583,23,277
dbac,1705488404659737,6.4039769,0.77335739,0.492671,22,278
dbac,1705488404759666,6.3982258,0.7930463,0.49515241,23,279
dbac,1705488404859802,6.3837924,0.80224723,0.50186449,25,280
dbac,1705488404959687,6.3937821,0.81065971,0.51858854,24,281
dbac,1705488405060052,6.3973107,0.8202256,0.52770722,24,282
dbac,1705488405159750,6.3942556,0.82586044,0.53944206,25,283
dbac,1705488405259702,6.3977561,0.83268559,0.53618145,23,284
dbac,1705488405359683,6.3898416,0.81927681,0.53211707,25,285
dbac,1705488405459680,6.3989992,0.836135,0.52516413,22,286
dbac,1705488405559724,6.4024706,0.837005,0.50835049,21,287
dbac,1705488405662630,6.4016132,0.84366316,0.4990164,22,288
dbac,1705488405759840,6.4020648,0.84504455,0.52144772,25,289
dbac,1705488405859770,6.3995452,0.84707367,0.52550757,24,290
dbac,1705488405958969,6.4017982,0.84856373,0.51815552,22,291
dbac,1705488406058826,6.4072742,0.85433084,0.50756228,21,292
dbac,1705488406158902,6.4120741,0.85023284,0.50163394,21,293
dbac,1705488406258865,6.4221606,0.85558265,0.49047816,21,294
dbac,1705488406358798,6.43218,0.84356409,0.47562313,20,295
dbac,1705488406458825,6.4339252,0.85522938,0.47806978,22,296
dbac,1705488406558892,6.4366541,0.85356981,0.47609279,21,297
dbac,1705488406659802,6.4409075,0.85323095,0.47798362,21,298
dbac,1705488406759839,6.4156227,0.84975439,0.5132001,28,299
dbac,1705488406859821,6.36152,0.84321707,0.57313472,36,300
dbac,1705488406959764,6.2644563,0.83449703,0.63321996,43,301
dbac,1705488407059854,6.2866678,0.84091145,0.61086118,25,302
dbac,1705488407159762,6.3427267,0.840339,0.58764046,20,303
dbac,1705488407260492,6.3528504,0.8359589,0.56901115,23,304
dbac,1705488407359800,6.3572512,0.81602055,0.56584263,26,305
dbac,1705488407459796,6.3421836,0.81373131,0.59333694,31,306
dbac,1705488407559773,6.3193374,0.8160032,0.59798604,30,307
dbac,1705488407659792,6.3107624,0.80807751,0.58928418,28,308
dbac,1705488407759793,6.2997122,0.80063719,0.59508926,30,309
dbac,1705488407859803,6.3021669,0.81092304,0.60082537,28,310
dbac,1705488407959846,6.2921147,0.82743275,0.60255975,29,311
dbac,1705488408059939,6.2843819,0.8477639,0.60289633,28,312
dbac,1705488408159775,6.27025,0.82333452,0.59925967,31,313
dbac,1705488408259780,6.2541213,0.83474272,0.60708207,31,314
dbac,1705488408359900,6.2583966,0.84492189,0.62278485,31,315
dbac,1705488408459842,6.2590933,0.85093325,0.6135428,28,316
dbac,1705488408559954,6.2683177,0.83794248,0.61118883,29,317
dbac,1705488408659836,6.2773972,0.84025651,0.61758828,29,318
dbac,1705488408759882,6.2719235,0.83235514,0.61848277,30,319
dbac,1705488408859736,6.2622766,0.81689292,0.5977847,29,320
dbac,1705488408960042,6.2550554,0.81990021,0.59595978,30,321
dbac,1705488409059970,6.25619,0.82816833,0.59041333,28,322
dbac,1705488409159823,6.2584338,0.8227675,0.58188665,28,323
dbac,1705488409259781,6.2639003,0.83454221,0.582397,28,324
dbac,1705488409359792,6.2566442,0.84165037,0.60547197,32,325
dbac,1705488409459746,6.2528081,0.83626515,0.60712159,30,326
dbac,1705488409559830,6.26122,0.83740044,0.61109114,29,327
dbac,1705488409659861,6.261775,0.8446635,0.61832267,30,328
dbac,1705488409759805,6.2728019,0.83045161,0.59788597,27,329
dbac,1705488409859793,6.2708797,0.83232343,0.59859514,29,330
dbac,1705488409959749,6.2563281,0.84947926,0.59594536,29,331
dbac,1705488410060011,6.255353,0.84568661,0.59452653,29,332
dbac,1705488410159754,6.2583938,0.85306561,0.59812427,29,333
dbac,1705488410259815,6.2555041,0.85106957,0.60477531,30,334
dbac,1705488410359768,6.258872,0.84671569,0.61043042,30,335
dbac,1705488410459739,6.2580576,0.85493767,0.604975,28,336
dbac,1705488410559754,6.2518725,0.86400592,0.62441546,32,337
dbac,1705488410659801,6.2599115,0.86773407,0.63040704,29,338
dbac,1705488410759756,6.2588305,0.8740207,0.62943089,29,339
dbac,1705488410859746,6.2552338,0.87189454,0.63261795,30,340
dbac,1705488410959812,6.2605023,0.855798,0.61460221,28,341
dbac,1705488411060363,6.26265,0.8412866,0.60616028,29,342
dbac,1705488411160293,6.2666664,0.832164,0.59247595,28,343
dbac,1705488411259770,6.2658882,0.832907,0.57734841,27,344
dbac,1705488411359782,6.267303,0.83458406,0.5727185,27,345
dbac,1705488411459805,6.2659459,0.8352226,0.58501357,30,346
dbac,1705488411559808,6.2589831,0.83458918,0.59855193,31,347
dbac,1705488411659844,6.2627234,0.85841876,0.596697,27,348
dbac,1705488411759731,6.269115,0.87122124,0.59647262,27,349
dbac,1705488411859765,6.2687263,0.85997319,0.58642834,28,350
dbac,1705488411959803,6.275012,0.85978818,0.58359766,27,351
dbac,1705488412059764,6.261622,0.85094333,0.5793348,29,352
dbac,1705488412159794,6.265449,0.84105134,0.58740377,29,353
dbac,1705488412259812,6.2601976,0.83270675,0.594798,30,354
dbac,1705488412359742,6.2570605,0.84333068,0.60229069,30,355
dbac,1705488412459772,6.25253,0.84596765,0.60250092,30,356
dbac,1705488412559865,6.2519088,0.85260433,0.59775245,28,357
dbac,1705488412659767,6.2528071,0.84718955,0.60598069,30,358
dbac,1705488412759755,6.2664309,0.84757316,0.60392112,28,359
dbac,1705488412859805,6.26313,0.85513777,0.60194916,29,360
dbac,1705488412959732,6.2580657,0.85262376,0.60844469,30,361
dbac,1705488413059775,6.254076,0.8653329,0.61531734,30,362
dbac,1705488413159783,6.2650247,0.8604756,0.60306883,27,363
dbac,1705488413259781,6.2587,0.84967905,0.59587163,29,364
dbac,1705488413359794,6.2543545,0.84448981,0.59294719,29,365
dbac,1705488413459780,6.2684503,0.85459596,0.58500934,26,366
dbac,1705488413559761,6.2600727,0.877606,0.593101,29,367
dbac,1705488413659776,6.2573609,0.86991316,0.59912878,30,368
dbac,1705488413759919,6.2670927,0.86768377,0.59129554,27,369
dbac,1705488413859834,6.2655778,0.85695082,0.60094661,30,370
dbac,1705488413959817,6.2496076,0.8732267,0.6072734,30,371
dbac,1705488414059882,6.2605944,0.86536521,0.61307168,29,372
dbac,1705488414159782,6.2686644,0.87512827,0.61993951,29,373
dbac,1705488414259788,6.25745,0.86847669,0.60708815,29,374
dbac,1705488414359820,6.2645559,0.86949122,0.602088,28,375
dbac,1705488414459828,6.2658734,0.85917741,0.60450488,29,376
dbac,1705488414559782,6.271626,0.86056113,0.60971957,29,377
dbac,1705488414659811,6.2676167,0.84753609,0.60467046,29,378
dbac,1705488414759842,6.2661815,0.84382433,0.60849619,30,379
dbac,1705488414859788,6.27072,0.84588748,0.59185362,26,380
dbac,1705488414959782,6.2633691,0.85498029,0.59577185,29,381
dbac,1705488415059820,6.2638164,0.85068858,0.58134508,27,382
dbac,1705488415159759,6.2651062,0.858614,0.59832633,30,383
dbac,1705488415259806,6.2662859,0.84990567,0.60120922,29,384
dbac,1705488415359754,6.2679524,0.8525005,0.609903,30,385
dbac,1705488415459756,6.2628803,0.8537302,0.60369325,29,386
dbac,1705488415559858,6.2695975,0.8495822,0.60276735,28,387
dbac,1705488415659836,6.2726817,0.84753418,0.58843476,27,388
dbac,1705488415759754,6.2719908,0.84155697,0.58591294,28,389
dbac,1705488415859758,6.2750406,0.84311134,0.59009182,28,390
dbac,1705488415959809,6.2769356,0.84804231,0.593613,28,391
dbac,1705488416059755,6.2757821,0.84237868,0.58795416,28,392
dbac,1705488416159780,6.2633986,0.851021,0.59208858,30,393
dbac,1705488416259857,6.256887,0.85772365,0.59624308,29,394
dbac,1705488416359760,6.2561707,0.85364026,0.58890331,28,395
dbac,1705488416459768,6.2626114,0.86720425,0.58534455,27,396
dbac,1705488416559764,6.2570791,0.85343856,0.59452087,31,397
dbac,1705488416659779,6.2584572,0.84137219,0.60256004,30,398
dbac,1705488416759776,6.2662344,0.83591646,0.60791761,29,399
dbac,1705488416859782,6.2738929,0.8364625,0.60779405,28,400
dbac,1705488416959755,6.2639551,0.84439594,0.620421,31,401
dbac,1705488417059846,6.2596841,0.85563087,0.61848694,29,402
dbac,1705488417159782,6.2604561,0.84516031,0.60569304,28,403
dbac,1705488417259720,6.2560611,0.843993,0.59493512,28,404
dbac,1705488417359778,6.2595344,0.83887869,0.58298409,27,405
dbac,1705488417459807,6.256567,0.84351385,0.58350408,29,406
dbac,1705488417559764,6.2595096,0.856736,0.58893961,28,407
dbac,1705488417659838,6.2585359,0.86687559,0.59086436,28,408
dbac,1705488417759746,6.2615356,0.8379932,0.59283978,30,409
dbac,1705488417859724,6.2554865,0.82793295,0.59611392,30,410
dbac,1705488417959776,6.2670488,0.82466465,0.59243393,28,411
dbac,1705488418059756,6.2621989,0.81501263,0.59099644,30,412
dbac,1705488418159788,6.2530189,0.819631,0.60091114,31,413
dbac,1705488418260493,6.2520709,0.83197796,0.60745448,30,414
dbac,1705488418359790,6.2517271,0.83862036,0.62048805,31,415
dbac,1705488418459745,6.2513051,0.85152161,0.62119985,29,416
dbac,1705488418559855,6.252955,0.84792578,0.62216812,30,417
