dbac,1705493236576578,6.0206213,0.56889981,0.61778736,39,1077
4619,1705493236577764,0.65571904,7.3151145,0.94816232,51,1077
dbac,1705493236676498,6.023828,0.57216549,0.612331,37,1078
4619,1705493236677672,0.75163919,7.3539276,0.98301154,47,1078
dbac,1705493236776540,6.020586,0.57279724,0.61096823,38,1079
4619,1705493236778523,0.79560328,7.363821,0.98542935,43,1079
4619,1705493236876800,0.66528457,7.3542528,0.92765796,40,1080
dbac,1705493236877935,6.0178623,0.56770575,0.61616278,39,1080
dbac,1705493236976773,6.0236197,0.57487637,0.62307346,39,1081
4619,1705493236977900,0.75509566,7.4010649,0.96967882,50,1081
dbac,1705493237076451,6.0235543,0.59429508,0.62725574,38,1082
4619,1705493237079181,0.62797034,7.3908482,0.92132276,42,1082
dbac,1705493237176766,6.0363607,0.58740723,0.62687522,38,1083
4619,1705493237177904,0.5232625,7.3782835,0.88288969,41,1083
dbac,1705493237276784,6.0289268,0.57606328,0.62305331,39,1084
4619,1705493237277920,0.44348761,7.366364,0.84865206,41,1084
dbac,1705493237376548,6.0336819,0.58359581,0.61800718,37,1085
4619,1705493237377730,0.559428,7.3830938,0.87735939,45,1085
dbac,1705493237476568,6.0248375,0.53862649,0.61386895,64,1086
4619,1705493237477752,0.48747087,7.3998952,0.86676276,46,1086
dbac,1705493237576525,6.0285254,0.55609041,0.62718087,39,1087
4619,1705493237577708,0.43431523,7.4077506,0.85405743,45,1087
dbac,1705493237676610,6.0136409,0.56973863,0.62311447,39,1088
4619,1705493237677897,0.57407439,7.4172406,0.90989947,46,1088
4619,1705493237776533,0.6484046,7.4369669,0.92982531,48,1089
dbac,1705493237777776,6.0062881,0.56047171,0.62224871,40,1089
dbac,1705493237876979,6.0147185,0.56105775,0.62522894,39,1090
4619,1705493237878293,0.72436368,7.4186888,0.96017224,42,1090
dbac,1705493237976481,6.0087228,0.5623337,0.61976832,39,1091
4619,1705493237977714,0.80356336,7.4427919,1.0067141,49,1091
4619,1705493238076466,0.84757364,7.4560108,1.03049,48,1092
dbac,1705493238077713,6.014822,0.5648675,0.63224435,40,1092
dbac,1705493238176567,6.0048714,0.57010269,0.63349277,40,1093
4619,1705493238177789,0.85216433,7.4403834,1.0122752,43,1093
dbac,1705493238276509,6.0080614,0.5751909,0.63030046,38,1094
4619,1705493238277686,0.87284738,7.4502053,1.0018497,47,1094
dbac,1705493238376434,6.0133595,0.57157159,0.62606657,38,1095
4619,1705493238377614,0.90030038,7.460506,1.0343846,48,1095
dbac,1705493238476559,6.0090632,0.57558477,0.62236464,39,1096
4619,1705493238477740,0.9229849,7.44275,1.0407945,43,1096
dbac,1705493238576499,6.0166759,0.57955778,0.61925739,38,1097
4619,1705493238577679,0.92002577,7.414547,1.0254631,41,1097
dbac,1705493238677108,6.0185518,0.56648117,0.61744088,39,1098
4619,1705493238678254,0.91350353,7.4025774,1.0149056,42,1098
dbac,1705493238776535,6.0301723,0.56477994,0.606011,36,1099
4619,1705493238778896,0.910033,7.4098239,1.016158,45,1099
dbac,1705493238877175,6.0215354,0.56725806,0.60976291,39,1100
4619,1705493238878340,0.90126616,7.3915553,1.0090544,41,1100
4619,1705493238978732,0.92045987,7.3961816,1.0152923,44,1101
dbac,1705493238980136,6.0215869,0.56704843,0.60919493,38,1101
4619,1705493239077159,0.72696126,7.1771574,0.95621109,72,1102
dbac,1705493239078314,6.0097966,0.56936139,0.60737085,39,1102
dbac,1705493239177095,6.00298,0.56851333,0.60009289,38,1103
4619,1705493239178247,0.76210308,7.230279,0.95791197,43,1103
4619,1705493239277087,0.82767177,7.30506,1.001753,49,1104
dbac,1705493239278494,6.000134,0.57057893,0.62150925,41,1104
4619,1705493239376755,0.87412059,7.35376,1.0255523,48,1105
dbac,1705493239379323,6.0040317,0.55740386,0.61762178,39,1105
dbac,1705493239477109,6.006145,0.55193871,0.61339885,38,1106
4619,1705493239478261,0.87138504,7.353548,0.99501288,42,1106
dbac,1705493239577117,6.0122409,0.5519926,0.60725784,37,1107
4619,1705493239578278,0.89461261,7.3659968,1.0121088,44,1107
dbac,1705493239677136,6.0143881,0.54535723,0.61222756,39,1108
4619,1705493239678296,0.92850077,7.3910608,1.0364385,47,1108
dbac,1705493239777131,6.0219331,0.54445958,0.60056573,36,1109
4619,1705493239778284,0.94049692,7.40703,1.0373505,46,1109
dbac,1705493239877091,6.0202446,0.54475963,0.59409213,37,1110
4619,1705493239878354,0.770408,7.4106903,0.96622628,45,1110
dbac,1705493239977112,6.0219936,0.54182333,0.60324562,39,1111
4619,1705493239978270,0.7977702,7.4075789,0.97731638,44,1111
dbac,1705493240077177,6.0176463,0.56383175,0.60128081,37,1112
4619,1705493240078336,0.66300625,7.4192405,0.9402656,46,1112
dbac,1705493240177159,6.0190039,0.5694291,0.594169,37,1113
4619,1705493240178306,0.56883579,7.2417908,0.89997077,10,1113
dbac,1705493240277057,6.0228915,0.56167561,0.5981372,38,1114
4619,1705493240278211,0.66343868,7.3053255,0.93932766,48,1114
dbac,1705493240377157,6.0222144,0.56410509,0.61610919,40,1115
4619,1705493240378316,0.581892,7.343905,0.9106077,46,1115
dbac,1705493240477055,6.0165181,0.56558776,0.61610395,39,1116
4619,1705493240478203,0.65630037,7.3667936,0.93390918,45,1116
dbac,1705493240577086,6.0160995,0.57175821,0.61093932,38,1117
4619,1705493240578242,0.56141776,7.368341,0.89384824,42,1117
dbac,1705493240677040,6.0058293,0.57875371,0.61859465,40,1118
4619,1705493240678194,0.47210407,7.3612719,0.85731071,41,1118
dbac,1705493240777096,6.002872,0.57119507,0.61604196,39,1119
4619,1705493240778251,0.42066655,7.3747025,0.83955234,44,1119
dbac,1705493240877499,6.0154662,0.56767064,0.61323076,37,1120
4619,1705493240878847,0.53024232,7.4084334,0.891827,49,1120
4619,1705493240977238,0.61119741,7.3972888,0.91716415,42,1121
dbac,1705493240978393,6.01763,0.56800425,0.61223537,38,1121
4619,1705493241077258,0.857144,7.6856966,1.2691371,76,1122
dbac,1705493241078413,6.021812,0.56366014,0.61380231,38,1122
4619,1705493241177262,0.71576482,7.6264114,1.1441351,46,1123
dbac,1705493241178426,6.0159464,0.57010597,0.61116105,38,1123
4619,1705493241277292,0.76641023,7.5659456,1.1057525,43,1124
dbac,1705493241278450,6.0097766,0.577014,0.608176,38,1124
4619,1705493241377244,0.63879019,7.5195909,1.0247719,43,1125
dbac,1705493241378403,6.0078721,0.58476371,0.60748881,38,1125
4619,1705493241477328,0.7234264,7.4871678,1.0501417,43,1126
dbac,1705493241478487,6.0158105,0.57940221,0.59632051,36,1126
dbac,1705493241577292,6.016737,0.57311112,0.60404283,39,1127
4619,1705493241578448,0.79569,7.4506617,1.0561453,41,1127
4619,1705493241677276,0.83540583,7.426424,1.054673,42,1128
dbac,1705493241678428,6.0225124,0.56398624,0.6014412,38,1128
dbac,1705493241777264,6.0292659,0.56297886,0.60461658,38,1129
4619,1705493241778415,0.67982,7.2056975,0.99564892,72,1129
4619,1705493241877272,0.75418365,7.2541385,1.0158889,44,1130
dbac,1705493241878839,6.0329094,0.55494946,0.60071564,37,1130
dbac,1705493241977364,6.0287271,0.56473476,0.60258263,38,1131
4619,1705493241978518,0.79342484,7.2718458,1.0010277,40,1131
dbac,1705493242076551,6.0127192,0.57530683,0.60871327,40,1132
4619,1705493242077755,0.84017509,7.2955084,1.015439,42,1132
dbac,1705493242176588,6.0138121,0.584549,0.59690356,36,1133
4619,1705493242177792,0.88970673,7.3233042,1.0507962,44,1133
dbac,1705493242276545,6.0150194,0.58492839,0.6115666,40,1134
4619,1705493242277742,0.919236,7.3449936,1.0515071,44,1134
dbac,1705493242376930,6.004612,0.59602988,0.62017334,40,1135
4619,1705493242378318,0.92329085,7.3462958,1.0381951,41,1135
dbac,1705493242477028,6.0087714,0.59927541,0.61997545,38,1136
4619,1705493242478231,0.94937664,7.352921,1.0532128,42,1136
4619,1705493242576757,0.98952168,7.3489165,1.0700914,41,1137
dbac,1705493242577937,6.0141087,0.59177476,0.62184662,39,1137
4619,1705493242676757,0.99296111,7.3551908,1.0744303,42,1138
dbac,1705493242677941,6.0142665,0.57628089,0.61630255,38,1138
dbac,1705493242776476,6.0230165,0.57666862,0.6199823,38,1139
4619,1705493242778662,1.0162693,7.3941011,1.108478,49,1139
dbac,1705493242876490,6.0240283,0.58056933,0.61727059,38,1140
4619,1705493242878046,1.0194911,7.3850446,1.0936009,42,1140
dbac,1705493242976526,6.0260777,0.57353485,0.61469346,38,1141
4619,1705493242977850,1.007086,7.373457,1.0786791,41,1141
dbac,1705493243077352,6.0203419,0.5822717,0.6287061,40,1142
4619,1705493243078607,0.98290831,7.3592615,1.0544584,40,1142
4619,1705493243176576,0.73409259,7.1948943,0.97543633,23,1143
dbac,1705493243178869,6.0184283,0.58310789,0.61566645,37,1143
4619,1705493243276558,0.54961652,7.1190715,0.91204083,23,1144
dbac,1705493243278856,6.0233264,0.583783,0.61216521,37,1144
dbac,1705493243376557,6.0204105,0.57406139,0.61705035,39,1145
4619,1705493243378753,0.64893287,7.1765447,0.93386215,41,1145
dbac,1705493243476550,6.015439,0.57370764,0.61021453,38,1146
4619,1705493243478834,0.72585428,7.2336035,0.960826,44,1146
dbac,1705493243576554,6.0187764,0.56903261,0.60370886,37,1147
4619,1705493243578865,0.59750241,7.2643304,0.90978265,42,1147
4619,1705493243676556,0.68997431,7.2962303,0.9464941,43,1148
dbac,1705493243678844,6.0271525,0.57206404,0.5993728,37,1148
4619,1705493243776547,0.73948103,7.3065867,0.9436596,41,1149
dbac,1705493243778854,6.0128946,0.56637335,0.60235184,40,1149
dbac,1705493243876640,6.0189319,0.55352783,0.59662139,37,1150
4619,1705493243879526,0.80638689,7.3318596,0.96221268,44,1150
dbac,1705493243977162,6.0175023,0.55739713,0.59977835,38,1151
4619,1705493243978318,0.64849293,7.3481989,0.91194671,44,1151
dbac,1705493244077176,6.0106759,0.56566173,0.60590607,39,1152
4619,1705493244078334,0.720144,7.36116,0.92390788,44,1152
dbac,1705493244177175,6.0137906,0.57629991,0.61123753,38,1153
4619,1705493244178336,0.768945,7.3656945,0.94538617,43,1153
dbac,1705493244277224,6.0067987,0.58211666,0.60799748,38,1154
4619,1705493244278384,0.80247468,7.3666167,0.94804573,42,1154
dbac,1705493244377126,6.0014238,0.5777415,0.617893,40,1155
4619,1705493244378281,0.83152127,7.3603144,0.95346689,41,1155
4619,1705493244477082,0.8639881,7.3516226,0.96729434,40,1156
dbac,1705493244478342,5.9987521,0.5934031,0.62005162,39,1156
4619,1705493244577149,0.7310133,7.3407078,0.90846866,40,1157
dbac,1705493244578306,6.0026269,0.58983511,0.61520761,38,1157
dbac,1705493244676820,6.0037837,0.59140581,0.62315571,40,1158
4619,1705493244678003,0.62525153,7.3366084,0.87003839,40,1158
4619,1705493244776524,0.52384341,7.3158913,0.83994091,37,1159
dbac,1705493244777713,6.0117912,0.57392651,0.61572617,38,1159
4619,1705493244876586,0.44349039,7.3184862,0.80301553,41,1160
dbac,1705493244877763,6.0147595,0.56731462,0.60867578,38,1160
dbac,1705493244976589,6.0235949,0.56197578,0.60992134,38,1161
4619,1705493244977765,0.37861162,7.3079739,0.78235829,38,1161
dbac,1705493245076491,6.0269804,0.5658083,0.60433567,37,1162
4619,1705493245077680,0.33645156,7.3095307,0.77148974,40,1162
dbac,1705493245176453,6.0177608,0.55882841,0.5984863,38,1163
4619,1705493245177630,0.47647083,7.2962346,0.81391454,37,1163
4619,1705493245276434,0.41181019,7.2859497,0.78472733,37,1164
dbac,1705493245277616,6.0214729,0.57046866,0.60774255,38,1164
4619,1705493245376488,0.535854,7.2966642,0.82056344,41,1165
dbac,1705493245377820,6.0294003,0.56609035,0.5907681,35,1165
4619,1705493245476493,0.64907807,7.3048596,0.865095,41,1166
dbac,1705493245477668,6.0210047,0.593338,0.59507442,38,1166
4619,1705493245576503,0.5508641,7.3061681,0.8456735,39,1167
dbac,1705493245577695,6.0194621,0.57997191,0.61312908,41,1167
dbac,1705493245676458,6.0144081,0.56644833,0.60838729,39,1168
4619,1705493245677642,0.46066156,7.2871332,0.81646788,36,1168
dbac,1705493245776487,6.0084805,0.55630571,0.606602,39,1169
4619,1705493245777672,0.5829311,7.2813125,0.85843289,38,1169
dbac,1705493245876490,6.0022807,0.54597712,0.6120773,40,1170
4619,1705493245877673,0.50368088,7.2895517,0.82558072,40,1170
dbac,1705493245976460,5.9928846,0.55426562,0.61368841,40,1171
4619,1705493245977649,0.61666596,7.2875309,0.86415249,38,1171
dbac,1705493246076461,6.0014586,0.55568838,0.6120522,38,1172
4619,1705493246077640,0.68777078,7.2985706,0.8985067,41,1172
4619,1705493246176474,0.7309792,7.2786288,0.90560639,35,1173
dbac,1705493246177657,6.0044994,0.55435,0.60824668,38,1173
dbac,1705493246276552,6.0083914,0.54534036,0.59947211,37,1174
4619,1705493246277828,0.5865885,7.0903106,0.87130272,15,1174
dbac,1705493246376433,6.0076485,0.56357318,0.604299,38,1175
4619,1705493246377610,0.47253257,6.907702,0.84697688,17,1175
4619,1705493246476440,0.41453823,7.0074215,0.82297778,39,1176
dbac,1705493246477615,6.0036926,0.56285828,0.60834038,39,1176
dbac,1705493246576451,6.0027351,0.56814259,0.6185143,40,1177
4619,1705493246577642,0.35599884,6.8969054,0.80377853,14,1177
4619,1705493246678054,0.48780641,6.9961214,0.85149574,39,1178
dbac,1705493246680361,6.0080576,0.56388861,0.60765582,37,1178
4619,1705493246776453,0.42983732,6.8999863,0.83450872,9,1179
dbac,1705493246778320,6.0018244,0.57291126,0.622543,41,1179
dbac,1705493246876443,6.0103979,0.57102752,0.62058753,38,1180
4619,1705493246878756,0.37196654,7.0077829,0.81342953,41,1180
dbac,1705493246977165,6.0036922,0.57633853,0.62944722,40,1181
4619,1705493246978321,0.30115888,6.8493671,0.82162178,18,1181
dbac,1705493247077090,6.0083847,0.58309776,0.62308121,38,1182
4619,1705493247078252,0.28656283,6.9681025,0.80241024,40,1182
dbac,1705493247177031,6.0037007,0.58403158,0.62653744,40,1183
4619,1705493247178180,0.28955105,6.849237,0.79586947,8,1183
4619,1705493247277762,0.28491634,6.989399,0.79335022,44,1184
dbac,1705493247278916,5.9981751,0.59247309,0.613887,37,1184
dbac,1705493247377158,5.9907656,0.58129543,0.62343669,41,1185
4619,1705493247378311,0.44562852,7.0836186,0.85695559,42,1185
dbac,1705493247477405,5.9981313,0.57421041,0.61022991,37,1186
4619,1705493247478675,0.38000417,6.9396014,0.84039873,13,1186
4619,1705493247576553,0.33626467,6.845758,0.81635803,12,1187
dbac,1705493247578831,6.0038524,0.56624824,0.62048942,40,1187
dbac,1705493247676566,6.001657,0.56861848,0.6241225,40,1188
4619,1705493247678783,0.30041227,6.7993727,0.80606997,12,1188
dbac,1705493247776571,6.0190039,0.55899715,0.61472583,37,1189
4619,1705493247779018,0.50265896,6.98065,0.897472,49,1189
dbac,1705493247876582,6.0146556,0.57612747,0.61737376,39,1190
4619,1705493247878864,0.59825557,7.0719881,0.92747748,41,1190
dbac,1705493247976564,6.0225916,0.55841053,0.60192961,36,1191
4619,1705493247978846,0.76324403,7.2301092,1.0566157,57,1191
4619,1705493248077189,0.60786587,7.0478654,0.98841804,15,1192
dbac,1705493248078344,6.0285358,0.55989349,0.5990296,37,1192
dbac,1705493248177082,6.0249138,0.54776704,0.60334063,39,1193
4619,1705493248178236,0.72540575,7.1963124,1.0436621,54,1193
4619,1705493248277158,0.61147189,7.0578494,0.97267944,9,1194
dbac,1705493248278478,6.027348,0.55444324,0.59794152,37,1194
dbac,1705493248377122,6.0208087,0.55601084,0.6053586,39,1195
4619,1705493248378296,0.79367584,7.229074,1.1249516,60,1195
4619,1705493248477151,0.82551295,7.2513084,1.0866482,40,1196
dbac,1705493248478304,6.0173683,0.56996584,0.60946655,38,1196
dbac,1705493248577147,6.0058103,0.57130045,0.60498571,39,1197
4619,1705493248578298,0.9577353,7.3905616,1.2221416,61,1197
dbac,1705493248677151,6.0069308,0.565416,0.60690439,39,1198
4619,1705493248678315,1.038789,7.4747362,1.2823551,58,1198
dbac,1705493248777071,6.0107088,0.56055176,0.60947287,39,1199
4619,1705493248778227,0.80559516,7.2130136,1.1762969,16,1199
4619,1705493248877156,0.98555607,7.4798312,1.4322901,75,1200
dbac,1705493248878316,5.998795,0.573786,0.61312217,39,1200
4619,1705493248977076,0.78038472,7.2510905,1.2567894,15,1201
dbac,1705493248978231,6.0031714,0.57472348,0.61215222,38,1201
dbac,1705493249077082,6.0125985,0.57167423,0.60694659,37,1202
4619,1705493249078240,0.61570376,7.0737276,1.1366549,16,1202
dbac,1705493249177061,6.0178661,0.56686354,0.610474,39,1203
4619,1705493249178210,0.71411496,7.1552873,1.1096979,44,1203
4619,1705493249277060,0.54931861,6.955936,1.0399661,20,1204
dbac,1705493249278218,6.0216532,0.56253988,0.61165625,38,1204
dbac,1705493249377056,6.0184526,0.56208336,0.61475009,39,1205
4619,1705493249378208,0.49273351,7.0500822,0.96848649,41,1205
dbac,1705493249477054,6.0258274,0.55643409,0.6152792,38,1206
4619,1705493249478210,0.41352996,6.8916569,0.92840117,14,1206
dbac,1705493249577101,6.0301213,0.56792104,0.60464787,36,1207
4619,1705493249578264,0.35086498,6.7892838,0.89162791,14,1207
dbac,1705493249677114,6.0357018,0.56190181,0.59913522,37,1208
4619,1705493249678264,0.4770281,6.9167023,0.90836763,39,1208
dbac,1705493249777051,6.0309343,0.56070071,0.60583967,39,1209
4619,1705493249778205,0.292383,6.70778,0.91996473,35,1209
dbac,1705493249877111,6.0283928,0.56348765,0.60639215,38,1210
4619,1705493249878265,0.55744612,6.989408,1.0906608,65,1210
dbac,1705493249977043,6.0200634,0.58593011,0.60818124,38,1211
4619,1705493249978190,0.65227419,7.0875721,1.0654426,43,1211
dbac,1705493250077136,6.0207047,0.57225263,0.61317539,39,1212
4619,1705493250078284,0.79096383,7.226706,1.1339972,54,1212
4619,1705493250177014,0.9816221,7.5492592,1.3757297,76,1213
dbac,1705493250178162,6.0171571,0.5832631,0.60761553,37,1213
4619,1705493250277156,0.77228081,7.303956,1.2258388,15,1214
dbac,1705493250278333,6.004703,0.58709383,0.60623544,39,1214
4619,1705493250377152,0.63122112,7.1144171,1.1188415,11,1215
dbac,1705493250378299,6.0101242,0.58996689,0.59989941,37,1215
dbac,1705493250477070,6.0066366,0.59865338,0.605647,39,1216
4619,1705493250478209,0.85949743,7.4618006,1.3627892,76,1216
4619,1705493250577046,0.95443988,7.5153513,1.3624328,56,1217
dbac,1705493250578206,6.0148072,0.58351308,0.61769813,40,1217
4619,1705493250677088,0.76071119,7.263792,1.2180812,13,1218
dbac,1705493250678238,6.0194921,0.569179,0.61021125,38,1218
dbac,1705493250777054,6.0256891,0.56518215,0.60395968,37,1219
4619,1705493250778209,0.96245521,7.551517,1.5350876,75,1219
dbac,1705493250877069,6.0319037,0.55335629,0.60011834,37,1220
4619,1705493250878222,0.76790053,7.3076029,1.3433882,13,1220
dbac,1705493250977015,6.036118,0.55707371,0.60171282,38,1221
4619,1705493250978173,0.62517154,7.0917406,1.2053993,13,1221
4619,1705493251077097,0.72504795,7.1783361,1.1752834,45,1222
dbac,1705493251078244,6.023273,0.5650329,0.61849368,41,1222
4619,1705493251177066,0.77419537,7.2222619,1.127795,42,1223
dbac,1705493251178217,6.0248914,0.558197,0.62276351,39,1223
dbac,1705493251277074,6.0197968,0.55623156,0.61192715,38,1224
4619,1705493251278239,0.63240075,7.2457209,1.0138075,40,1224
4619,1705493251377008,0.53443938,7.2835946,0.95255512,44,1225
dbac,1705493251378255,6.0168405,0.54727876,0.61087883,39,1225
4619,1705493251477133,0.67565972,7.3193941,0.99096638,45,1226
dbac,1705493251478284,6.0138459,0.55600548,0.613463,39,1226
4619,1705493251577054,0.79073292,7.3507466,1.0252286,46,1227
dbac,1705493251578206,6.0181351,0.55880141,0.61088842,38,1227
4619,1705493251677078,0.86413604,7.3774562,1.0449984,46,1228
dbac,1705493251678226,6.015502,0.57412291,0.61085856,38,1228
dbac,1705493251777053,6.0049739,0.57400829,0.61526573,40,1229
4619,1705493251778210,0.90027511,7.3939791,1.0409789,46,1229
dbac,1705493251877048,6.0072155,0.57321227,0.61263645,38,1230
4619,1705493251878195,0.95417953,7.3986559,1.0609682,44,1230
dbac,1705493251977026,6.0138183,0.58895069,0.62225395,39,1231
4619,1705493251978186,0.97673178,7.3945293,1.0548174,43,1231
4619,1705493252077117,1.0020736,7.4042177,1.059675,45,1232
dbac,1705493252078275,6.0099506,0.58441907,0.61611456,38,1232
