4619,1705458239202546,0.1531443,6.8121624,0.80659342,25,1025
4619,1705458239302536,0.20487823,6.8679,0.79243171,27,1026
4619,1705458239402458,0.32504249,6.9206958,0.8115316,29,1027
4619,1705458239502413,0.32168072,6.84524,0.81000483,6,1028
4619,1705458239602411,0.21375084,6.8954544,0.79283649,28,1029
4619,1705458239702416,0.2245467,6.9431429,0.79474741,28,1030
4619,1705458239802428,0.41099676,7.0696311,0.87201506,46,1031
4619,1705458239902394,0.38297272,7.1546946,0.851587,44,1032
4619,1705458240002426,0.24953328,7.1241951,0.82115459,30,1033
4619,1705458240103890,0.35348397,7.103436,0.8219015,27,1034
4619,1705458240202400,0.50463486,7.2064719,0.87693185,49,1035
4619,1705458240302504,0.48874125,7.1527181,0.85719967,24,1036
4619,1705458240402557,0.34432232,7.0967479,0.83167028,26,1037
4619,1705458240502609,0.22844051,6.9691815,0.81502724,28,1038
4619,1705458240602485,0.22616987,6.9786582,0.7895059,25,1039
4619,1705458240702384,0.39641738,7.1029859,0.86149478,47,1040
4619,1705458240802393,0.50762141,7.1789851,0.89807862,44,1041
4619,1705458240902532,0.35335749,7.1176138,0.853164,28,1042
4619,1705458241014452,0.50952303,7.2001038,0.92140228,46,1043
4619,1705458241103018,0.54410416,7.1573405,0.90288603,26,1044
4619,1705458241202439,0.37962112,7.0238724,0.87111312,28,1045
4619,1705458241302376,0.43521181,7.005806,0.86109042,22,1046
4619,1705458241402402,0.4798345,7.012516,0.84829473,27,1047
4619,1705458241502519,0.33390617,6.9888129,0.81002754,28,1048
4619,1705458241602551,0.5010705,7.1068244,0.88550782,46,1049
4619,1705458241702553,0.5449909,7.0962186,0.87524033,28,1050
4619,1705458241802466,0.49975657,7.0679116,0.85482395,23,1051
4619,1705458241902376,0.43272373,6.9516735,0.84235239,10,1052
4619,1705458242002441,0.29868075,6.9612956,0.8098129,28,1053
4619,1705458242102468,0.35868117,6.9636755,0.80488116,23,1054
4619,1705458242202429,0.42705244,6.9986629,0.81099296,30,1055
4619,1705458242302396,0.40943232,6.9920044,0.81466949,22,1056
4619,1705458242402468,0.28227556,6.8783345,0.80985135,27,1057
4619,1705458242502458,0.3174209,6.9169259,0.80314142,26,1058
4619,1705458242602446,0.22662704,6.9271054,0.78580117,25,1059
4619,1705458242702503,0.3404862,6.9617362,0.80226552,28,1060
4619,1705458242802476,0.35554448,6.8571458,0.81724173,6,1061
4619,1705458242902498,0.28467229,6.7834773,0.81225961,18,1062
4619,1705458243002538,0.35771295,6.84761,0.815983,27,1063
4619,1705458243102481,0.26705682,6.7716975,0.80728203,23,1064
4619,1705458243202510,0.20560907,6.7167296,0.79904294,21,1065
4619,1705458243302496,0.28917331,6.7978535,0.80432117,27,1066
4619,1705458243402626,0.20905568,6.856235,0.79711014,26,1067
4619,1705458243502510,0.41086373,7.0030875,0.8873108,46,1068
4619,1705458243602510,0.39504,6.8761683,0.87401676,5,1069
4619,1705458243702405,0.44079173,6.9031682,0.85983139,24,1070
4619,1705458243802491,0.48344612,6.9216118,0.85457486,23,1071
4619,1705458243902460,0.4179312,6.8448439,0.84274834,10,1072
4619,1705458244002438,0.27661154,6.7853684,0.8432079,29,1073
4619,1705458244102406,0.31063965,6.842032,0.8231464,25,1074
4619,1705458244202539,0.22961541,6.8954873,0.797245,28,1075
4619,1705458244302414,0.34206316,6.9352717,0.8092218,28,1076
4619,1705458244402370,0.32869509,6.8458533,0.81866688,6,1077
4619,1705458244502377,0.20500718,6.7854323,0.81365466,30,1078
4619,1705458244602374,0.12367848,6.7304454,0.80399251,28,1079
4619,1705458244702398,0.060636941,6.6911116,0.80005455,29,1080
4619,1705458244802388,0.035772908,6.6502466,0.8074488,24,1081
4619,1705458244902436,0.16584139,6.7346077,0.80195093,24,1082
4619,1705458245002504,0.34386724,6.9120183,0.856995,46,1083
4619,1705458245102472,0.38523307,6.9333596,0.83558857,25,1084
4619,1705458245202442,0.26291418,6.8438764,0.8340891,27,1085
4619,1705458245302447,0.180626,6.7584958,0.82764488,25,1086
4619,1705458245402467,0.022463441,6.7136617,0.83719176,44,1087
4619,1705458245502412,0.12746616,6.9115729,0.85335237,48,1088
4619,1705458245602442,0.077157833,6.8507686,0.83000863,26,1089
4619,1705458245702434,0.17399374,6.8690143,0.8114844,21,1090
4619,1705458245802420,0.13074699,6.9242907,0.7888279,29,1091
4619,1705458245902414,0.20667155,6.939548,0.78195137,24,1092
4619,1705458246002476,0.30975223,6.9613171,0.79810756,26,1093
4619,1705458246102425,0.2231473,6.8864274,0.79576105,24,1094
4619,1705458246202516,0.21882457,6.892529,0.78465509,20,1095
4619,1705458246302536,0.24122448,6.926053,0.77949935,26,1096
4619,1705458246402427,0.27308014,7.059679,0.79860944,46,1097
4619,1705458246502565,0.29007158,6.9204288,0.81409681,5,1098
4619,1705458246602510,0.31067026,6.9582067,0.815752,28,1099
4619,1705458246702418,0.37398854,6.967423,0.81081277,25,1100
4619,1705458246802540,0.50999677,7.0898018,0.87337148,46,1101
4619,1705458246902516,0.40838704,6.966105,0.85331756,17,1102
4619,1705458247002417,0.39730373,7.091002,0.85407567,47,1103
4619,1705458247102548,0.4587003,7.0567455,0.84950864,23,1104
4619,1705458247202489,0.4917267,7.0607929,0.84910053,28,1105
4619,1705458247302521,0.5883193,7.1527491,0.896839,45,1106
4619,1705458247402516,0.59948093,7.1282215,0.88447464,27,1107
4619,1705458247502534,0.57700711,7.0771642,0.865175,21,1108
4619,1705458247602594,0.53690183,7.1801224,0.86515278,48,1109
4619,1705458247702492,0.40949291,7.1277952,0.82628763,23,1110
4619,1705458247802493,0.44658107,7.095221,0.83099282,24,1111
4619,1705458247902596,0.50412381,7.0865893,0.83053577,28,1112
4619,1705458248002610,0.44895506,6.958065,0.82511795,7,1113
4619,1705458248102512,0.4890818,6.9730177,0.84581858,25,1114
4619,1705458248202649,0.4494254,6.9661713,0.82770908,22,1115
4619,1705458248302548,0.48883793,6.9661245,0.82392663,23,1116
4619,1705458248402503,0.33029053,6.8583984,0.82017314,29,1117
4619,1705458248502665,0.41428006,6.8965073,0.82994974,25,1118
4619,1705458248602464,0.45080873,6.9208241,0.82039315,25,1119
4619,1705458248702616,0.3305704,6.8370147,0.80930281,24,1120
4619,1705458248802502,0.50167251,7.0032711,0.89063323,48,1121
4619,1705458248914539,0.470648,6.8780422,0.88008529,6,1122
4619,1705458249002520,0.32644308,6.9194,0.85707289,27,1123
4619,1705458249102449,0.32414007,6.9379988,0.84487438,24,1124
4619,1705458249202495,0.29242396,6.8417621,0.83112442,12,1125
4619,1705458249302456,0.48657414,6.9956217,0.90862912,46,1126
4619,1705458249402480,0.61251366,7.116158,0.95430547,47,1127
4619,1705458249502512,0.43269619,7.0819516,0.89737141,28,1128
4619,1705458249602478,0.41128072,7.0581093,0.87414026,23,1129
4619,1705458249702447,0.39710927,7.0490227,0.84874439,26,1130
4619,1705458249802493,0.37503049,6.9238935,0.84167403,6,1131
4619,1705458249902477,0.52577782,7.0523968,0.90037006,45,1132
4619,1705458250002483,0.52846771,7.0429149,0.87749541,25,1133
4619,1705458250102478,0.37127927,6.9259181,0.8558225,27,1134
4619,1705458250202478,0.23640455,6.8575711,0.84141564,30,1135
4619,1705458250302441,0.26858687,6.8970985,0.82831079,25,1136
4619,1705458250402483,0.29408428,6.9300871,0.81281835,26,1137
4619,1705458250502454,0.11425307,6.8485379,0.81541085,43,1138
4619,1705458250602455,0.3499265,7.0061512,0.89789546,47,1139
4619,1705458250702484,0.35953161,6.99523,0.87680274,22,1140
4619,1705458250802496,0.25269592,6.8925138,0.8507365,26,1141
4619,1705458250902486,0.25615835,6.8193412,0.84890854,7,1142
4619,1705458251002592,0.26991677,6.9159961,0.83793128,34,1143
4619,1705458251102492,0.18141988,6.8236737,0.83133942,26,1144
4619,1705458251202512,0.28949055,6.8783646,0.83599705,27,1145
4619,1705458251302510,0.19231923,6.8123441,0.82122004,27,1146
4619,1705458251402607,0.12971352,6.8662157,0.79703164,26,1147
4619,1705458251502543,0.0838191,6.9032803,0.78468484,25,1148
4619,1705458251602563,0.14560524,6.8253417,0.77765989,6,1149
4619,1705458251702425,0.16039926,6.7437706,0.78949279,11,1150
4619,1705458251802460,0.21354555,6.8254561,0.78651786,28,1151
4619,1705458251902485,0.32102984,6.878449,0.8151691,26,1152
4619,1705458252002425,0.32854289,6.9371963,0.80401635,30,1153
4619,1705458252103029,0.50050765,7.0707459,0.878349,47,1154
4619,1705458252202540,0.53954369,7.0578914,0.87140548,26,1155
4619,1705458252302432,0.45550904,6.9372187,0.85832834,11,1156
4619,1705458252402466,0.47422549,6.9595447,0.85780096,25,1157
4619,1705458252502594,0.50469792,6.9817858,0.84563369,27,1158
4619,1705458252602462,0.46941811,7.1016173,0.83805865,46,1159
4619,1705458252702486,0.45968914,6.970613,0.84618306,6,1160
4619,1705458252802498,0.42957777,6.9861212,0.81871521,27,1161
4619,1705458252902464,0.38474905,6.9009686,0.81397909,9,1162
4619,1705458253002474,0.41059205,6.9093337,0.79727912,22,1163
4619,1705458253102454,0.4160535,6.9362264,0.79541481,25,1164
4619,1705458253202468,0.56552351,7.0565305,0.87028813,44,1165
4619,1705458253302516,0.58723307,7.037231,0.86369526,24,1166
4619,1705458253402520,0.43157148,7.032743,0.82519656,26,1167
4619,1705458253502455,0.43119529,7.0245366,0.81377363,25,1168
4619,1705458253602477,0.41265196,7.0305328,0.8061164,27,1169
4619,1705458253702451,0.391767,7.1221561,0.8052187,43,1170
4619,1705458253802448,0.43097919,7.105268,0.81342876,27,1171
4619,1705458253902476,0.42784378,6.9746451,0.80926621,5,1172
4619,1705458254002548,0.29608414,6.876543,0.80299079,27,1173
4619,1705458254102484,0.40803429,6.9623308,0.83667529,35,1174
4619,1705458254202528,0.46562749,6.9674835,0.83590662,24,1175
4619,1705458254302472,0.40759826,6.8746686,0.83056819,10,1176
4619,1705458254402646,0.3518483,6.8153176,0.8176446,13,1177
4619,1705458254502544,0.42541075,6.872683,0.836297,26,1178
4619,1705458254602506,0.48104525,6.9294906,0.84225267,30,1179
4619,1705458254702455,0.49645829,6.955225,0.8529101,25,1180
4619,1705458254802452,0.45258462,6.9660921,0.82761997,25,1181
4619,1705458254902448,0.50142568,7.0022478,0.847258,30,1182
4619,1705458255002466,0.50847834,7.0028796,0.84202445,25,1183
4619,1705458255102472,0.35671613,6.9804273,0.81000751,27,1184
4619,1705458255202484,0.520881,7.1084723,0.89756352,48,1185
4619,1705458255302452,0.35391602,6.9710603,0.870263,30,1186
4619,1705458255402449,0.42288446,7.0193124,0.86224222,33,1187
4619,1705458255504123,0.36481905,6.9149847,0.84950411,12,1188
4619,1705458255602508,0.5181675,7.0690193,0.90224063,49,1189
4619,1705458255702462,0.46568438,6.9533463,0.87861133,6,1190
4619,1705458255802498,0.42479753,6.8662872,0.859472,6,1191
4619,1705458255902482,0.55887663,7.0190883,0.91837364,47,1192
4619,1705458256002495,0.4920643,7.0203295,0.86719656,26,1193
4619,1705458256102486,0.61947614,7.1196074,0.9220143,44,1194
4619,1705458256202515,0.61421108,7.0824332,0.90879214,23,1195
4619,1705458256302494,0.39981213,6.9587522,0.87717628,34,1196
4619,1705458256402540,0.45897692,6.9784441,0.86243343,27,1197
4619,1705458256502511,0.33520097,7.0063119,0.84121776,29,1198
4619,1705458256602460,0.38012445,7.0238881,0.83557767,28,1199
4619,1705458256702473,0.43898895,7.017283,0.83298337,25,1200
4619,1705458256802466,0.44968539,6.9111109,0.83742672,6,1201
4619,1705458256902465,0.40983003,6.8343058,0.82720125,7,1202
4619,1705458257002592,0.31869245,6.743957,0.82190633,20,1203
4619,1705458257102485,0.2277445,6.7249866,0.80142838,25,1204
4619,1705458257202486,0.30127135,6.7756481,0.80743688,21,1205
4619,1705458257302497,0.4650777,6.9558759,0.88457412,48,1206
4619,1705458257402478,0.57447016,7.0758195,0.91215146,45,1207
4619,1705458257502526,0.41240284,6.9538436,0.88915634,26,1208
4619,1705458257602520,0.47301272,6.974453,0.87187332,27,1209
4619,1705458257702600,0.4980776,6.9926691,0.85797071,27,1210
4619,1705458257802487,0.47619367,7.1146173,0.85001296,47,1211
4619,1705458257902469,0.451212,6.9696836,0.84352881,5,1212
4619,1705458258002476,0.34372547,6.8539805,0.82070744,22,1213
4619,1705458258102479,0.51879936,7.0130367,0.90802842,48,1214
4619,1705458258202506,0.35235482,6.9084606,0.87596017,30,1215
4619,1705458258302501,0.5181073,7.0711727,0.9400261,51,1216
4619,1705458258402483,0.47507185,6.9313722,0.92471057,5,1217
4619,1705458258502560,0.43655989,6.8413467,0.89646971,5,1218
4619,1705458258602514,0.40112463,6.7713952,0.88128716,6,1219
4619,1705458258702520,0.38685748,6.7257805,0.86190385,4,1220
4619,1705458258802567,0.44948441,6.8003826,0.8572554,26,1221
4619,1705458258902536,0.51305372,6.8931303,0.86760479,33,1222
4619,1705458259002480,0.38887492,6.9325805,0.83994353,27,1223
4619,1705458259102543,0.34756505,6.8414888,0.82584143,11,1224
4619,1705458259202483,0.41979164,6.8953424,0.8441211,27,1225
4619,1705458259302485,0.3773101,6.8175979,0.8303113,9,1226
4619,1705458259402504,0.53325713,6.9842329,0.89941645,47,1227
4619,1705458259502522,0.48425585,6.865716,0.88275594,5,1228
4619,1705458259602516,0.42862996,6.7930193,0.86394137,8,1229
4619,1705458259702520,0.43879259,6.8486867,0.84656036,25,1230
4619,1705458259802514,0.58822554,7.0176044,0.93997216,49,1231
4619,1705458259902510,0.67606091,7.1329947,0.98992109,47,1232
4619,1705458260002608,0.65709573,7.0909691,0.95866483,22,1233
4619,1705458260102492,0.59125507,6.9387927,0.93604362,6,1234
4619,1705458260202490,0.60460484,6.9419966,0.91367406,22,1235
4619,1705458260302492,0.5535745,6.9546633,0.88080853,24,1236
4619,1705458260402506,0.51012087,6.9684014,0.85262209,25,1237
4619,1705458260502504,0.53391492,6.9729466,0.85856152,23,1238
4619,1705458260602504,0.39827791,6.9657965,0.82379752,23,1239
4619,1705458260702506,0.41072056,6.9706769,0.82838815,23,1240
4619,1705458260802482,0.29605678,6.8833332,0.81700331,25,1241
4619,1705458260902506,0.28304449,6.8192105,0.80860609,10,1242
4619,1705458261002488,0.35629129,6.8725724,0.82056284,26,1243
4619,1705458261102500,0.42634833,6.9043665,0.81613034,25,1244
4619,1705458261202500,0.30535495,6.8233,0.81021625,25,1245
4619,1705458261302526,0.22268824,6.8409882,0.79048204,24,1246
4619,1705458261402522,0.25227335,6.7837009,0.79595715,4,1247
4619,1705458261502544,0.27175727,6.8557124,0.78568214,28,1248
4619,1705458261602515,0.29632142,6.9005466,0.79163009,26,1249
4619,1705458261702501,0.19204879,6.8178282,0.78239185,29,1250
4619,1705458261802527,0.15242638,6.8752003,0.76785672,27,1251
4619,1705458261902522,0.19978598,6.91884,0.76735485,27,1252
4619,1705458262002519,0.13045673,6.9424419,0.75677216,26,1253
4619,1705458262102612,0.20909293,6.8541403,0.77921391,5,1254
4619,1705458262202605,0.20462117,6.7698984,0.77553141,13,1255
4619,1705458262302527,0.14637697,6.7164226,0.770191,24,1256
4619,1705458262402521,0.083220318,6.7991447,0.76410234,27,1257
4619,1705458262502575,0.12745911,6.7515459,0.77534491,8,1258
4619,1705458262602521,0.19964884,6.8270078,0.7709406,28,1259
4619,1705458262702536,0.18919277,6.7781811,0.77617133,14,1260
4619,1705458262802518,0.19521746,6.7403469,0.77698928,11,1261
4619,1705458262902554,0.1993062,6.6948771,0.77663356,12,1262
4619,1705458263002610,0.2305651,6.7957497,0.78795481,29,1263
4619,1705458263103090,0.13619226,6.76546,0.79256976,29,1264
4619,1705458263202527,0.11043835,6.8322563,0.77071619,27,1265
4619,1705458263302532,0.248504,6.885406,0.79769158,27,1266
4619,1705458263402506,0.19193314,6.9301462,0.786459,28,1267
4619,1705458263502543,0.22187656,6.949708,0.77737957,25,1268
4619,1705458263602542,0.31066486,6.961936,0.78231007,25,1269
4619,1705458263702525,0.2585814,6.8665419,0.79017627,16,1270
4619,1705458263802513,0.16371322,6.8400254,0.78315991,28,1271
4619,1705458263902555,0.26441965,6.8818154,0.79936761,25,1272
4619,1705458264002532,0.35282803,6.930522,0.80771959,29,1273
4619,1705458264102816,0.37663314,6.9424319,0.80907851,23,1274
4619,1705458264202570,0.43488327,6.953177,0.82006466,24,1275
4619,1705458264302628,0.47828829,6.9691029,0.82074124,26,1276
4619,1705458264402634,0.62836671,7.1030836,0.90217346,48,1277
4619,1705458264502713,0.60931265,7.0493259,0.87972522,19,1278
4619,1705458264602642,0.425812,7.02912,0.84528619,28,1279
4619,1705458264702585,0.5623306,7.1446004,0.92099959,48,1280
4619,1705458264802640,0.63125432,7.2115335,0.937153,44,1281
4619,1705458264902587,0.463065,7.0513115,0.90506423,24,1282
4619,1705458265002620,0.41673529,6.9363279,0.880632,7,1283
4619,1705458265102587,0.39179236,6.8542843,0.856802,6,1284
4619,1705458265202613,0.39075598,6.905591,0.83168268,28,1285
4619,1705458265302635,0.45984709,6.9340134,0.83238941,26,1286
4619,1705458265402940,0.43123114,7.0657248,0.83212394,46,1287
4619,1705458265502868,0.56182134,7.1494622,0.89089626,44,1288
4619,1705458265602552,0.42564279,6.9918981,0.8677212,21,1289
4619,1705458265702532,0.36641511,6.9068017,0.85452068,12,1290
4619,1705458265802509,0.40731564,6.92253,0.84633881,23,1291
4619,1705458265902528,0.29262117,6.9204354,0.80922669,25,1292
4619,1705458266002586,0.47972122,7.0627112,0.88517123,48,1293
4619,1705458266102535,0.43171665,7.0397649,0.85640806,23,1294
4619,1705458266202519,0.50413638,7.0495944,0.86328208,29,1295
4619,1705458266302543,0.53529572,7.0344276,0.85121775,24,1296
4619,1705458266402533,0.45807022,6.926404,0.83138627,11,1297
4619,1705458266502644,0.30490792,6.8320808,0.82991821,30,1298
4619,1705458266602573,0.23216914,6.8628359,0.79873049,23,1299
4619,1705458266702584,0.29964179,6.9025621,0.796282,26,1300
4619,1705458266802584,0.21543993,6.8469343,0.78877383,24,1301
4619,1705458266902611,0.41376844,7.0061626,0.87553543,47,1302
4619,1705458267002580,0.38692728,6.9117,0.86094642,6,1303
4619,1705458267102671,0.25807354,6.9243908,0.83012164,29,1304
4619,1705458267202654,0.46192738,7.0789623,0.93374592,50,1305
4619,1705458267302623,0.32535246,7.0749969,0.87368059,28,1306
4619,1705458267402570,0.27758345,6.928668,0.85556287,15,1307
4619,1705458267502674,0.17701508,6.8480825,0.83793885,28,1308
4619,1705458267602563,0.21180327,6.8920717,0.83170617,25,1309
4619,1705458267702577,0.30534327,6.9123473,0.82261127,24,1310
4619,1705458267802582,0.21569394,6.8292093,0.81023759,25,1311
4619,1705458267902608,0.27223593,6.8658447,0.80815941,23,1312
4619,1705458268002586,0.19447215,6.9384823,0.79932791,32,1313
4619,1705458268102635,0.36994603,7.0697517,0.85774934,46,1314
4619,1705458268202584,0.49588308,7.151875,0.89508218,44,1315
4619,1705458268302613,0.46980488,7.1290779,0.87142992,27,1316
4619,1705458268402729,0.5951826,7.1895008,0.934285,42,1317
4619,1705458268502591,0.39981595,7.0250182,0.90050077,31,1318
4619,1705458268602594,0.26244253,7.0123978,0.86720222,29,1319
4619,1705458268702593,0.1800081,7.0056276,0.84681374,25,1320
4619,1705458268802599,0.22053757,7.003294,0.83118939,24,1321
4619,1705458268902603,0.38730368,7.0998411,0.87243772,43,1322
4619,1705458269002811,0.33573326,6.9561176,0.8568663,13,1323
4619,1705458269102630,0.24102685,6.9439034,0.82889616,24,1324
4619,1705458269202596,0.29390481,6.9296784,0.8261382,19,1325
4619,1705458269302636,0.19657536,6.9333634,0.8047955,27,1326
