da02,1701777743067910,6.2093062,0.65446454,0.860944,44,876
85ab,1701777743165694,0.94438881,6.2544923,0.34821296,12,877
85ab,1701777743265770,0.94190872,6.2643862,0.34208903,12,878
85ab,1701777743365748,0.93929374,6.2535644,0.34597266,13,879
85ab,1701777743465765,0.9321838,6.2486529,0.35227382,13,880
85ab,1701777743565755,0.92872632,6.2484736,0.34990007,12,881
85ab,1701777743665722,0.93848312,6.2423258,0.3541787,13,882
85ab,1701777743765736,0.9268533,6.2698278,0.34437439,10,883
85ab,1701777743865729,0.92472845,6.2498536,0.34913123,13,884
85ab,1701777743965737,0.92742819,6.2329421,0.36335996,14,885
da02,1701777744065988,6.2090473,0.65073168,0.85751355,42,886
85ab,1701777744067144,0.92259717,6.2304006,0.36066914,12,886
85ab,1701777744165701,0.93794996,6.2401147,0.35345298,13,887
85ab,1701777744265696,0.94034708,6.2626624,0.34460312,11,888
85ab,1701777744365711,0.94460952,6.2602367,0.35190558,13,889
85ab,1701777744465697,0.9478063,6.248364,0.3609381,14,890
85ab,1701777744565680,0.9502455,6.2482567,0.36057961,13,891
85ab,1701777744665715,0.94148964,6.2558789,0.35987216,12,892
85ab,1701777744765695,0.93499017,6.2423062,0.35804403,13,893
85ab,1701777744865690,0.92708486,6.2423954,0.37046915,13,894
85ab,1701777744965790,0.97209769,6.1890497,0.25442952,12,895
85ab,1701777745066060,1.0256145,6.1459789,0.15145686,13,896
da02,1701777745067216,6.2090764,0.64778489,0.86471713,43,896
85ab,1701777745165768,1.0446905,6.1138349,0.062801771,13,897
85ab,1701777745265688,1.0017107,6.13924,0.14430834,12,898
85ab,1701777745365697,0.97274774,6.1675391,0.21549173,13,899
85ab,1701777745465732,0.94005144,6.1941504,0.25466409,11,900
85ab,1701777745565708,0.92797065,6.2170668,0.28670627,12,901
85ab,1701777745665697,0.90573478,6.232008,0.30624026,11,902
85ab,1701777745765746,0.9018591,6.2707167,0.32278809,10,903
85ab,1701777745865716,0.9080537,6.2778664,0.34036502,12,904
85ab,1701777745965726,0.91268569,6.274353,0.36052728,13,905
da02,1701777746066159,6.2126379,0.64226073,0.83765644,38,906
85ab,1701777746067324,0.91941857,6.2550206,0.38316604,14,906
85ab,1701777746165738,0.91104525,6.2889423,0.37193894,10,907
85ab,1701777746265729,0.91968322,6.2708573,0.381065,14,908
85ab,1701777746365808,0.96823454,6.2285714,0.287457,13,909
85ab,1701777746465755,0.9950785,6.1957736,0.22290559,13,910
85ab,1701777746565705,1.0254561,6.192275,0.13457121,16,911
85ab,1701777746665773,1.0567478,6.1563349,0.081022806,13,912
85ab,1701777746765768,1.0768071,6.143095,0.0062158522,16,913
85ab,1701777746865764,1.0418601,6.1591153,0.10264659,13,914
85ab,1701777746965837,1.009931,6.1823006,0.1579248,12,915
85ab,1701777747066086,0.98493505,6.2017889,0.19428194,11,916
da02,1701777747067260,6.2101874,0.64329654,0.85376126,44,916
85ab,1701777747166148,0.96947032,6.2356362,0.21690515,10,917
85ab,1701777747265782,0.94474918,6.2631621,0.22419117,11,918
85ab,1701777747365734,0.92643988,6.2456918,0.25657934,12,919
85ab,1701777747465780,0.92336577,6.2205267,0.28307435,14,920
85ab,1701777747565707,0.92001116,6.254097,0.280905,11,921
85ab,1701777747665743,0.92699707,6.2728791,0.28239796,11,922
85ab,1701777747765828,0.93256223,6.3071089,0.28068066,13,923
85ab,1701777747865741,0.93967563,6.2979221,0.28819138,12,924
85ab,1701777747965779,0.92747676,6.2844377,0.2927475,11,925
85ab,1701777748066295,0.91093642,6.2652588,0.30302826,12,926
da02,1701777748067505,6.202919,0.63807005,0.86542827,44,926
85ab,1701777748165784,0.91254729,6.2419329,0.3089475,13,927
85ab,1701777748265808,0.91403973,6.2332311,0.31698775,13,928
85ab,1701777748365748,0.92023683,6.2349458,0.323593,13,929
85ab,1701777748465739,0.92262834,6.2309265,0.33749232,13,930
85ab,1701777748565781,0.93249542,6.2105565,0.34849072,14,931
85ab,1701777748665737,0.93767589,6.2210221,0.35038719,13,932
85ab,1701777748765816,0.92878437,6.2320828,0.35198829,12,933
85ab,1701777748865826,0.91477203,6.2369614,0.3619822,12,934
85ab,1701777748965745,0.91554,6.259593,0.37853327,12,935
da02,1701777749066116,6.2111316,0.6430825,0.87461126,43,936
85ab,1701777749067273,0.90813696,6.2940493,0.38761404,10,936
85ab,1701777749165766,0.8952713,6.3272743,0.38423657,10,937
85ab,1701777749265761,0.90272629,6.3243489,0.39830157,12,938
85ab,1701777749365825,0.92402679,6.3150387,0.32640424,13,939
85ab,1701777749465818,0.92033911,6.3161168,0.36357594,12,940
85ab,1701777749565768,0.95437354,6.3102345,0.30453095,13,941
85ab,1701777749665827,0.94162238,6.3124251,0.32396567,11,942
85ab,1701777749765782,0.97120124,6.2561169,0.28963354,14,943
85ab,1701777749865768,0.95314157,6.2641492,0.3227869,12,944
85ab,1701777749965799,0.94544607,6.2560172,0.34166336,13,945
85ab,1701777750066112,0.96784455,6.2414441,0.35787708,15,946
da02,1701777750067304,6.1960344,0.64559585,0.88301468,45,946
85ab,1701777750165815,0.9473815,6.2527242,0.3568553,11,947
85ab,1701777750265759,0.93205673,6.2655745,0.35074264,11,948
85ab,1701777750365758,0.96158946,6.2068539,0.29985994,15,949
85ab,1701777750465798,0.95870787,6.2610621,0.30735862,12,950
85ab,1701777750565756,0.95688719,6.2878208,0.31956664,11,951
85ab,1701777750665776,0.94515222,6.3024373,0.30888242,10,952
85ab,1701777750765774,0.940225,6.2748737,0.328439,13,953
85ab,1701777750865735,0.94597793,6.2813516,0.33512959,12,954
85ab,1701777750965815,0.94845837,6.3165193,0.33323318,12,955
85ab,1701777751066310,0.94124049,6.2869611,0.346857,13,956
da02,1701777751067527,6.2243366,0.62694544,0.86739165,39,956
85ab,1701777751165927,0.93145782,6.2939281,0.34534404,11,957
85ab,1701777751265821,0.91612381,6.28243,0.33983895,11,958
85ab,1701777751365769,0.93444508,6.2644467,0.35027194,14,959
85ab,1701777751465803,0.94451845,6.2886958,0.34948862,11,960
85ab,1701777751565793,0.94673967,6.275003,0.34872642,13,961
85ab,1701777751666234,0.92428184,6.2504072,0.34742492,12,962
85ab,1701777751765788,0.92938596,6.2779279,0.3362582,11,963
85ab,1701777751866288,0.92225313,6.2998314,0.3269591,10,964
85ab,1701777751965777,0.91649687,6.3020344,0.32929087,11,965
da02,1701777752066287,6.2159462,0.62489563,0.85787976,42,966
85ab,1701777752067445,0.91696107,6.2717891,0.33864588,13,966
85ab,1701777752165820,0.91874039,6.2947741,0.33386073,10,967
85ab,1701777752265838,0.92225528,6.2671819,0.34599164,14,968
85ab,1701777752365835,0.92350537,6.2521677,0.34568438,13,969
85ab,1701777752465819,0.93358797,6.2764125,0.33252403,11,970
85ab,1701777752565856,0.93162638,6.2572856,0.33741856,13,971
85ab,1701777752665805,0.93598288,6.2932363,0.32642025,12,972
85ab,1701777752765846,0.93647045,6.2979717,0.31413397,11,973
85ab,1701777752865799,0.93017387,6.2770677,0.31815037,12,974
85ab,1701777752965826,0.92992908,6.2532682,0.31791505,13,975
85ab,1701777753066178,0.9311111,6.2475867,0.32066345,12,976
da02,1701777753067336,6.20698,0.61861956,0.84825718,42,976
85ab,1701777753165805,0.94293118,6.2420506,0.32386005,13,977
85ab,1701777753265776,0.939725,6.2584462,0.32230476,11,978
85ab,1701777753365878,0.93741882,6.2648091,0.3151114,11,979
85ab,1701777753465786,0.93863857,6.2496443,0.31499606,13,980
85ab,1701777753565786,0.9387337,6.2426319,0.31971481,13,981
85ab,1701777753665832,0.94077939,6.2306089,0.31577453,13,982
85ab,1701777753766583,0.95164931,6.2333736,0.31809738,13,983
85ab,1701777753865778,0.96444738,6.2385449,0.32356036,13,984
85ab,1701777753965836,0.94896632,6.2392073,0.32200056,12,985
da02,1701777754066148,6.2338786,0.63128757,0.84189332,38,986
85ab,1701777754067308,0.94183588,6.2721171,0.30481386,12,986
85ab,1701777754165830,0.93610466,6.292654,0.29422787,11,987
85ab,1701777754265758,0.93427163,6.28091,0.30231747,12,988
85ab,1701777754365795,0.93507856,6.2810984,0.30632478,12,989
85ab,1701777754465786,0.93928123,6.29681,0.30870724,11,990
85ab,1701777754567212,0.93812519,6.266871,0.3185719,13,991
85ab,1701777754665794,0.94596279,6.2690187,0.32111052,12,992
85ab,1701777754765818,0.93181217,6.2508955,0.3227556,12,993
85ab,1701777754865754,0.92782205,6.2271543,0.326439,13,994
85ab,1701777754965794,0.93535715,6.2309375,0.32719254,13,995
85ab,1701777755066300,0.92744982,6.2389717,0.32963535,12,996
da02,1701777755067506,6.2378531,0.64506251,0.836598,39,996
85ab,1701777755165798,0.93214124,6.2530313,0.32665306,12,997
85ab,1701777755265801,0.93211371,6.2267976,0.32910559,14,998
85ab,1701777755365775,0.9363997,6.2760024,0.31482613,13,999
85ab,1701777755465792,0.94434506,6.2570882,0.32193914,13,1000
85ab,1701777755565804,0.93765938,6.2512555,0.31365883,12,1001
85ab,1701777755665752,0.93985116,6.2609715,0.31111759,12,1002
85ab,1701777755765767,0.94002378,6.2777491,0.30700341,11,1003
85ab,1701777755865784,0.94157171,6.2809844,0.31003702,12,1004
85ab,1701777755965731,0.94867009,6.3018775,0.30008009,11,1005
da02,1701777756066268,6.247488,0.64653361,0.81378722,36,1006
85ab,1701777756067421,0.94013554,6.2868252,0.29893738,12,1006
85ab,1701777756165867,0.93772674,6.2636657,0.3052007,13,1007
85ab,1701777756265836,0.92968637,6.2684455,0.30247441,11,1008
85ab,1701777756365899,0.94339782,6.2954803,0.29382256,12,1009
85ab,1701777756465777,0.95406413,6.2988877,0.31774762,13,1010
85ab,1701777756565841,0.95120656,6.2813692,0.3416867,13,1011
85ab,1701777756665906,0.944737,6.3223834,0.33735207,13,1012
85ab,1701777756765802,0.94624847,6.2840929,0.33981779,14,1013
85ab,1701777756865821,0.94108164,6.270997,0.34405112,13,1014
85ab,1701777756965953,0.94383353,6.2620025,0.34173173,13,1015
da02,1701777757066231,6.2390184,0.65443128,0.813001,40,1016
85ab,1701777757067378,0.94889534,6.2654939,0.33119211,12,1016
85ab,1701777757165926,0.94310689,6.2748976,0.32770222,11,1017
85ab,1701777757265852,0.95360106,6.286901,0.33126378,12,1018
85ab,1701777757365854,0.93973541,6.2788396,0.32620472,11,1019
85ab,1701777757465924,0.93119287,6.2618713,0.3242543,12,1020
85ab,1701777757565830,0.93750459,6.2462249,0.33052161,13,1021
85ab,1701777757665849,0.95832455,6.2149973,0.34682798,16,1022
85ab,1701777757766275,0.96729171,6.2270117,0.34337965,13,1023
85ab,1701777757865873,0.95000339,6.2395473,0.3334505,11,1024
85ab,1701777757965871,0.935561,6.2370234,0.33071607,12,1025
da02,1701777758066238,6.2437773,0.65556252,0.81532305,39,1026
85ab,1701777758067379,0.92763931,6.2512841,0.32581744,11,1026
85ab,1701777758165849,0.93625361,6.2763052,0.32255706,11,1027
85ab,1701777758267112,0.93618584,6.2578964,0.32943332,13,1028
85ab,1701777758365933,0.93471247,6.25891,0.32618791,12,1029
85ab,1701777758465926,0.94697952,6.2560248,0.3334353,13,1030
85ab,1701777758565851,0.95119351,6.2577825,0.3299937,12,1031
85ab,1701777758665890,0.94487619,6.2622018,0.32505086,12,1032
85ab,1701777758765803,0.94336414,6.2555547,0.33002713,13,1033
85ab,1701777758865943,0.93854272,6.2511296,0.33735013,13,1034
85ab,1701777758965839,0.94410396,6.2392826,0.34041283,13,1035
da02,1701777759065912,6.2443466,0.66784382,0.83772951,42,1036
85ab,1701777759067728,0.94065106,6.2754474,0.3252531,12,1036
85ab,1701777759165905,0.93944037,6.2585163,0.33501068,13,1037
85ab,1701777759265852,0.937534,6.2510982,0.331999,12,1038
85ab,1701777759365798,0.93130779,6.2472267,0.33249536,12,1039
85ab,1701777759465900,0.93541461,6.2509084,0.33032075,12,1040
85ab,1701777759565848,0.93664652,6.2388487,0.33572108,13,1041
85ab,1701777759665796,0.93440008,6.2598796,0.32056162,11,1042
85ab,1701777759765917,0.94073254,6.27182,0.31236544,11,1043
85ab,1701777759865880,0.92235661,6.2778029,0.30961972,10,1044
85ab,1701777759965872,0.92064041,6.2777796,0.31380889,12,1045
85ab,1701777760066245,0.92528856,6.3099337,0.30081218,13,1046
da02,1701777760067416,6.2525835,0.66003639,0.82273632,37,1046
85ab,1701777760165852,0.92435485,6.300189,0.30307963,12,1047
85ab,1701777760265892,0.92802095,6.2771916,0.3119652,13,1048
85ab,1701777760365860,0.93323308,6.2564869,0.32767871,14,1049
85ab,1701777760465791,0.93245143,6.2512684,0.33107477,12,1050
85ab,1701777760565867,0.93186516,6.2240281,0.34225467,14,1051
85ab,1701777760665874,0.9386667,6.2318277,0.34476942,13,1052
85ab,1701777760765825,0.92853463,6.2544675,0.33097878,10,1053
85ab,1701777760865843,0.93470532,6.2438946,0.34078506,13,1054
85ab,1701777760965890,0.9280923,6.2474294,0.33673537,12,1055
85ab,1701777761066038,0.92683828,6.2483883,0.33047721,12,1056
da02,1701777761067176,6.2538438,0.65077055,0.81454235,38,1056
85ab,1701777761165868,0.93234605,6.2437992,0.33834359,13,1057
85ab,1701777761265806,0.94130486,6.2385173,0.33758649,13,1058
85ab,1701777761365822,0.95198071,6.2439518,0.33688751,13,1059
85ab,1701777761465944,0.94699335,6.293364,0.31388032,14,1060
85ab,1701777761565894,0.93959,6.2707987,0.31424835,12,1061
85ab,1701777761665905,0.9401108,6.2714005,0.32038921,12,1062
85ab,1701777761765881,0.93509161,6.2705865,0.31915992,12,1063
85ab,1701777761865988,0.94738346,6.2455025,0.32704526,14,1064
85ab,1701777761966024,0.94486684,6.2535539,0.32915589,12,1065
85ab,1701777762066207,0.9232052,6.2452989,0.33552197,12,1066
da02,1701777762067409,6.2473235,0.65688938,0.80845141,39,1066
85ab,1701777762165904,0.92753929,6.262589,0.32633248,11,1067
85ab,1701777762265854,0.93629122,6.2428365,0.32878712,14,1068
85ab,1701777762366058,0.93872523,6.245934,0.33325711,12,1069
85ab,1701777762465979,0.94197184,6.2569714,0.33701265,12,1070
85ab,1701777762565990,0.93354219,6.2338276,0.34226605,13,1071
85ab,1701777762666010,0.9331103,6.2370644,0.33590856,12,1072
85ab,1701777762766038,0.92727453,6.2826686,0.32006514,13,1073
85ab,1701777762865976,0.92146659,6.2797403,0.31573835,11,1074
85ab,1701777762966118,0.91825461,6.3125548,0.2988815,13,1075
85ab,1701777763066567,0.91794175,6.314723,0.30117705,11,1076
da02,1701777763067842,6.2480459,0.642639,0.80830032,40,1076
85ab,1701777763166114,0.91413277,6.2861285,0.30480662,12,1077
85ab,1701777763266098,0.909755,6.28093,0.30664855,11,1078
85ab,1701777763366082,0.9202885,6.2540112,0.32329521,14,1079
85ab,1701777763466104,0.92195147,6.2403579,0.3373917,13,1080
85ab,1701777763566242,0.93264848,6.2573061,0.34009317,12,1081
85ab,1701777763665972,0.92907482,6.2809453,0.33258414,10,1082
85ab,1701777763766001,0.93738365,6.2578807,0.33703023,14,1083
85ab,1701777763865999,0.93637282,6.2569256,0.33020058,12,1084
85ab,1701777763965986,0.9308154,6.252295,0.32973179,12,1085
85ab,1701777764066241,0.9237023,6.2396183,0.33408281,13,1086
da02,1701777764067426,6.2463932,0.63439888,0.78844517,37,1086
85ab,1701777764165968,0.93123728,6.2322941,0.33124292,13,1087
85ab,1701777764265917,0.93057674,6.2425222,0.33175415,12,1088
85ab,1701777764365966,0.93297374,6.2327089,0.34075919,13,1089
85ab,1701777764466018,0.93639535,6.2390161,0.33008227,12,1090
85ab,1701777764565946,0.93776125,6.23844,0.33135352,13,1091
85ab,1701777764665993,0.95213169,6.265955,0.33188617,12,1092
85ab,1701777764766651,0.94951707,6.2554369,0.33782417,13,1093
85ab,1701777764865921,0.947179,6.256927,0.34022328,12,1094
85ab,1701777764965962,0.94955057,6.2727289,0.32848343,11,1095
85ab,1701777765066114,0.94036388,6.2644215,0.32555449,12,1096
da02,1701777765067344,6.2505469,0.63795042,0.79158205,38,1096
85ab,1701777765166009,0.94215751,6.2650719,0.32867283,12,1097
85ab,1701777765265979,0.93847978,6.2886472,0.31654942,11,1098
85ab,1701777765365972,0.94340891,6.2813969,0.31433737,12,1099
85ab,1701777765466002,0.94307339,6.284708,0.31081292,11,1100
85ab,1701777765566030,0.93395537,6.3239594,0.30601591,13,1101
85ab,1701777765666030,0.9338578,6.301837,0.30453721,12,1102
85ab,1701777765765919,0.94021034,6.2589064,0.32401419,15,1103
85ab,1701777765865913,0.94492561,6.2334886,0.34000969,14,1104
85ab,1701777765966046,0.95182508,6.2330222,0.33853078,13,1105
da02,1701777766066303,6.25811,0.64110625,0.78384072,37,1106
85ab,1701777766067484,0.95401442,6.2562079,0.33514988,12,1106
85ab,1701777766166010,0.95140964,6.2665219,0.32503876,11,1107
85ab,1701777766265973,0.94618225,6.268609,0.3178831,11,1108
85ab,1701777766366135,0.945862,6.2665205,0.3178696,12,1109
85ab,1701777766466032,0.95469648,6.2634053,0.32096624,13,1110
85ab,1701777766565962,0.94384342,6.2736182,0.31582519,11,1111
85ab,1701777766666062,0.93898368,6.2632723,0.3192111,12,1112
85ab,1701777766766012,0.93424624,6.2543945,0.32168466,12,1113
85ab,1701777766866067,0.92674321,6.2617702,0.31198302,11,1114
85ab,1701777766966049,0.92292559,6.2419629,0.31541723,13,1115
da02,1701777767066395,6.2683029,0.63950187,0.78393018,37,1116
85ab,1701777767067551,0.91634959,6.2670369,0.30865538,10,1116
85ab,1701777767166000,0.91541952,6.2292533,0.32623324,14,1117
85ab,1701777767265966,0.91918969,6.2182612,0.32648325,13,1118
85ab,1701777767366063,0.91139466,6.2310104,0.31777725,11,1119
85ab,1701777767466084,0.92118835,6.2616668,0.31381541,11,1120
85ab,1701777767566014,0.93912232,6.2477145,0.320729,14,1121
85ab,1701777767666047,0.94340104,6.2717719,0.31997478,11,1122
85ab,1701777767766042,0.94845414,6.2731175,0.32272148,12,1123
85ab,1701777767866020,0.93954158,6.2725768,0.31861672,11,1124
85ab,1701777767966135,0.92809385,6.291852,0.30893064,10,1125
85ab,1701777768066150,0.93600285,6.2710423,0.31182018,13,1126
da02,1701777768067478,6.2674861,0.654696,0.78622931,37,1126
85ab,1701777768166125,0.93704337,6.2765112,0.31814027,12,1127
85ab,1701777768266111,0.93546528,6.2691908,0.31102,12,1128
85ab,1701777768366111,0.92617851,6.2631617,0.30787307,11,1129
85ab,1701777768466034,0.92531437,6.2920322,0.30697244,11,1130
85ab,1701777768567534,0.93158025,6.2805882,0.31812826,13,1131
85ab,1701777768666140,0.92760026,6.2865052,0.31414112,11,1132
85ab,1701777768766057,0.94061881,6.2765727,0.31995928,13,1133
85ab,1701777768866778,0.92708588,6.2740421,0.31427854,11,1134
85ab,1701777768966150,0.92242068,6.2665277,0.31407446,12,1135
da02,1701777769066826,6.2687974,0.64246947,0.79040945,39,1136
85ab,1701777769068002,0.94046551,6.2326784,0.32490233,15,1136
85ab,1701777769166270,0.94815922,6.2371716,0.32275629,13,1137
85ab,1701777769266166,0.93675017,6.244915,0.31915277,11,1138
85ab,1701777769366194,0.93873727,6.2545247,0.32090324,12,1139
85ab,1701777769465986,0.94213074,6.2686577,0.31422132,11,1140
85ab,1701777769566020,0.93845969,6.3097043,0.30084476,14,1141
85ab,1701777769665938,0.92059994,6.3223333,0.30396238,10,1142
85ab,1701777769765995,0.92487621,6.288497,0.31172523,13,1143
85ab,1701777769865932,0.92874265,6.2782149,0.31784862,12,1144
85ab,1701777769966008,0.91333532,6.2963266,0.31350631,10,1145
85ab,1701777770066270,0.90655011,6.2891374,0.31722921,11,1146
da02,1701777770067483,6.2626977,0.64254677,0.79338324,39,1146
85ab,1701777770165986,0.90931314,6.2888055,0.30572581,11,1147
85ab,1701777770265950,0.90867037,6.287158,0.30962881,11,1148
85ab,1701777770366034,0.92264682,6.2712007,0.33042309,14,1149
85ab,1701777770466044,0.90726769,6.2746267,0.33261776,11,1150
85ab,1701777770566026,0.9075141,6.2659926,0.33212551,12,1151
85ab,1701777770665985,0.92111188,6.2874603,0.33119696,11,1152
85ab,1701777770766174,0.928097,6.2696066,0.33611131,13,1153
85ab,1701777770865894,0.92780787,6.2620869,0.34340757,13,1154
85ab,1701777770966028,0.93567288,6.2703676,0.33837667,12,1155
85ab,1701777771066768,0.93930691,6.2938585,0.33636719,11,1156
da02,1701777771067918,6.2624116,0.6342361,0.79047656,38,1156
85ab,1701777771166118,0.93150622,6.2872858,0.33659124,12,1157
85ab,1701777771265966,0.935944,6.2782807,0.33311346,12,1158
85ab,1701777771366097,0.9380877,6.2841983,0.33385676,12,1159
85ab,1701777771466047,0.95179689,6.2534938,0.3398858,14,1160
85ab,1701777771566023,0.94893318,6.2700052,0.33315948,11,1161
