85ab,1701767033240536,1.279047,6.4795818,0.26470667,17,338
85ab,1701767033340575,1.2878432,6.4798369,0.27374381,18,339
85ab,1701767033440552,1.2886945,6.4873705,0.28382069,18,340
85ab,1701767033540608,1.2762783,6.4887581,0.29727787,17,341
85ab,1701767033640582,1.2750132,6.4697895,0.29064742,16,342
85ab,1701767033740519,1.2940065,6.47749,0.30592069,20,343
85ab,1701767033840552,1.3071586,6.4898462,0.32505488,21,344
85ab,1701767033940558,1.3039887,6.4878526,0.32435846,17,345
85ab,1701767034040897,1.3075475,6.495873,0.32935145,19,346
da02,1701767034042108,6.018177,0.53812975,0.87557608,52,346
85ab,1701767034140575,1.2939277,6.4808865,0.33964926,17,347
85ab,1701767034240534,1.2881628,6.4971857,0.4094148,27,348
85ab,1701767034340574,1.3038688,6.5104737,0.43324491,25,349
85ab,1701767034440568,1.1766213,6.5242715,0.40094694,16,350
85ab,1701767034540536,1.2364384,6.5020485,0.34514305,20,351
85ab,1701767034640598,1.2464654,6.5058255,0.39056146,23,352
85ab,1701767034740572,1.282087,6.5308442,0.43416291,29,353
85ab,1701767034840621,1.3010533,6.53417,0.43620124,23,354
85ab,1701767034940600,1.1438752,6.5300612,0.36331588,17,355
85ab,1701767035040788,1.1895293,6.5444508,0.38850096,23,356
da02,1701767035041980,6.0258503,0.62704313,0.86349571,41,356
85ab,1701767035140638,1.2206498,6.5457482,0.40315732,22,357
85ab,1701767035240592,1.2499932,6.5498219,0.41587627,23,358
85ab,1701767035340617,1.2696826,6.5385065,0.42998049,23,359
85ab,1701767035440616,1.2946147,6.5436077,0.46280509,28,360
85ab,1701767035540584,1.3400494,6.5580549,0.5091123,34,361
85ab,1701767035640576,1.3565309,6.5681672,0.53671181,31,362
85ab,1701767035740618,1.3618259,6.5728917,0.54277545,28,363
85ab,1701767035840609,1.3598044,6.5619569,0.5093199,22,364
85ab,1701767035940582,1.3656956,6.5036287,0.34503031,22,365
85ab,1701767036041446,1.3391474,6.4533672,0.24018177,19,366
da02,1701767036042672,5.9996667,0.55722004,0.87790573,54,366
85ab,1701767036140638,1.3315611,6.4352274,0.20045109,19,367
85ab,1701767036240684,1.3423573,6.4449091,0.18381329,21,368
85ab,1701767036340710,1.3723502,6.447432,0.17838804,21,369
85ab,1701767036440611,1.389565,6.44865,0.18666041,20,370
85ab,1701767036540639,1.3546232,6.4441342,0.1551118,20,371
85ab,1701767036640628,1.3435388,6.4266562,0.13590042,19,372
85ab,1701767036740729,1.3411053,6.4244947,0.1165246,21,373
85ab,1701767036840634,1.3322276,6.4318681,0.13557878,19,374
85ab,1701767036940617,1.3219829,6.4378943,0.14233801,19,375
85ab,1701767037040856,1.3348908,6.4455171,0.17480336,19,376
da02,1701767037042091,6.0013433,0.45541373,0.82525158,43,376
85ab,1701767037140652,1.3544291,6.4657331,0.2331326,23,377
85ab,1701767037240624,1.3428509,6.4483194,0.16578853,21,378
85ab,1701767037340764,1.3543762,6.4437113,0.13760112,21,379
85ab,1701767037440650,1.3214612,6.4239259,0.061880365,22,380
85ab,1701767037540640,1.3308852,6.4333515,0.072889313,21,381
85ab,1701767037640670,1.3408158,6.4437056,0.10541434,20,382
85ab,1701767037742350,1.3318356,6.440197,0.1490694,17,383
85ab,1701767037840692,1.3521531,6.4476981,0.18722829,20,384
85ab,1701767037940724,1.3395947,6.4392185,0.19188823,17,385
85ab,1701767038040958,1.3452381,6.4512029,0.20917839,19,386
da02,1701767038042286,6.0274582,0.52062654,0.89024162,51,386
85ab,1701767038140710,1.3512198,6.4673285,0.23277338,20,387
85ab,1701767038240755,1.3702158,6.4611907,0.23992515,19,388
85ab,1701767038340678,1.3791558,6.4638724,0.23750265,20,389
85ab,1701767038440732,1.3614479,6.4539008,0.19983512,20,390
85ab,1701767038540726,1.358397,6.4607892,0.19167487,21,391
85ab,1701767038640696,1.3473006,6.45632,0.17872138,20,392
85ab,1701767038740758,1.3591287,6.461668,0.17984006,21,393
85ab,1701767038840724,1.3803633,6.4678097,0.17648445,22,394
85ab,1701767038940720,1.2249796,6.4620538,0.11148426,20,395
85ab,1701767039041471,1.284317,6.4654994,0.13841528,21,396
da02,1701767039043248,6.0464835,0.57147807,0.86387879,41,396
85ab,1701767039140685,1.3098258,6.4623094,0.16632196,19,397
85ab,1701767039240747,1.3377349,6.4659305,0.1704179,21,398
85ab,1701767039340762,1.3410479,6.4559479,0.16341236,19,399
85ab,1701767039440702,1.3572797,6.4533825,0.16213796,20,400
85ab,1701767039540781,1.2094097,6.4639869,0.11714967,20,401
85ab,1701767039640740,1.2666548,6.4634171,0.13975267,20,402
85ab,1701767039740721,1.3141577,6.4635491,0.17904527,20,403
85ab,1701767039840773,1.3132526,6.4894447,0.20577535,21,404
85ab,1701767039940749,1.3172935,6.4855576,0.19512916,20,405
85ab,1701767040040851,1.3131127,6.4989266,0.20001072,21,406
da02,1701767040041979,6.0319877,0.60981864,0.93475676,56,406
85ab,1701767040140777,1.3437381,6.5181885,0.24747716,24,407
85ab,1701767040240731,1.3448218,6.5165739,0.27387103,20,408
85ab,1701767040340785,1.3344681,6.4933043,0.26729727,17,409
85ab,1701767040440766,1.3657513,6.5141053,0.30626714,25,410
85ab,1701767040540746,1.3510821,6.5069003,0.30360395,18,411
85ab,1701767040640818,1.197161,6.4909687,0.2262384,18,412
85ab,1701767040740778,1.269786,6.4987116,0.25430521,23,413
85ab,1701767040840807,1.2743517,6.5041375,0.25450304,20,414
85ab,1701767040940957,1.2700945,6.483675,0.21818116,19,415
85ab,1701767041041021,1.3005246,6.4956841,0.25483292,21,416
da02,1701767041042172,5.9970679,0.50210428,0.83423132,41,416
85ab,1701767041140954,1.3262105,6.4908495,0.27311859,20,417
85ab,1701767041240792,1.3255492,6.5079746,0.29105303,20,418
85ab,1701767041340798,1.343861,6.5299716,0.31727839,23,419
85ab,1701767041440966,1.3395602,6.5289345,0.32220587,19,420
85ab,1701767041540807,1.3512093,6.5335655,0.34384629,23,421
85ab,1701767041640786,1.3446642,6.5435925,0.35892594,21,422
85ab,1701767041740970,1.3411791,6.54766,0.36063617,20,423
85ab,1701767041840809,1.3421067,6.5526357,0.362309,21,424
85ab,1701767041940807,1.3506479,6.5457864,0.3594141,21,425
85ab,1701767042041386,1.3771611,6.5351882,0.34296024,21,426
da02,1701767042042532,6.0101967,0.38780081,0.83985829,50,426
85ab,1701767042140846,1.3561183,6.519927,0.32836002,18,427
85ab,1701767042240991,1.3780974,6.5165753,0.31624028,20,428
85ab,1701767042340903,1.3875239,6.5178676,0.29911652,21,429
85ab,1701767042440826,1.4108962,6.5307021,0.29424265,23,430
85ab,1701767042540983,1.4025999,6.5205359,0.28671867,19,431
85ab,1701767042640828,1.3922026,6.5111566,0.30272692,20,432
85ab,1701767042740827,1.3794802,6.4995666,0.30580744,18,433
85ab,1701767042840995,1.4009199,6.5139375,0.32128108,24,434
85ab,1701767042940816,1.4127573,6.5304794,0.36341849,27,435
da02,1701767043041141,6.0203872,0.29520294,0.86754382,54,436
85ab,1701767043042292,1.4029158,6.5350323,0.36981475,22,436
85ab,1701767043140854,1.3855319,6.5504942,0.37438461,21,437
85ab,1701767043241060,1.3775839,6.5477338,0.39094535,23,438
85ab,1701767043340868,1.2306204,6.5340304,0.32831714,17,439
85ab,1701767043440922,1.2630918,6.54403,0.34157813,21,440
85ab,1701767043541049,1.2736107,6.5451956,0.34296545,19,441
85ab,1701767043642036,1.2777796,6.53514,0.35805586,20,442
85ab,1701767043743470,1.3094885,6.5185142,0.33429596,19,443
85ab,1701767043841137,1.3410323,6.5318327,0.3299526,22,444
85ab,1701767043940874,1.3668226,6.5437469,0.32629111,22,445
85ab,1701767044041208,1.3702215,6.54939,0.34501117,23,446
da02,1701767044042469,6.0292883,0.21740431,0.87490743,51,446
85ab,1701767044140880,1.3904437,6.54894,0.3488121,23,447
85ab,1701767044240877,1.3675014,6.5275521,0.32592592,18,448
85ab,1701767044341044,1.3795797,6.5429068,0.34086788,23,449
85ab,1701767044440840,1.4023691,6.5306726,0.33185729,21,450
85ab,1701767044540885,1.3180315,6.5199785,0.27990952,19,451
85ab,1701767044640880,1.2473555,6.5153828,0.24352077,19,452
85ab,1701767044740907,1.2700224,6.509501,0.24409309,19,453
85ab,1701767044840901,1.2215998,6.4998622,0.21755707,18,454
85ab,1701767044941007,1.2392199,6.501842,0.20112935,21,455
da02,1701767045041010,6.01012,0.30045488,0.79205203,38,456
85ab,1701767045042200,1.1029658,6.5001349,0.13765779,20,456
85ab,1701767045140962,1.1680518,6.496892,0.13029325,22,457
85ab,1701767045240896,1.0726676,6.495409,0.07280691,21,458
85ab,1701767045340985,1.1232283,6.501668,0.0989033,21,459
85ab,1701767045440920,1.1140617,6.5029273,0.10660964,20,460
85ab,1701767045540890,1.1688913,6.5140448,0.1405986,21,461
85ab,1701767045640882,1.1481701,6.5076866,0.14268859,19,462
85ab,1701767045740941,1.1220002,6.520474,0.14258875,21,463
85ab,1701767045840877,1.1851704,6.53492,0.20009321,22,464
85ab,1701767045940936,1.1396843,6.5248752,0.1961759,18,465
85ab,1701767046041012,1.1254592,6.5332084,0.18317267,21,466
da02,1701767046042298,6.0250998,0.44701192,0.78417856,38,466
85ab,1701767046140943,1.0904778,6.548574,0.19874614,20,467
85ab,1701767046240930,1.0836241,6.5541987,0.22019164,19,468
85ab,1701767046340907,1.156426,6.5516448,0.26287094,22,469
85ab,1701767046440902,1.2053262,6.5513754,0.28116265,20,470
85ab,1701767046540947,1.2243983,6.5395317,0.30213308,18,471
85ab,1701767046640918,1.2384793,6.5189991,0.30940193,17,472
85ab,1701767046741094,1.2644206,6.52232,0.31970388,20,473
85ab,1701767046841005,1.2742389,6.5287809,0.32222259,19,474
85ab,1701767046940924,1.2722871,6.5238767,0.28405651,21,475
85ab,1701767047041092,1.2725217,6.5182934,0.30875596,19,476
da02,1701767047042310,6.036634,0.41428787,0.82981509,53,476
85ab,1701767047140955,1.2917024,6.52312,0.31303182,20,477
85ab,1701767047240961,1.1456907,6.5009084,0.22579034,18,478
85ab,1701767047341020,1.1850704,6.5166435,0.21946485,22,479
85ab,1701767047440964,1.2104446,6.5165148,0.22156636,20,480
85ab,1701767047540996,1.1776543,6.5185437,0.22045487,19,481
85ab,1701767047640988,1.2195302,6.5196271,0.2539444,20,482
85ab,1701767047740970,1.2643468,6.53209,0.2695789,21,483
85ab,1701767047840966,1.2742338,6.5242934,0.265125,19,484
85ab,1701767047941024,1.2813936,6.5164666,0.28138074,18,485
85ab,1701767048041130,1.2196,6.4989767,0.2449026,17,486
da02,1701767048042347,6.0336461,0.51905507,0.92713642,55,486
85ab,1701767048141003,1.2415965,6.4862123,0.25986949,17,487
85ab,1701767048240914,1.2440231,6.4868126,0.25260413,19,488
85ab,1701767048341059,1.1109372,6.4833779,0.18597393,19,489
85ab,1701767048440998,1.1151414,6.5133696,0.18397604,22,490
85ab,1701767048540982,1.0238254,6.5145111,0.13998641,20,491
85ab,1701767048640948,1.0442114,6.5097542,0.13882242,19,492
85ab,1701767048741048,1.1303965,6.5144925,0.18516323,20,493
85ab,1701767048841004,1.218308,6.5261436,0.25225922,27,494
85ab,1701767048941164,1.2418653,6.5259013,0.27831188,19,495
85ab,1701767049041103,1.1915445,6.5185494,0.26010111,18,496
da02,1701767049042561,6.022985,0.60226727,0.93788755,47,496
85ab,1701767049141048,1.1654159,6.5144792,0.25934768,17,497
85ab,1701767049241837,1.1496264,6.5260019,0.24839991,20,498
85ab,1701767049341080,1.2069843,6.5316744,0.28445378,22,499
85ab,1701767049441031,1.1845185,6.5406837,0.26339453,21,500
85ab,1701767049541054,1.2388481,6.5284495,0.28690881,21,501
85ab,1701767049640991,1.2000284,6.5369177,0.26811597,20,502
85ab,1701767049741098,1.1740799,6.5291433,0.24778289,19,503
85ab,1701767049841110,1.2398143,6.5334272,0.2651315,21,504
85ab,1701767049941064,1.2056555,6.5446553,0.23369175,22,505
85ab,1701767050041182,1.1790988,6.5293674,0.22089382,18,506
da02,1701767050042404,6.0062661,0.6785385,0.90009511,41,506
85ab,1701767050141184,1.2510296,6.5432482,0.25221178,23,507
85ab,1701767050241035,1.139864,6.53401,0.20107505,19,508
85ab,1701767050341116,1.0501648,6.5372443,0.15756044,21,509
85ab,1701767050441042,1.142282,6.5395412,0.20581889,22,510
85ab,1701767050541078,1.1288842,6.5473151,0.189205,21,511
85ab,1701767050641007,1.1903219,6.5535946,0.215754,21,512
85ab,1701767050741026,1.1626345,6.5473728,0.20150907,20,513
85ab,1701767050841020,1.1371642,6.5419745,0.19017093,20,514
85ab,1701767050941048,1.1887984,6.5317068,0.21133006,19,515
85ab,1701767051041143,1.209831,6.5169673,0.21867667,18,516
da02,1701767051042360,6.0098386,0.60288823,0.94183248,55,516
85ab,1701767051141098,1.2528216,6.5226607,0.23359039,21,517
85ab,1701767051240931,1.284404,6.5155954,0.24818583,19,518
85ab,1701767051341001,1.2322507,6.52817,0.21974604,21,519
85ab,1701767051440910,1.185461,6.530663,0.20022859,20,520
85ab,1701767051540820,1.2430489,6.529561,0.22994356,21,521
85ab,1701767051642260,1.27138,6.5299492,0.25395176,20,522
85ab,1701767051740807,1.2326858,6.51709,0.2278119,19,523
85ab,1701767051840675,1.2777849,6.540288,0.24476904,23,524
85ab,1701767051940704,1.3076856,6.5435843,0.26185998,21,525
85ab,1701767052040806,1.314581,6.5385456,0.28764969,20,526
da02,1701767052042022,5.9978695,0.55993992,0.88008177,44,526
85ab,1701767052140794,1.3087479,6.5283008,0.28530198,19,527
85ab,1701767052240534,1.3312639,6.5360856,0.30061832,21,528
85ab,1701767052340550,1.31458,6.5161033,0.27999792,18,529
85ab,1701767052440483,1.0710349,6.2587857,0.31563583,69,530
85ab,1701767052540422,1.1427315,6.3261333,0.31999439,20,531
85ab,1701767052640413,1.2046304,6.3803163,0.32051891,20,532
85ab,1701767052740406,1.2343642,6.4179807,0.30593443,20,533
85ab,1701767052840384,1.2924787,6.4619427,0.3227146,24,534
85ab,1701767052940343,1.320834,6.4869628,0.3058438,22,535
85ab,1701767053040698,1.3385792,6.4972663,0.31794581,21,536
da02,1701767053041926,6.0084085,0.594242,0.83339453,39,536
85ab,1701767053140281,1.3236631,6.4913673,0.31450653,17,537
85ab,1701767053240203,1.2571127,6.4890561,0.26898417,19,538
85ab,1701767053340198,1.2036653,6.5184708,0.24945737,21,539
85ab,1701767053440244,1.2507026,6.5173311,0.26516593,20,540
85ab,1701767053540132,1.2076479,6.52282,0.2353197,20,541
85ab,1701767053640040,1.2158723,6.5080366,0.24367464,17,542
85ab,1701767053740140,1.2302899,6.4898739,0.24523266,17,543
85ab,1701767053840012,1.2519574,6.4894524,0.25771829,18,544
85ab,1701767053939977,1.1177088,6.4833865,0.19790186,18,545
85ab,1701767054040233,1.0212251,6.504302,0.16795518,20,546
da02,1701767054041429,6.0433497,0.535797,0.87800169,52,546
85ab,1701767054139909,1.1114268,6.504395,0.21427862,21,547
85ab,1701767054239892,1.1960338,6.5245185,0.24445057,22,548
85ab,1701767054339987,1.1665181,6.5366516,0.22207552,21,549
85ab,1701767054439958,1.2306111,6.5423274,0.24575888,21,550
85ab,1701767054539809,1.18584,6.5359516,0.21628423,20,551
85ab,1701767054640418,1.1541686,6.5315,0.20276062,19,552
85ab,1701767054739707,1.1360531,6.5278311,0.18736723,20,553
85ab,1701767054839757,1.1270288,6.5354252,0.17851685,21,554
85ab,1701767054939697,1.0965091,6.5378108,0.19058721,18,555
da02,1701767055039721,6.0694566,0.58203107,0.91853911,49,556
85ab,1701767055041271,1.1710237,6.5507464,0.25574952,25,556
85ab,1701767055139630,1.2354019,6.5453925,0.29481989,24,557
85ab,1701767055239520,1.1722304,6.5252433,0.25506321,17,558
85ab,1701767055339512,1.0490359,6.3611321,0.2673859,68,559
85ab,1701767055439516,1.1318814,6.4111233,0.29685956,22,560
85ab,1701767055539439,1.1968398,6.4520311,0.31585646,22,561
85ab,1701767055639385,1.2413163,6.4797335,0.3336316,22,562
85ab,1701767055739452,1.1028169,6.4790998,0.26718009,17,563
85ab,1701767055839361,1.0979548,6.4975586,0.2432643,20,564
85ab,1701767055939318,1.1671363,6.5203419,0.28354463,23,565
85ab,1701767056039418,1.2054785,6.5305448,0.27763957,21,566
da02,1701767056040647,6.0805726,0.62091774,0.95116282,49,566
85ab,1701767056139296,1.2279183,6.526835,0.27326393,20,567
85ab,1701767056239187,1.19876,6.5161948,0.23873775,19,568
85ab,1701767056339248,1.1740592,6.51372,0.21958153,19,569
85ab,1701767056439152,1.2277685,6.5208445,0.24081676,21,570
85ab,1701767056539245,1.2630941,6.5238261,0.25419152,20,571
85ab,1701767056639141,1.2356281,6.5110569,0.23056735,19,572
85ab,1701767056739092,1.276089,6.513114,0.2558119,20,573
85ab,1701767056839018,1.3191615,6.5310607,0.28673986,24,574
85ab,1701767056939066,1.3221836,6.5135045,0.2786724,18,575
da02,1701767057039118,6.0994339,0.63776892,0.958498,47,576
85ab,1701767057040332,1.2658335,6.5184288,0.23996843,21,576
85ab,1701767057139076,1.285265,6.5201039,0.25151485,20,577
85ab,1701767057238923,1.30268,6.5253611,0.27357319,20,578
85ab,1701767057338982,1.3288397,6.5332842,0.298956,22,579
85ab,1701767057438894,1.330081,6.5280366,0.30331585,19,580
85ab,1701767057538816,1.3211154,6.5233669,0.31337172,18,581
85ab,1701767057838740,1.3419625,6.5267725,0.32090491,21,584
85ab,1701767057938767,1.2805744,6.5498886,0.29262021,22,585
da02,1701767058038747,6.1053195,0.584834,0.95143384,49,586
85ab,1701767058039918,1.2966844,6.5534773,0.32410038,22,586
85ab,1701767058138701,1.3264858,6.5443554,0.34610045,24,587
85ab,1701767058238582,1.3452786,6.5462055,0.34846857,22,588
85ab,1701767058338561,1.3515866,6.5443463,0.34321547,20,589
85ab,1701767058438636,1.3363409,6.5520782,0.33936289,20,590
85ab,1701767058538467,1.3516105,6.5463519,0.32984605,20,591
85ab,1701767058638441,1.1983598,6.540031,0.25710803,19,592
85ab,1701767058738513,1.2438937,6.5352907,0.27437308,20,593
85ab,1701767058838425,1.2615385,6.5147104,0.27573648,17,594
85ab,1701767058938350,1.1265552,6.5327005,0.21856487,21,595
85ab,1701767059038462,1.1850672,6.52991,0.23542009,20,596
da02,1701767059039725,6.1096163,0.62158531,0.96906978,48,596
85ab,1701767059138452,1.0647335,6.5238876,0.18700436,19,597
85ab,1701767059238479,1.0641086,6.5344863,0.15568887,22,598
85ab,1701767059338344,1.138208,6.5314341,0.17435576,21,599
85ab,1701767059438308,1.2026663,6.5250697,0.20011096,20,600
85ab,1701767059538350,1.2358166,6.5153241,0.21421814,19,601
85ab,1701767059638222,1.2772869,6.5179377,0.24527758,21,602
85ab,1701767059738217,1.1267813,6.5225582,0.19592319,19,603
85ab,1701767059838327,1.116327,6.5273457,0.18922956,20,604
85ab,1701767059938207,1.1093197,6.5466223,0.18960932,22,605
85ab,1701767060038410,1.0079229,6.5553055,0.1492195,21,606
da02,1701767060039658,6.1127157,0.66811675,0.98650551,48,606
85ab,1701767060138114,1.0240113,6.5660944,0.16062933,21,607
85ab,1701767060238136,1.1258445,6.5630937,0.21976295,24,608
85ab,1701767060338313,1.0179898,6.5512786,0.17783891,19,609
85ab,1701767060437947,1.1344711,6.5715246,0.24368343,27,610
85ab,1701767060537945,1.1902813,6.5702229,0.27945083,21,611
85ab,1701767060637964,1.0612525,6.5645323,0.23207766,19,612
85ab,1701767060737857,1.13292,6.5595212,0.27174163,21,613
85ab,1701767060837880,1.2226938,6.5666971,0.32050434,28,614
85ab,1701767060937863,1.2454731,6.5580931,0.32375517,19,615
85ab,1701767061038071,1.29511,6.5520787,0.34817228,25,616
da02,1701767061039328,6.1066952,0.67709553,0.99231726,49,616
85ab,1701767061137843,1.2385297,6.53856,0.29594678,19,617
85ab,1701767061237725,1.2761352,6.5422716,0.32145715,23,618
85ab,1701767061337684,1.2190348,6.5440054,0.2672056,21,619
85ab,1701767061437697,1.2561839,6.5450563,0.28134072,20,620
85ab,1701767061537654,1.2925471,6.5562043,0.2980454,22,621
85ab,1701767061637587,1.3439425,6.5696239,0.31134382,24,622
85ab,1701767061737657,1.3545181,6.5514426,0.31306148,20,623
85ab,1701767061837629,1.3733778,6.556251,0.32732016,23,624
85ab,1701767061937546,1.3712208,6.5548215,0.32029474,21,625
85ab,1701767062038249,1.2053839,6.53987,0.22795293,20,626
da02,1701767062039524,6.10624,0.6914987,1.0068351,50,626
85ab,1701767062137548,1.0819923,6.5261979,0.14971612,21,627
85ab,1701767062237496,0.99924666,6.5342393,0.10139839,22,628
85ab,1701767062337465,1.0011628,6.5482574,0.14381887,19,629
85ab,1701767062437397,1.0131941,6.548295,0.17193474,18,630
85ab,1701767062537408,1.1046416,6.5509243,0.21952535,21,631
85ab,1701767062637368,1.0131096,6.5321331,0.14570069,20,632
85ab,1701767062737298,1.0707651,6.5159407,0.1264393,21,633
85ab,1701767062837337,1.1506417,6.52673,0.1577895,22,634
85ab,1701767062937303,1.1474735,6.5109005,0.11187913,22,635
85ab,1701767063037673,1.1961663,6.4924359,0.10534809,21,636
da02,1701767063039050,6.1109033,0.61852753,0.97871679,48,636
85ab,1701767063137240,1.0905783,6.4863424,0.070483521,19,637
85ab,1701767063237171,1.1754338,6.4957886,0.09732867,22,638
