4619,1705476739013680,0.28767624,7.1274285,0.79445845,44,262
4619,1705476739113190,0.17110054,6.9982996,0.793016,31,263
4619,1705476739213250,0.22262566,6.8684793,0.79858232,6,264
4619,1705476739313396,0.31378588,6.9202132,0.80318511,29,265
4619,1705476739413364,0.22725686,6.946816,0.78686005,26,266
4619,1705476739513238,0.15468624,6.9649324,0.7818352,25,267
4619,1705476739613207,0.30101854,6.9992871,0.79816735,30,268
4619,1705476739713232,0.21839722,6.886498,0.7888726,24,269
4619,1705476739813247,0.24043922,6.9184809,0.78968769,25,270
4619,1705476739913110,0.16928488,6.8263712,0.79336137,24,271
4619,1705476740013205,0.27578387,6.87732,0.79341257,27,272
4619,1705476740113165,0.34911278,6.9116082,0.80481005,25,273
4619,1705476740213284,0.23933095,6.9306622,0.79322338,27,274
4619,1705476740313168,0.35485402,6.9714379,0.80379021,30,275
4619,1705476740413662,0.25756425,6.8757257,0.79067737,24,276
4619,1705476740513188,0.42267859,7.0185809,0.84621358,46,277
4619,1705476740613204,0.30265179,6.8949828,0.82541806,25,278
4619,1705476740713353,0.25874448,6.8157258,0.82064164,15,279
4619,1705476740813196,0.17561658,6.8484931,0.79805422,26,280
4619,1705476740913236,0.21079664,6.9092064,0.78685313,29,281
4619,1705476741013261,0.25295541,6.8145986,0.7879234,5,282
4619,1705476741113182,0.17976198,6.8476477,0.7732507,24,283
4619,1705476741213286,0.29284617,6.9033656,0.78809553,28,284
4619,1705476741313284,0.28312665,6.8238368,0.78473818,64,285
4619,1705476741413206,0.28358334,6.7613788,0.787286,7,286
4619,1705476741513310,0.3633242,6.8164625,0.79439741,24,287
4619,1705476741613300,0.52430272,6.9833817,0.87355065,47,288
4619,1705476741713191,0.48302609,7.0014997,0.84871942,27,289
4619,1705476741813237,0.44019628,7.1205668,0.84021205,47,290
4619,1705476741913300,0.39878902,7.1329875,0.81819046,33,291
4619,1705476742013199,0.32380965,6.9889178,0.81244928,17,292
4619,1705476742113258,0.34553695,6.8906765,0.81595159,5,293
4619,1705476742213340,0.32168823,6.8241062,0.80574137,9,294
4619,1705476742313192,0.21945089,6.8750372,0.78571296,27,295
4619,1705476742413230,0.31409118,6.90805,0.789086,25,296
4619,1705476742513251,0.4596872,7.0408764,0.84408873,45,297
4619,1705476742613200,0.49036267,7.0279088,0.83773965,24,298
4619,1705476742713313,0.4523586,7.1368217,0.83349663,46,299
4619,1705476742813341,0.41335115,7.0062513,0.83302957,6,300
4619,1705476742913210,0.45523256,6.9943876,0.82819515,23,301
4619,1705476743013251,0.32568541,6.9870019,0.80233479,25,302
4619,1705476743113234,0.34225965,6.845,0.80486518,7,303
4619,1705476743213204,0.39469883,6.9032063,0.81242853,28,304
4619,1705476743313212,0.40304926,6.8233352,0.82393736,5,305
4619,1705476743413308,0.36436787,6.7599196,0.80991226,10,306
4619,1705476743513292,0.5458861,6.9365029,0.89605832,47,307
4619,1705476743613257,0.47376227,6.8467121,0.86920011,9,308
4619,1705476743713352,0.34603029,6.7808976,0.84847617,24,309
4619,1705476743813314,0.30204609,6.83685,0.81564224,25,310
4619,1705476743913292,0.21630645,6.7846532,0.80464411,24,311
4619,1705476744013303,0.15963772,6.8396835,0.79018754,25,312
4619,1705476744113330,0.25458002,6.876708,0.7926212,24,313
4619,1705476744213327,0.4592576,7.034709,0.88501626,48,314
4619,1705476744313310,0.3358171,7.0320783,0.85058069,26,315
4619,1705476744413360,0.340907,6.9279332,0.84252703,4,316
4619,1705476744513262,0.32349959,6.834363,0.84102631,7,317
4619,1705476744613351,0.48751676,6.9926972,0.89516443,47,318
4619,1705476744714004,0.62326914,7.1237745,0.93966818,49,319
4619,1705476744813330,0.59010321,7.0800915,0.89646107,23,320
4619,1705476744913247,0.58626652,7.0515943,0.8826381,23,321
4619,1705476745013196,0.68382096,7.15097,0.93896729,46,322
4619,1705476745113232,0.65259194,7.1050315,0.9045732,23,323
4619,1705476745213246,0.47761708,6.9894772,0.86703813,25,324
4619,1705476745313135,0.32990974,6.8794494,0.842495,28,325
4619,1705476745413178,0.21910831,6.829349,0.82786417,28,326
4619,1705476745513163,0.31388295,6.8683653,0.83313847,24,327
4619,1705476745613211,0.21525726,6.88702,0.7993083,27,328
4619,1705476745713233,0.42169827,7.0391817,0.88581079,48,329
4619,1705476745813195,0.3924945,6.8889604,0.8765586,6,330
4619,1705476745913193,0.34496093,6.9257479,0.85885787,26,331
4619,1705476746013324,0.42507863,6.9683113,0.87220395,29,332
4619,1705476746113312,0.26470393,6.9425573,0.83590186,33,333
4619,1705476746213223,0.18385023,6.95448,0.81386739,25,334
4619,1705476746313321,0.36010256,7.0724716,0.86345309,45,335
4619,1705476746413320,0.35235494,7.1753883,0.85374707,47,336
4619,1705476746513234,0.24637362,7.1503954,0.82070857,29,337
4619,1705476746613327,0.29539931,6.9711466,0.83066744,8,338
4619,1705476746713366,0.43325612,7.0951619,0.87863547,47,339
4619,1705476746813372,0.56598985,7.1869559,0.92623144,46,340
4619,1705476746913300,0.57945162,7.1517315,0.91149449,27,341
4619,1705476747013334,0.51653624,7.0037236,0.8831017,5,342
4619,1705476747113410,0.49003762,6.9224358,0.85971105,8,343
4619,1705476747213347,0.34273493,6.9484572,0.839257,27,344
4619,1705476747313348,0.2360629,6.9528394,0.807315,27,345
4619,1705476747413436,0.34190941,6.9933023,0.81682205,30,346
4619,1705476747513304,0.12550825,6.8566804,0.83247352,47,347
4619,1705476747613312,0.190341,6.7890396,0.83870572,5,348
4619,1705476747713366,0.12106429,6.8523893,0.81519759,27,349
4619,1705476747813409,0.23124531,6.8747635,0.81090957,22,350
4619,1705476747913308,0.29622498,6.88523,0.80145353,21,351
4619,1705476748013414,0.20482819,6.8046784,0.7918961,26,352
4619,1705476748113307,0.38581979,6.969027,0.86125618,46,353
4619,1705476748213420,0.28738588,6.9637208,0.81992692,23,354
4619,1705476748313990,0.20360775,6.8447976,0.80813694,25,355
4619,1705476748413323,0.13546911,6.7964764,0.80761445,25,356
4619,1705476748513314,0.35688156,6.9749737,0.90186155,49,357
4619,1705476748613404,0.41733673,7.0052938,0.88312542,29,358
4619,1705476748713295,0.43719345,6.9918494,0.85689914,23,359
4619,1705476748813326,0.30867827,6.8918695,0.82944435,26,360
4619,1705476748913328,0.3370671,7.0369892,0.83626747,47,361
4619,1705476749013210,0.24363346,7.0126519,0.81658888,24,362
4619,1705476749113205,0.27394676,7.0170569,0.80493587,26,363
4619,1705476749213264,0.17610537,6.9031372,0.78918982,28,364
4619,1705476749313270,0.23514681,6.9455662,0.79572982,28,365
4619,1705476749413250,0.1587432,6.8580832,0.78690177,26,366
4619,1705476749513275,0.3773765,7.0123906,0.86733782,47,367
4619,1705476749613288,0.26718363,6.9872518,0.82744491,26,368
4619,1705476749714924,0.17951483,6.9879961,0.80307376,26,369
4619,1705476749813384,0.28265771,6.9855237,0.80658805,24,370
4619,1705476749913354,0.32270151,6.8724189,0.8225742,6,371
4619,1705476750013364,0.48499775,7.0228343,0.8820219,47,372
4619,1705476750113372,0.56901449,7.1173968,0.89818895,44,373
4619,1705476750213357,0.41361684,6.9690948,0.86436224,25,374
4619,1705476750313360,0.2998724,6.8780212,0.83763748,24,375
4619,1705476750413368,0.20916532,6.8091831,0.82027274,25,376
4619,1705476750513338,0.25034302,6.9744291,0.81895322,47,377
4619,1705476750613328,0.42842323,7.0910163,0.87241089,45,378
4619,1705476750713191,0.3933247,6.9581103,0.86554605,6,379
4619,1705476750813234,0.44162911,6.97431,0.8492623,26,380
4619,1705476750913217,0.47356442,6.9734359,0.83689004,64,381
4619,1705476751013228,0.31747708,6.8491225,0.82930619,30,382
4619,1705476751113205,0.36534569,6.8666568,0.83359683,20,383
4619,1705476751213295,0.1874693,6.78697,0.83742994,39,384
4619,1705476751313189,0.2498498,6.7788725,0.83008981,12,385
4619,1705476751413234,0.48033842,6.9673333,0.94772315,50,386
4619,1705476751513216,0.3745783,6.8620124,0.9035511,20,387
4619,1705476751613240,0.23682347,6.7963371,0.87301469,31,388
4619,1705476751713210,0.13598406,6.7509408,0.85986805,30,389
4619,1705476751813258,0.099280551,6.8216853,0.82699305,26,390
4619,1705476751913204,0.061697535,6.7743564,0.80820858,25,391
4619,1705476752013228,0.28962624,6.9428625,0.86951149,46,392
4619,1705476752113208,0.37135622,6.9574308,0.86724657,24,393
4619,1705476752213237,0.44050112,6.9713893,0.86599469,25,394
4619,1705476752313212,0.41435766,6.9754872,0.83693457,24,395
4619,1705476752413236,0.2892279,6.9882665,0.80791616,27,396
4619,1705476752513214,0.22639598,6.8727593,0.79391354,21,397
4619,1705476752613205,0.26425308,6.80507,0.80597651,4,398
4619,1705476752713414,0.16918783,6.751111,0.8027823,28,399
4619,1705476752813318,0.1185924,6.7343698,0.78392196,24,400
4619,1705476752913323,0.24349697,6.8349929,0.78834635,32,401
4619,1705476753013352,0.33617023,6.8632274,0.79638678,22,402
4619,1705476753113324,0.38581127,6.9031644,0.80307364,26,403
4619,1705476753213360,0.36842874,6.86078,0.80097896,11,404
4619,1705476753313255,0.24474743,6.7962518,0.79362059,29,405
4619,1705476753413325,0.16146702,6.7704663,0.79499567,26,406
4619,1705476753513290,0.27234125,6.8360248,0.80790323,26,407
4619,1705476753613323,0.20533675,6.8561764,0.78254181,22,408
4619,1705476753713319,0.11579216,6.8944974,0.76110977,30,409
4619,1705476753813340,0.086273037,6.9211569,0.75401044,25,410
4619,1705476753913302,0.21968807,6.9408317,0.76970571,25,411
4619,1705476754013333,0.17168188,6.865787,0.76828504,21,412
4619,1705476754113330,0.12715517,6.8980923,0.75353295,25,413
4619,1705476754213371,0.15928629,6.9292965,0.74577713,26,414
4619,1705476754313272,0.37205192,7.070889,0.84010714,48,415
4619,1705476754413292,0.54120022,7.1739535,0.9076733,47,416
4619,1705476754513316,0.66499877,7.2527881,0.9641636,48,417
4619,1705476754613247,0.47462371,7.1556749,0.91056603,27,418
4619,1705476754713312,0.33671847,7.1239796,0.87947971,26,419
4619,1705476754813393,0.3831667,7.0745,0.85012472,22,420
4619,1705476754913309,0.37679741,7.0762553,0.82294375,29,421
4619,1705476755013282,0.35964164,7.0650592,0.80346513,26,422
4619,1705476755113378,0.41297156,7.0415258,0.81271827,23,423
4619,1705476755213305,0.34113368,6.917964,0.80452144,16,424
4619,1705476755313286,0.32251814,6.849483,0.79796743,8,425
4619,1705476755413323,0.40604922,6.906569,0.81657416,28,426
4619,1705476755513293,0.44426313,6.9232588,0.81891227,23,427
4619,1705476755613355,0.42202413,6.9245825,0.79691905,22,428
4619,1705476755713450,0.31272066,6.9458427,0.78440714,25,429
4619,1705476755813433,0.28067613,6.8655524,0.78488332,13,430
4619,1705476755913604,0.43496847,7.0170665,0.83931535,47,431
4619,1705476756013467,0.55653596,7.1196527,0.8944751,45,432
4619,1705476756113710,0.41338271,7.0909162,0.84819007,25,433
4619,1705476756213530,0.28700441,6.9826589,0.82564747,27,434
4619,1705476756313302,0.37218511,6.9951682,0.82795733,26,435
4619,1705476756413329,0.25599203,6.883409,0.81175369,27,436
4619,1705476756513346,0.27284309,6.910419,0.79924965,24,437
4619,1705476756613358,0.30219224,7.0432029,0.80964375,46,438
4619,1705476756713288,0.36366928,7.0341983,0.81772369,25,439
4619,1705476756813311,0.25121161,7.015348,0.79357564,27,440
4619,1705476756913445,0.32290208,7.0045371,0.80861104,23,441
4619,1705476757013300,0.21832331,6.9823084,0.79192865,27,442
4619,1705476757113322,0.26520035,6.9845548,0.77898425,25,443
4619,1705476757213471,0.24003586,6.880239,0.78968364,13,444
4619,1705476757313289,0.25099421,6.9001846,0.77875388,23,445
4619,1705476757413294,0.17007811,6.9211807,0.76527661,26,446
4619,1705476757513380,0.38359207,7.0635133,0.85674894,48,447
4619,1705476757613320,0.51338559,7.1514277,0.8899017,44,448
4619,1705476757713294,0.47961792,7.12355,0.85108066,27,449
4619,1705476757813420,0.48328224,7.0790553,0.83638948,22,450
4619,1705476757913278,0.35289815,7.069901,0.81304067,27,451
4619,1705476758013300,0.4188579,7.0436487,0.82250583,23,452
4619,1705476758113401,0.29044318,6.9169784,0.81083578,27,453
4619,1705476758213340,0.45041984,7.049829,0.864696,46,454
4619,1705476758313291,0.39211604,6.9407053,0.85034794,10,455
4619,1705476758413388,0.16627337,6.8549657,0.84351814,47,456
4619,1705476758513268,0.29453668,6.8984861,0.852611,26,457
4619,1705476758613278,0.36062872,6.9147425,0.836132,23,458
4619,1705476758713454,0.24702132,6.8431349,0.82529896,27,459
4619,1705476758813322,0.29789984,6.8786983,0.82470816,23,460
4619,1705476758913315,0.4667798,7.0286989,0.89591861,47,461
4619,1705476759013377,0.333924,6.9251595,0.87055224,25,462
4619,1705476759113331,0.21642224,6.7994866,0.85850984,29,463
4619,1705476759213316,0.30454072,6.8596115,0.84507388,27,464
4619,1705476759314067,0.47253257,7.0142078,0.89851439,47,465
4619,1705476759413350,0.34262091,6.8820429,0.87846953,24,466
4619,1705476759513338,0.23570102,6.9130173,0.83783466,27,467
4619,1705476759613487,0.26070988,7.0526648,0.82657129,47,468
4619,1705476759713427,0.17924562,7.03132,0.8034718,25,469
4619,1705476759813330,0.2937755,7.0292315,0.81217557,26,470
4619,1705476759913984,0.37616178,7.039237,0.82522196,64,471
4619,1705476760013392,0.26825249,6.9176011,0.82719225,25,472
4619,1705476760113369,0.33371252,6.9494162,0.81857139,27,473
4619,1705476760213502,0.502094,7.0840092,0.89645773,48,474
4619,1705476760313415,0.33082435,6.9619155,0.86444408,31,475
4619,1705476760413414,0.31011346,6.9817429,0.83706242,27,476
4619,1705476760513381,0.33868846,7.0011873,0.82378864,28,477
4619,1705476760613479,0.37173373,6.9836955,0.81930214,21,478
4619,1705476760713435,0.37508646,7.1150613,0.8141098,48,479
4619,1705476760813467,0.3430379,7.0523796,0.80162591,18,480
4619,1705476760913451,0.32325378,7.0295744,0.78339159,23,481
4619,1705476761013460,0.22846508,7.0176096,0.76626652,25,482
4619,1705476761113471,0.33113444,7.0345111,0.78367651,29,483
4619,1705476761213482,0.33557636,7.013494,0.78194988,22,484
4619,1705476761313478,0.35836986,7.0042729,0.76597214,24,485
4619,1705476761413470,0.23353741,6.9815245,0.76778769,29,486
4619,1705476761513856,0.315424,6.9698453,0.78275609,21,487
4619,1705476761613611,0.23479228,6.8706613,0.782961,23,488
4619,1705476761713458,0.34156805,6.9114661,0.795399,27,489
4619,1705476761813332,0.24700919,6.9390345,0.78571647,25,490
4619,1705476761913265,0.44510677,7.0749354,0.87721229,47,491
4619,1705476762013384,0.4885641,7.0704713,0.86599219,28,492
4619,1705476762113356,0.46041197,7.0634294,0.83064425,27,493
4619,1705476762213312,0.40785056,7.1634622,0.82443994,46,494
4619,1705476762313397,0.36284012,7.0374818,0.82162976,10,495
4619,1705476762413350,0.25964358,7.0099773,0.79406404,25,496
4619,1705476762513361,0.17480212,6.8895478,0.79475266,26,497
4619,1705476762613480,0.21651305,6.9174328,0.7825684,25,498
4619,1705476762713383,0.12579262,6.8205647,0.77978754,30,499
4619,1705476762813353,0.20806949,6.8757133,0.77412736,27,500
4619,1705476762913589,0.12841786,6.8037124,0.77286524,28,501
4619,1705476763013335,0.089051507,6.8427896,0.76064855,24,502
4619,1705476763113394,0.29085839,7.0031271,0.83033711,47,503
4619,1705476763213502,0.32184365,6.98003,0.81486988,20,504
4619,1705476763313347,0.20123281,6.9786477,0.79379797,30,505
4619,1705476763413353,0.29627055,6.9869986,0.80365133,25,506
4619,1705476763513620,0.20916438,6.8804812,0.7959429,25,507
4619,1705476763613378,0.40675321,7.0284481,0.87682766,47,508
4619,1705476763713358,0.4036639,7.0016928,0.8427121,21,509
4619,1705476763813472,0.44368085,7.0097332,0.84635067,26,510
4619,1705476763913437,0.3155973,6.9828181,0.8071748,26,511
4619,1705476764013428,0.22140552,6.9910049,0.7794466,26,512
4619,1705476764113432,0.411719,7.1136765,0.85498178,47,513
4619,1705476764213474,0.53756034,7.1893597,0.89185441,44,514
4619,1705476764313497,0.40183645,7.02378,0.86654007,23,515
4619,1705476764413472,0.28685144,7.0247922,0.83102161,26,516
4619,1705476764513541,0.28849596,7.0134368,0.81481165,23,517
4619,1705476764613530,0.31702539,6.9949617,0.80037123,22,518
4619,1705476764713522,0.36520618,6.9886389,0.799318,23,519
4619,1705476764813393,0.251147,6.8964291,0.78970212,27,520
4619,1705476764913364,0.16396342,6.8290982,0.78939164,27,521
4619,1705476765013409,0.11273266,6.7645421,0.79905933,24,522
4619,1705476765114921,0.32059443,6.9393544,0.85915786,46,523
4619,1705476765213441,0.21785527,6.9378562,0.81901568,27,524
4619,1705476765313443,0.15140782,6.8451486,0.81310129,25,525
4619,1705476765413380,0.24814112,6.8871775,0.81586426,25,526
4619,1705476765513407,0.16900264,6.8074417,0.81204146,26,527
4619,1705476765613403,0.20430119,6.8640304,0.78824723,27,528
4619,1705476765713414,0.31300607,6.9016275,0.79714423,26,529
4619,1705476765813448,0.32363224,6.8540559,0.79569715,10,530
4619,1705476765913444,0.38960448,6.8917189,0.798159,25,531
4619,1705476766013496,0.44388676,6.9245305,0.805417,26,532
4619,1705476766113535,0.32703504,6.9427438,0.77907014,25,533
4619,1705476766213564,0.40155667,6.9624929,0.79149514,26,534
4619,1705476766313559,0.53952491,7.0864754,0.86027515,46,535
4619,1705476766413565,0.48725775,7.0693865,0.83836669,25,536
4619,1705476766513432,0.46511263,7.0333419,0.82461774,21,537
4619,1705476766613630,0.59143913,7.1249256,0.880761,44,538
4619,1705476766713551,0.549365,6.9714484,0.86972171,6,539
4619,1705476766813486,0.67149824,7.099009,0.93231547,47,540
4619,1705476766913898,0.75366962,7.1783595,0.96325183,44,541
4619,1705476767013504,0.67978626,7.1001306,0.92036408,18,542
4619,1705476767113462,0.63984615,7.0597057,0.90252668,21,543
4619,1705476767213645,0.74820721,7.1716509,0.9657917,48,544
4619,1705476767313570,0.54812527,6.9908509,0.93059993,25,545
4619,1705476767413522,0.39590558,6.8897586,0.88848841,25,546
4619,1705476767513475,0.54566765,7.0386586,0.94356823,47,547
4619,1705476767613586,0.38228741,7.0423484,0.89067614,28,548
4619,1705476767713566,0.45086211,7.0420675,0.88325787,27,549
4619,1705476767813478,0.19182438,6.9022317,0.88454109,50,550
4619,1705476767913561,0.30210975,6.9391093,0.87021142,27,551
4619,1705476768013418,0.21009631,6.845088,0.844455,26,552
4619,1705476768113419,0.40054384,7.0050797,0.91247147,47,553
4619,1705476768213387,0.55106205,7.1253743,0.970413,48,554
4619,1705476768313414,0.54272723,7.0840116,0.9225927,23,555
4619,1705476768413367,0.37601042,6.9589391,0.89433289,28,556
4619,1705476768513417,0.34998167,6.9621873,0.84960943,24,557
4619,1705476768613435,0.21974421,6.9027147,0.83125794,31,558
4619,1705476768713456,0.321516,6.9431057,0.84482151,27,559
4619,1705476768813420,0.30410704,6.851048,0.826605,10,560
4619,1705476768913506,0.35119045,6.8786044,0.828772,22,561
4619,1705476769013392,0.21887745,6.8228111,0.81042475,31,562
4619,1705476769113403,0.25652868,6.8758931,0.80057222,26,563
4619,1705476769213616,0.44460517,7.0299759,0.87025756,48,564
4619,1705476769313465,0.41220757,6.9477463,0.84299862,72,565
4619,1705476769413371,0.38686907,6.8883405,0.82701564,10,566
4619,1705476769513495,0.3876591,7.0395613,0.82900405,48,567
4619,1705476769613400,0.39439946,7.0142479,0.81012237,22,568
4619,1705476769713418,0.30309659,7.0200777,0.79327112,26,569
4619,1705476769813507,0.32936803,7.1191607,0.79473138,44,570
