dbac,1705410041692154,6.182869,0.86332542,0.85630065,40,12
dbac,1705410041792197,6.1736326,0.86868811,0.85545397,39,13
dbac,1705410041892072,6.1709113,0.85361427,0.851655,40,14
dbac,1705410041992149,6.1700873,0.84077954,0.84863579,40,15
dbac,1705410042092115,6.1729779,0.85473365,0.85308683,39,16
dbac,1705410042192039,6.1853576,0.87452513,0.84496415,36,17
dbac,1705410042292141,6.1933584,0.872207,0.84302127,38,18
dbac,1705410042392100,6.1872978,0.84985518,0.84125769,40,19
dbac,1705410042492033,6.1828108,0.8562187,0.84250879,39,20
dbac,1705410042592065,6.1893458,0.85091043,0.83430451,37,21
dbac,1705410042692018,6.1854782,0.84692919,0.83633316,39,22
dbac,1705410042792078,6.181294,0.84227347,0.84517372,40,23
dbac,1705410042892077,6.1819282,0.83782005,0.85099626,40,24
dbac,1705410042992050,6.1865754,0.84278852,0.84029329,37,25
dbac,1705410043092018,6.1820536,0.84015119,0.84005588,39,26
dbac,1705410043192106,6.1944571,0.83566844,0.84220153,38,27
dbac,1705410043292057,6.1912556,0.84211773,0.84370029,39,28
dbac,1705410043392079,6.1838384,0.83938247,0.84069288,39,29
dbac,1705410043492026,6.1885386,0.84117812,0.83749413,38,30
dbac,1705410043592046,6.1859007,0.83952206,0.82917333,38,31
dbac,1705410043692015,6.1827273,0.8387875,0.84496731,41,32
dbac,1705410043792122,6.1758819,0.84749693,0.85019803,40,33
dbac,1705410043891995,6.1730633,0.8547079,0.85396594,40,34
dbac,1705410043992066,6.1860237,0.85681677,0.84861684,37,35
dbac,1705410044092037,6.1824484,0.86734879,0.84880555,38,36
dbac,1705410044192138,6.1831484,0.85606664,0.85153294,40,37
dbac,1705410044292036,6.1837468,0.8507964,0.846496,39,38
dbac,1705410044392286,6.1909537,0.84562808,0.8335973,37,39
dbac,1705410044492038,6.1905746,0.86055785,0.84111279,38,40
dbac,1705410044592117,6.1815176,0.86314595,0.845454,40,41
dbac,1705410044692164,6.1886678,0.84751046,0.84146273,39,42
dbac,1705410044792114,6.1865373,0.86129546,0.84713441,39,43
dbac,1705410044892039,6.1882362,0.87230837,0.85033727,38,44
dbac,1705410044992054,6.1808953,0.86959767,0.85529095,40,45
dbac,1705410045092117,6.1936283,0.84915411,0.83798641,37,46
dbac,1705410045192022,6.1967053,0.8519702,0.83132231,37,47
dbac,1705410045292096,6.2032375,0.84273368,0.83526814,39,48
dbac,1705410045392138,6.2003851,0.84563255,0.83349311,38,49
dbac,1705410045492107,6.20388,0.85685962,0.83493954,37,50
dbac,1705410045592174,6.1929283,0.85086066,0.832971,39,51
dbac,1705410045692219,6.1883831,0.87077767,0.84412211,39,52
dbac,1705410045792125,6.1861629,0.87123257,0.84017837,38,53
dbac,1705410045892066,6.1947956,0.87647825,0.83700526,37,54
dbac,1705410045992064,6.1956272,0.87466526,0.8334868,37,55
dbac,1705410046092137,6.1977553,0.87492639,0.83711314,38,56
dbac,1705410046192094,6.2035689,0.86246026,0.82998055,37,57
dbac,1705410046293650,6.1971731,0.85659051,0.82406896,38,58
dbac,1705410046392131,6.1932926,0.85670787,0.82954508,39,59
dbac,1705410046492138,6.1941223,0.85474771,0.82402164,37,60
dbac,1705410046592088,6.1928759,0.85213834,0.83474362,40,61
dbac,1705410046692168,6.1901407,0.84562844,0.84744263,41,62
dbac,1705410046792191,6.1950674,0.85262764,0.83916616,37,63
dbac,1705410046892250,6.1940355,0.85661876,0.84184957,39,64
dbac,1705410046992192,6.1940107,0.85877723,0.8461718,39,65
dbac,1705410047092153,6.1905441,0.85214269,0.841704,39,66
dbac,1705410047192218,6.1854067,0.85777277,0.84781522,39,67
dbac,1705410047292180,6.1891141,0.84791893,0.8416847,38,68
dbac,1705410047392082,6.1964049,0.84205413,0.83199322,37,69
dbac,1705410047492183,6.1886134,0.85156554,0.84590447,40,70
dbac,1705410047592117,6.1806736,0.85556048,0.85149413,40,71
dbac,1705410047692096,6.1789742,0.85262656,0.85031307,39,72
dbac,1705410047792177,6.1818871,0.8457163,0.85343635,40,73
dbac,1705410047892199,6.1934648,0.84219712,0.84931087,38,74
dbac,1705410047992102,6.1914768,0.82734782,0.84597492,40,75
dbac,1705410048092216,6.1870766,0.84137225,0.85122615,39,76
dbac,1705410048192128,6.202549,0.84100378,0.84727317,37,77
dbac,1705410048292200,6.2003069,0.85481578,0.84056771,37,78
dbac,1705410048392228,6.1931038,0.86374706,0.85043472,40,79
dbac,1705410048492747,6.19203,0.85892266,0.84095341,38,80
dbac,1705410048592246,6.1880193,0.86118793,0.85190767,40,81
dbac,1705410048692175,6.2024,0.84978974,0.8386215,36,82
dbac,1705410048792219,6.193922,0.8520267,0.84208888,39,83
dbac,1705410048892130,6.1860504,0.85538995,0.84007645,39,84
dbac,1705410048992200,6.1947,0.86146885,0.83849484,37,85
dbac,1705410049092123,6.1982627,0.8559534,0.83182615,37,86
dbac,1705410049192168,6.1914124,0.84823054,0.83056265,39,87
dbac,1705410049292212,6.1925507,0.84855294,0.81994718,37,88
dbac,1705410049392087,6.2084188,0.8571192,0.82559854,36,89
dbac,1705410049492353,6.2088418,0.84797972,0.8297736,39,90
dbac,1705410049592193,6.197783,0.85616815,0.83922064,40,91
dbac,1705410049692104,6.1962943,0.8612113,0.83923197,38,92
dbac,1705410049792161,6.2039151,0.86143404,0.83291429,37,93
dbac,1705410049892196,6.1981273,0.865003,0.84223944,39,94
dbac,1705410049992082,6.1910939,0.86191511,0.84540373,39,95
dbac,1705410050092121,6.1885743,0.8718459,0.84626991,38,96
dbac,1705410050192254,6.1906614,0.86716551,0.85068315,39,97
dbac,1705410050292113,6.18706,0.86505854,0.84927696,39,98
dbac,1705410050392191,6.1769466,0.87639129,0.85872161,40,99
dbac,1705410050492240,6.1711688,0.87721986,0.85992485,40,100
dbac,1705410050592254,6.172658,0.88332444,0.85808873,38,101
dbac,1705410050692272,6.1799269,0.864448,0.84949327,38,102
dbac,1705410050792223,6.1812568,0.86161709,0.8558951,40,103
dbac,1705410050892120,6.1852512,0.86377949,0.85141081,38,104
dbac,1705410050992134,6.1773973,0.87433845,0.85793847,40,105
dbac,1705410051092138,6.1790566,0.87264019,0.85398585,38,106
dbac,1705410051192141,6.1847262,0.86307836,0.8495878,38,107
dbac,1705410051292090,6.180882,0.86503631,0.84819311,39,108
dbac,1705410051392234,6.1955914,0.8730917,0.84139466,36,109
dbac,1705410051492245,6.19833,0.87526155,0.84154707,38,110
dbac,1705410051592162,6.19573,0.8622914,0.83535343,38,111
dbac,1705410051692236,6.1952777,0.85394031,0.837736,39,112
dbac,1705410051792266,6.1907396,0.85598081,0.83634275,38,113
dbac,1705410051892287,6.1836138,0.87050694,0.85097218,40,114
dbac,1705410051992288,6.188313,0.86327028,0.85698527,40,115
dbac,1705410052092268,6.1920419,0.86334956,0.85683471,39,116
dbac,1705410052192446,6.2015405,0.85721487,0.85409266,38,117
dbac,1705410052292207,6.195272,0.85860234,0.84371132,38,118
dbac,1705410052392261,6.1858816,0.85947734,0.8454622,39,119
dbac,1705410052492228,6.18535,0.85499805,0.85004193,40,120
dbac,1705410052592415,6.1775994,0.8523609,0.84880978,40,121
dbac,1705410052692290,6.184526,0.8545385,0.83459795,36,122
dbac,1705410052792296,6.1936588,0.85532737,0.8297953,37,123
dbac,1705410052892232,6.1995916,0.84612209,0.81748706,36,124
dbac,1705410052992350,6.2067266,0.83821118,0.8252244,38,125
dbac,1705410053092350,6.2020278,0.84884173,0.83021832,38,126
dbac,1705410053192497,6.2023277,0.85032791,0.83564478,39,127
dbac,1705410053292280,6.1954327,0.86382878,0.8425501,39,128
dbac,1705410053392312,6.1926389,0.86356276,0.8332423,37,129
dbac,1705410053492316,6.2140956,0.86232483,0.83166128,36,130
dbac,1705410053592352,6.2065806,0.8647297,0.83483833,38,131
dbac,1705410053692277,6.2016969,0.85355449,0.83352721,39,132
dbac,1705410053792364,6.19333,0.84170425,0.84050471,41,133
dbac,1705410053892288,6.1836672,0.8432349,0.83854049,39,134
dbac,1705410053992177,6.1907387,0.83146548,0.82946217,38,135
dbac,1705410054092142,6.184958,0.84294444,0.84131205,40,136
dbac,1705410054192180,6.182621,0.8591339,0.84356022,38,137
dbac,1705410054292266,6.1796813,0.85945505,0.84370786,39,138
dbac,1705410054392178,6.1804447,0.85960358,0.83242971,37,139
dbac,1705410054492156,6.1853023,0.85265684,0.81835741,36,140
dbac,1705410054592180,6.1811619,0.84656924,0.83169192,40,141
dbac,1705410054692167,6.1776161,0.84561831,0.83353359,39,142
dbac,1705410054792167,6.1749568,0.85701138,0.841094,39,143
dbac,1705410054892174,6.1881647,0.85150492,0.83593965,37,144
dbac,1705410054992130,6.1836219,0.85399508,0.84179449,39,145
dbac,1705410055092117,6.1838007,0.85404932,0.85396,40,146
dbac,1705410055192160,6.1892595,0.8546499,0.85138392,38,147
dbac,1705410055292162,6.1942563,0.85236305,0.84815204,38,148
dbac,1705410055392132,6.1849513,0.85496348,0.8438462,39,149
dbac,1705410055492159,6.197114,0.85038841,0.83327723,36,150
dbac,1705410055592158,6.1928029,0.84597325,0.84073925,40,151
dbac,1705410055692274,6.184999,0.85220748,0.84342033,39,152
dbac,1705410055792214,6.1772079,0.87002879,0.85434228,40,153
dbac,1705410055892126,6.1760497,0.86158347,0.84157354,38,154
dbac,1705410055992109,6.1753464,0.86281461,0.84069717,39,155
dbac,1705410056092134,6.1757913,0.87361479,0.84425104,38,156
dbac,1705410056192163,6.170969,0.88003564,0.858071,40,157
dbac,1705410056292150,6.17866,0.8697294,0.8531912,38,158
dbac,1705410056392174,6.1776819,0.8707034,0.85168326,39,159
dbac,1705410056492582,6.1792707,0.87101364,0.84985483,38,160
dbac,1705410056592146,6.1859369,0.88262123,0.84757465,37,161
dbac,1705410056692644,6.1858969,0.88383478,0.84147918,37,162
dbac,1705410056792305,6.1945338,0.8732127,0.824044,36,163
dbac,1705410056892181,6.1846981,0.87017739,0.82772249,39,164
dbac,1705410056992185,6.1808567,0.86288196,0.84539187,41,165
dbac,1705410057092121,6.1726718,0.85674751,0.84781104,40,166
dbac,1705410057192344,6.176415,0.86284882,0.85594934,39,167
dbac,1705410057292360,6.1828184,0.86334264,0.84624028,37,168
dbac,1705410057392350,6.1864219,0.86836845,0.84586048,38,169
dbac,1705410057492160,6.1788654,0.87162447,0.84817809,39,170
dbac,1705410057592201,6.1805935,0.86677951,0.83751756,37,171
dbac,1705410057692142,6.1801043,0.85635012,0.83300191,39,172
dbac,1705410057792165,6.1844497,0.87616,0.83418822,37,173
dbac,1705410057892150,6.1854734,0.8661353,0.83633006,39,174
dbac,1705410057992160,6.1821976,0.87416989,0.84457445,39,175
dbac,1705410058092233,6.1788335,0.87810653,0.85931462,40,176
dbac,1705410058192292,6.1724148,0.86764181,0.84987605,39,177
dbac,1705410058292198,6.1743474,0.8709147,0.85055614,39,178
dbac,1705410058392213,6.2114716,0.86293137,0.80842477,53,179
dbac,1705410058492208,6.2124209,0.86298436,0.8090474,37,180
dbac,1705410058592208,6.2219725,0.86794275,0.8174237,37,181
dbac,1705410058692196,6.2091327,0.886932,0.84426862,40,182
dbac,1705410058792261,6.1962767,0.88182604,0.84644079,39,183
dbac,1705410058892158,6.2023811,0.8745324,0.8367213,37,184
dbac,1705410058992166,6.1960669,0.87582564,0.83781862,38,185
dbac,1705410059092177,6.18846,0.86567241,0.82727784,38,186
dbac,1705410059192182,6.1803093,0.86325687,0.83455133,40,187
dbac,1705410059292171,6.1864924,0.87049645,0.83640546,38,188
dbac,1705410059392182,6.1839333,0.86645466,0.83801538,39,189
dbac,1705410059492820,6.1761084,0.86918628,0.8514142,41,190
dbac,1705410059592226,6.1799655,0.87436885,0.85887545,39,191
dbac,1705410059692200,6.1755328,0.87773466,0.86431432,40,192
dbac,1705410059792232,6.1769037,0.867202,0.85210526,38,193
dbac,1705410059892236,6.17286,0.86618733,0.85463578,40,194
dbac,1705410059992206,6.1766281,0.86762661,0.85114884,38,195
dbac,1705410060092177,6.1648812,0.86335856,0.85470343,41,196
dbac,1705410060192184,6.1657186,0.86341578,0.86354685,41,197
dbac,1705410060292261,6.1712,0.85795188,0.86267567,39,198
dbac,1705410060392222,6.2149391,0.81738704,1.0159367,63,199
dbac,1705410060492177,6.2021928,0.82678258,0.97050714,39,200
dbac,1705410060592196,6.1898527,0.82830286,0.93637675,40,201
dbac,1705410060692237,6.1902738,0.83382231,0.91747493,39,202
dbac,1705410060792258,6.2005897,0.84758407,0.89546764,37,203
dbac,1705410060892203,6.1906247,0.85367417,0.88829005,40,204
dbac,1705410060992219,6.1893539,0.8578223,0.8784622,39,205
dbac,1705410061092313,6.188179,0.85459012,0.87154669,39,206
dbac,1705410061192261,6.1844435,0.8663522,0.86773682,39,207
dbac,1705410061292222,6.1868873,0.86376667,0.85579193,38,208
dbac,1705410061392264,6.1828809,0.87281358,0.8580125,39,209
dbac,1705410061492202,6.1917892,0.858509,0.85129428,38,210
dbac,1705410061592193,6.2063332,0.85385633,0.84822726,37,211
dbac,1705410061693687,6.2024846,0.84207183,0.8410911,39,212
dbac,1705410061792288,6.2000408,0.84928143,0.83631456,38,213
dbac,1705410061892217,6.1979146,0.85944021,0.84755075,39,214
dbac,1705410061992216,6.1885295,0.845149,0.84729236,40,215
dbac,1705410062092210,6.1891322,0.83997667,0.84248561,39,216
dbac,1705410062192216,6.1905584,0.8591764,0.849778,38,217
dbac,1705410062292212,6.1869826,0.86895072,0.8537218,39,218
dbac,1705410062392204,6.1952729,0.85741007,0.84845775,38,219
dbac,1705410062492216,6.1992135,0.85565275,0.84694678,38,220
dbac,1705410062592254,6.2000704,0.85888761,0.84493566,38,221
dbac,1705410062692186,6.1937394,0.86915427,0.8489334,39,222
dbac,1705410062792213,6.1895862,0.86849272,0.84529531,38,223
dbac,1705410062892225,6.1992331,0.85541737,0.8341763,37,224
dbac,1705410062992232,6.195364,0.8574599,0.84437108,40,225
dbac,1705410063092248,6.1866169,0.84032661,0.84335184,40,226
dbac,1705410063192230,6.189271,0.85110635,0.84369415,38,227
dbac,1705410063292301,6.1912179,0.84000933,0.84042394,39,228
dbac,1705410063392248,6.1921878,0.83489758,0.82735431,37,229
dbac,1705410063492189,6.1903043,0.84510064,0.83713442,39,230
dbac,1705410063592272,6.1801772,0.8594076,0.84244949,39,231
dbac,1705410063692235,6.1821156,0.86034155,0.84089386,38,232
dbac,1705410063792205,6.1794605,0.8580004,0.84555346,40,233
dbac,1705410063892214,6.1817975,0.86122787,0.84057027,38,234
dbac,1705410063992215,6.1774106,0.85424864,0.84485978,40,235
dbac,1705410064092244,6.1740465,0.8466863,0.83842784,39,236
dbac,1705410064192255,6.1851044,0.85655415,0.83716828,37,237
dbac,1705410064292222,6.1769085,0.85284436,0.83757687,40,238
dbac,1705410064392240,6.1806383,0.86091411,0.83913106,38,239
dbac,1705410064492222,6.1719184,0.85816491,0.84688359,41,240
dbac,1705410064592233,6.17413,0.85484707,0.84878916,39,241
dbac,1705410064692211,6.1734715,0.848357,0.84873986,40,242
dbac,1705410064792296,6.1827168,0.85780716,0.84671319,37,243
dbac,1705410064892275,6.1861219,0.86008555,0.84774226,38,244
dbac,1705410064992522,6.1829004,0.86499053,0.84700972,39,245
dbac,1705410065092224,6.1849103,0.86479121,0.84717214,39,246
dbac,1705410065192271,6.1861019,0.87265635,0.84140033,37,247
dbac,1705410065292256,6.186182,0.87619334,0.8417688,38,248
dbac,1705410065392314,6.1803231,0.87471169,0.84905344,40,249
dbac,1705410065492248,6.1756392,0.8737613,0.849656,39,250
dbac,1705410065592270,6.1847248,0.86612731,0.85295856,39,251
dbac,1705410065692354,6.1890507,0.8547526,0.83865684,37,252
dbac,1705410065792316,6.1908722,0.8544929,0.84003156,38,253
dbac,1705410065892252,6.2039967,0.84185719,0.82792372,36,254
dbac,1705410065992242,6.2036572,0.84964,0.831228,38,255
dbac,1705410066092219,6.1989064,0.86054248,0.84234983,39,256
dbac,1705410066192228,6.1880164,0.8714897,0.85230678,40,257
dbac,1705410066292307,6.1940007,0.87144655,0.84884411,38,258
dbac,1705410066392232,6.186275,0.869791,0.85009265,39,259
dbac,1705410066492222,6.1897655,0.86907339,0.84935874,38,260
dbac,1705410066592291,6.1815376,0.8631807,0.85128748,40,261
dbac,1705410066692239,6.1826911,0.86479771,0.85567439,39,262
dbac,1705410066792247,6.1787019,0.86381167,0.8625356,40,263
dbac,1705410066892224,6.1726961,0.86422873,0.85727072,39,264
dbac,1705410066992228,6.1876507,0.86437756,0.84633237,36,265
dbac,1705410067092217,6.1939616,0.84718537,0.84375745,39,266
dbac,1705410067192256,6.1895351,0.84012592,0.83921623,39,267
dbac,1705410067292243,6.1908607,0.84614271,0.84040827,38,268
dbac,1705410067392233,6.1889338,0.85504979,0.84633881,39,269
dbac,1705410067492242,6.2004209,0.8625682,0.8358078,36,270
dbac,1705410067592240,6.19557,0.87124062,0.8384943,38,271
dbac,1705410067692243,6.1934385,0.86286354,0.83840686,39,272
dbac,1705410067792331,6.1931887,0.86497694,0.84299791,39,273
dbac,1705410067892252,6.2013288,0.85499817,0.82816988,36,274
dbac,1705410067992272,6.1937122,0.86623722,0.83729595,39,275
dbac,1705410068092381,6.1903205,0.8742463,0.84342527,39,276
dbac,1705410068192233,6.180089,0.87048185,0.85919338,42,277
dbac,1705410068292266,6.1897345,0.86050177,0.85170567,38,278
dbac,1705410068392320,6.18577,0.85633254,0.85047174,39,279
dbac,1705410068492307,6.1822014,0.84947115,0.85000175,40,280
dbac,1705410068592287,6.1953077,0.84597427,0.85036004,38,281
dbac,1705410068692262,6.1900043,0.84864551,0.84241933,38,282
dbac,1705410068792261,6.1974478,0.844394,0.83473527,37,283
dbac,1705410068892240,6.1945305,0.85186744,0.83017105,37,284
dbac,1705410068992288,6.1919622,0.84241635,0.81814581,37,285
dbac,1705410069092253,6.1888471,0.8631072,0.8276152,38,286
dbac,1705410069192374,6.1829448,0.87173712,0.84497052,40,287
dbac,1705410069292410,6.1890697,0.86407405,0.83554274,37,288
dbac,1705410069392283,6.1840811,0.86917704,0.84819669,40,289
dbac,1705410069492249,6.1858597,0.86783016,0.8393997,37,290
dbac,1705410069592284,6.1786084,0.85227954,0.83898449,40,291
dbac,1705410069692238,6.1789923,0.859393,0.8423875,39,292
dbac,1705410069792286,6.1771183,0.85839111,0.84723026,40,293
dbac,1705410069892498,6.1848497,0.86162257,0.84594536,38,294
dbac,1705410069992252,6.177763,0.863365,0.85525066,40,295
dbac,1705410070092233,6.1803064,0.84685642,0.84402204,38,296
dbac,1705410070192275,6.1767578,0.85710037,0.85222548,40,297
dbac,1705410070292252,6.1820989,0.86452633,0.8471418,37,298
dbac,1705410070392298,6.1828022,0.8550812,0.83726144,38,299
dbac,1705410070492889,6.1827335,0.85971719,0.83788794,38,300
dbac,1705410070592282,6.1886864,0.86193591,0.83723211,38,301
dbac,1705410070692401,6.1881738,0.85925615,0.82559937,37,302
dbac,1705410070792281,6.1779909,0.8652128,0.83358514,40,303
dbac,1705410070892243,6.1759915,0.869771,0.84287393,39,304
dbac,1705410070992194,6.1734309,0.86795872,0.85164285,40,305
dbac,1705410071092127,6.17076,0.85860938,0.85146141,40,306
dbac,1705410071192180,6.1766248,0.8623634,0.84579235,38,307
dbac,1705410071292172,6.1749668,0.87092149,0.85377538,39,308
dbac,1705410071392193,6.1808963,0.85628355,0.84058052,38,309
dbac,1705410071492174,6.1764917,0.85169864,0.83192807,38,310
dbac,1705410071592370,6.1900544,0.85508716,0.83873069,38,311
dbac,1705410071692139,6.2039628,0.85322469,0.8370508,37,312
dbac,1705410071792182,6.2010818,0.85994345,0.84311789,39,313
dbac,1705410071892160,6.1956873,0.86200637,0.83886915,38,314
dbac,1705410071992196,6.1933708,0.86271083,0.83706057,38,315
dbac,1705410072092244,6.1938024,0.85524905,0.82639396,37,316
dbac,1705410072192224,6.19788,0.85320175,0.83361709,39,317
dbac,1705410072292303,6.1957688,0.86514455,0.84054238,38,318
dbac,1705410072392238,6.184823,0.87165606,0.8500132,40,319
dbac,1705410072492140,6.1869507,0.86469823,0.84461069,38,320
dbac,1705410072592172,6.1831436,0.85452354,0.83641344,38,321
dbac,1705410072692166,6.1891885,0.8523857,0.84662223,39,322
dbac,1705410072792172,6.1923246,0.84124392,0.84089345,38,323
dbac,1705410072892232,6.1864152,0.8388871,0.83186507,38,324
dbac,1705410072992210,6.186635,0.84951347,0.83027714,38,325
dbac,1705410073092181,6.1817207,0.84893095,0.8330183,39,326
dbac,1705410073192254,6.1819224,0.85510451,0.83470559,38,327
dbac,1705410073292261,6.1802869,0.84855014,0.83725011,39,328
dbac,1705410073392281,6.1814427,0.856339,0.83637512,38,329
dbac,1705410073492240,6.185914,0.85595083,0.84118128,39,330
dbac,1705410073592266,6.1966953,0.85208285,0.8411994,38,331
dbac,1705410073692334,6.1929345,0.85662878,0.84406966,39,332
dbac,1705410073792338,6.1974597,0.86495078,0.84872246,38,333
dbac,1705410073892311,6.2060404,0.85108477,0.83774239,37,334
dbac,1705410073992267,6.1981535,0.84801626,0.8444075,40,335
dbac,1705410074092260,6.1914887,0.85974252,0.85390043,40,336
dbac,1705410074192264,6.1959214,0.86886984,0.84193933,36,337
