4619,1705416191221790,0.30126011,6.9626093,0.80106425,25,1027
4619,1705416191321877,0.32289439,6.961318,0.78399462,23,1028
4619,1705416191421848,0.3923206,6.9776444,0.79799688,26,1029
4619,1705416191521817,0.56335264,7.1129961,0.89062023,49,1030
4619,1705416191621952,0.50886029,7.0780792,0.86066788,23,1031
4619,1705416191723255,0.46194932,7.055819,0.83822328,24,1032
4619,1705416191821797,0.47435483,7.033381,0.82907814,23,1033
4619,1705416191921878,0.33936396,7.01684,0.80066222,26,1034
4619,1705416192021765,0.41038969,7.011703,0.81124908,24,1035
4619,1705416192121800,0.3443315,6.8717046,0.81432962,15,1036
4619,1705416192221921,0.38757706,6.9031453,0.80905324,25,1037
4619,1705416192321850,0.27660415,6.9239712,0.780813,25,1038
4619,1705416192421838,0.37730682,6.9624443,0.80091733,29,1039
4619,1705416192521888,0.45196992,6.9919038,0.80810189,29,1040
4619,1705416192621790,0.3566151,6.9737425,0.79944295,20,1041
4619,1705416192721814,0.37483206,6.97752,0.81255239,23,1042
4619,1705416192821911,0.15722112,6.868381,0.82893926,46,1043
4619,1705416192921946,0.32082593,7.0056462,0.86498106,44,1044
4619,1705416193021898,0.38722396,7.0209436,0.85902238,28,1045
4619,1705416193121999,0.37495181,7.0168843,0.82941389,25,1046
4619,1705416193221926,0.25925097,6.9114175,0.8208217,26,1047
4619,1705416193322002,0.35098708,6.9305196,0.82787764,24,1048
4619,1705416193424320,0.37372819,6.9518023,0.81290871,26,1049
4619,1705416193521885,0.43503016,6.9781218,0.81776452,28,1050
4619,1705416193621820,0.41113347,7.0927625,0.81559294,45,1051
4619,1705416193721877,0.51570159,7.1608391,0.85809487,42,1052
4619,1705416193821799,0.49061415,7.1028266,0.83913273,21,1053
4619,1705416193921883,0.59673166,7.1793537,0.87111664,44,1054
4619,1705416194021858,0.43665791,7.1317668,0.83430815,24,1055
4619,1705416194121807,0.55010289,7.2032366,0.87424028,44,1056
4619,1705416194221914,0.57696819,7.1721878,0.86004549,29,1057
4619,1705416194321833,0.51459169,7.2288189,0.83225125,44,1058
4619,1705416194421788,0.37130886,7.0484447,0.81731677,25,1059
4619,1705416194521744,0.51804453,7.1323791,0.87802333,43,1060
4619,1705416194621910,0.601132,7.2023678,0.90659308,44,1061
4619,1705416194721794,0.57881612,7.156002,0.88275957,25,1062
4619,1705416194821763,0.41107053,7.020391,0.86465204,27,1063
4619,1705416194921854,0.53589851,7.1232343,0.89946592,45,1064
4619,1705416195021761,0.51672751,7.0914993,0.87737167,24,1065
4619,1705416195121770,0.35312751,7.0673761,0.8366341,29,1066
4619,1705416195221852,0.25319245,7.0386877,0.8015703,25,1067
4619,1705416195321788,0.35581902,7.0503197,0.8124938,29,1068
4619,1705416195421764,0.34264347,6.9307766,0.8075676,7,1069
4619,1705416195521872,0.50148755,7.061769,0.87171185,46,1070
4619,1705416195621810,0.33473784,7.0423689,0.836512,31,1071
4619,1705416195721814,0.49440938,7.1381278,0.88619977,45,1072
4619,1705416195821882,0.61646414,7.2083149,0.92881459,44,1073
4619,1705416195921788,0.45372644,7.1420302,0.89417338,23,1074
4619,1705416196021770,0.45740232,7.0983443,0.86923623,23,1075
4619,1705416196121922,0.4376691,6.9887719,0.84838581,7,1076
4619,1705416196221783,0.48956069,6.9945655,0.84030926,26,1077
4619,1705416196321781,0.442554,6.8949122,0.83451951,6,1078
4619,1705416196421848,0.32064065,6.8266678,0.81315631,25,1079
4619,1705416196521782,0.49037495,6.9917116,0.88355845,47,1080
4619,1705416196621791,0.61114275,7.1183076,0.94023496,48,1081
4619,1705416196721864,0.71359277,7.20211,0.97692972,46,1082
4619,1705416196821762,0.586365,7.0322104,0.93361104,12,1083
4619,1705416196921809,0.57941973,7.0030055,0.89726985,21,1084
4619,1705416197021850,0.40475065,6.8971944,0.87549329,28,1085
4619,1705416197121800,0.40871769,6.9377127,0.86686814,27,1086
4619,1705416197222074,0.49157941,6.9874792,0.87799841,31,1087
4619,1705416197321972,0.60896516,7.1048436,0.93062347,46,1088
4619,1705416197421918,0.5725925,7.0656362,0.89636129,22,1089
4619,1705416197522608,0.5660193,7.05133,0.87892735,25,1090
4619,1705416197622104,0.56350666,7.0191636,0.85842866,21,1091
4619,1705416197721920,0.41091853,6.9980745,0.82861632,25,1092
4619,1705416197822048,0.48287183,7.0213923,0.83764338,29,1093
4619,1705416197921872,0.38841483,6.9030766,0.8191905,17,1094
4619,1705416198021796,0.39110866,6.9366994,0.80636233,27,1095
4619,1705416198121816,0.44964272,6.9524884,0.80944693,25,1096
4619,1705416198221928,0.42467344,6.8612938,0.80715221,4,1097
4619,1705416198322068,0.31886509,6.9135985,0.79005754,28,1098
4619,1705416198422035,0.34310231,6.9366941,0.79025954,25,1099
4619,1705416198522010,0.40362796,6.94281,0.7939927,23,1100
4619,1705416198622096,0.46207052,6.9811616,0.81072384,29,1101
4619,1705416198722431,0.60640281,7.1040831,0.88311327,47,1102
4619,1705416198821936,0.42133197,7.0710735,0.84209752,29,1103
4619,1705416198921870,0.28943658,7.042119,0.81801581,27,1104
4619,1705416199021886,0.36496678,7.0192,0.8240943,22,1105
4619,1705416199122099,0.426261,7.0329351,0.81806666,29,1106
4619,1705416199221868,0.56074744,7.1351538,0.87924409,46,1107
4619,1705416199321795,0.664682,7.2181673,0.9349311,47,1108
4619,1705416199421870,0.73380375,7.2727966,0.9628467,45,1109
4619,1705416199521860,0.63208443,7.2100382,0.91395009,26,1110
4619,1705416199621800,0.46529877,7.1421366,0.87837362,24,1111
4619,1705416199721883,0.2323527,7.0017719,0.86363661,45,1112
4619,1705416199821894,0.16056563,6.9700351,0.82631183,25,1113
4619,1705416199921828,0.084358446,6.8825488,0.81561959,29,1114
4619,1705416200021877,0.22699477,6.9304581,0.82079607,28,1115
4619,1705416200121889,0.17273992,6.8430195,0.81345057,22,1116
4619,1705416200221833,0.099060677,6.8786178,0.7978307,28,1117
4619,1705416200321881,0.23498286,6.9052935,0.80466932,24,1118
4619,1705416200421840,0.26340359,6.8138251,0.80777127,5,1119
4619,1705416200521805,0.3795011,6.8887286,0.8279981,30,1120
4619,1705416200622026,0.22708666,6.8047166,0.814613,34,1121
4619,1705416200721894,0.41907027,6.9781933,0.8804478,48,1122
4619,1705416200821812,0.59427518,7.1111937,0.95561165,49,1123
4619,1705416200921910,0.4107362,6.9487662,0.91800952,29,1124
4619,1705416201021835,0.474883,6.9877844,0.89540869,30,1125
4619,1705416201121834,0.3202424,6.995966,0.85148013,30,1126
4619,1705416201221916,0.41967651,7.0161119,0.84644,29,1127
4619,1705416201321840,0.42134622,6.8899331,0.83538723,6,1128
4619,1705416201421786,0.45864454,6.9375091,0.839342,28,1129
4619,1705416201521898,0.4771176,6.9452171,0.82412153,24,1130
4619,1705416201621848,0.51411271,6.9814429,0.82583743,29,1131
4619,1705416201721805,0.47735402,6.87989,0.82231307,4,1132
4619,1705416201821911,0.35120508,6.9138088,0.79059809,26,1133
4619,1705416201921870,0.42342141,6.9383621,0.80149293,25,1134
4619,1705416202021808,0.43972695,7.0811782,0.8238076,49,1135
4619,1705416202122043,0.55470055,7.1708975,0.88329321,45,1136
4619,1705416202221846,0.49912831,6.9753952,0.875181,7,1137
4619,1705416202321848,0.45607787,6.9845595,0.84817779,25,1138
4619,1705416202421917,0.42725176,6.931252,0.83225065,13,1139
4619,1705416202521929,0.57456106,7.0741682,0.91574049,48,1140
4619,1705416202621904,0.39825389,7.0480547,0.87357384,29,1141
4619,1705416202722006,0.46263546,7.0423336,0.85396087,27,1142
4619,1705416202821840,0.31906739,7.0217557,0.82226634,28,1143
4619,1705416202921839,0.40848994,7.0266061,0.82384694,27,1144
4619,1705416203021849,0.54703343,7.1310754,0.88065225,46,1145
4619,1705416203121833,0.65401566,7.2027569,0.91616452,44,1146
4619,1705416203221782,0.75586885,7.2670383,0.96816856,46,1147
4619,1705416203321877,0.54292572,7.0825596,0.9218291,27,1148
4619,1705416203421912,0.472215,6.9594588,0.88983905,9,1149
4619,1705416203521846,0.4705883,6.8569355,0.87415522,6,1150
4619,1705416203622098,0.57821035,7.0047417,0.91341048,46,1151
4619,1705416203721842,0.66585642,7.1169348,0.94176972,46,1152
4619,1705416203822250,0.49936906,7.091013,0.8871718,25,1153
4619,1705416203921883,0.52311331,7.0825295,0.87129611,28,1154
4619,1705416204021890,0.46091712,7.172401,0.84832489,46,1155
4619,1705416204121880,0.21567732,7.0040655,0.85938072,47,1156
4619,1705416204221868,0.30839357,7.0103121,0.85085005,26,1157
4619,1705416204321960,0.45210314,7.0996633,0.88937122,42,1158
4619,1705416204422024,0.59484404,7.1717615,0.94178814,43,1159
4619,1705416204521852,0.53094393,7.1467509,0.8907001,28,1160
4619,1705416204621854,0.39391232,7.0262332,0.85425276,23,1161
4619,1705416204721858,0.27360857,6.919631,0.84398603,26,1162
4619,1705416204821831,0.44895589,7.0433469,0.90859979,44,1163
4619,1705416204921872,0.33560085,7.0201211,0.86714393,22,1164
4619,1705416205021859,0.13370445,6.9152231,0.86064351,45,1165
4619,1705416205122205,0.25391394,6.9577212,0.85221606,29,1166
4619,1705416205221881,0.34518403,6.9715595,0.83706772,26,1167
4619,1705416205321876,0.50148451,7.1054707,0.90417308,48,1168
4619,1705416205421854,0.33869395,6.9618478,0.88561052,29,1169
4619,1705416205521862,0.25778645,6.8843179,0.84746194,22,1170
4619,1705416205621844,0.42629045,7.0404162,0.90147156,48,1171
4619,1705416205721877,0.1860691,6.9255524,0.89980549,48,1172
4619,1705416205821852,0.39019269,7.0605874,0.9591676,47,1173
4619,1705416205921874,0.38690731,6.9350457,0.93876183,5,1174
4619,1705416206021950,0.29177383,6.8405929,0.89396971,22,1175
4619,1705416206121893,0.36315358,6.873168,0.87601256,23,1176
4619,1705416206221857,0.5245738,7.0279322,0.92683774,48,1177
4619,1705416206321955,0.64144921,7.1530552,0.965247,49,1178
4619,1705416206421864,0.46440908,7.1373215,0.904454,29,1179
4619,1705416206521843,0.45986256,7.0857959,0.87818426,21,1180
4619,1705416206622167,0.5713436,7.1710076,0.9085862,45,1181
4619,1705416206721903,0.57544518,7.1224914,0.88907343,23,1182
4619,1705416206821827,0.67571861,7.1914806,0.9285813,44,1183
4619,1705416206921974,0.75206035,7.256259,0.96993458,46,1184
4619,1705416207022015,0.79817271,7.3045974,0.98647696,46,1185
4619,1705416207123453,0.74333364,7.2281218,0.94422281,25,1186
4619,1705416207221949,0.53446764,7.1623025,0.88966548,27,1187
4619,1705416207321963,0.47524476,7.2156277,0.85921657,43,1188
4619,1705416207421958,0.5898425,7.265265,0.91896623,44,1189
4619,1705416207521945,0.40578967,7.1865191,0.86698818,30,1190
4619,1705416207621871,0.27113318,7.0608091,0.84636551,29,1191
4619,1705416207721849,0.32600123,7.035018,0.83494896,23,1192
4619,1705416207821975,0.25231525,6.9148316,0.82205826,21,1193
4619,1705416207921900,0.33765036,6.9373007,0.81844932,25,1194
4619,1705416208021884,0.32071584,6.9550738,0.79968721,25,1195
4619,1705416208123734,0.33094212,6.885766,0.80302465,7,1196
4619,1705416208221875,0.47462681,7.0273414,0.85962856,46,1197
4619,1705416208321905,0.34695154,6.9979105,0.82855093,24,1198
4619,1705416208421976,0.23663324,6.9950852,0.80521554,27,1199
4619,1705416208522513,0.43159717,7.1202307,0.88577783,48,1200
4619,1705416208621894,0.40654144,7.0571122,0.85213721,18,1201
4619,1705416208721992,0.29753938,7.04613,0.8153156,26,1202
4619,1705416208821952,0.37473124,7.0212369,0.8097198,23,1203
4619,1705416208922087,0.43099526,7.0174127,0.8109622,25,1204
4619,1705416209021996,0.55697578,7.1325011,0.8720246,47,1205
4619,1705416209122188,0.51460642,7.0062318,0.84771663,6,1206
4619,1705416209221874,0.43957952,6.894906,0.8345471,11,1207
4619,1705416209322084,0.58265018,7.0422754,0.89856136,47,1208
4619,1705416209422006,0.4294515,7.0280542,0.85600305,24,1209
4619,1705416209521999,0.31406862,6.9959846,0.81654608,24,1210
4619,1705416209623920,0.331317,6.9842958,0.80717653,22,1211
4619,1705416209721911,0.11528105,6.8845344,0.81477571,48,1212
4619,1705416209821889,0.060046691,6.9176207,0.79152369,28,1213
4619,1705416209922409,0.0964,6.8312521,0.78651828,12,1214
4619,1705416210021884,0.29913902,6.9791288,0.84119672,45,1215
4619,1705416210121891,0.20403057,7.0007539,0.81130308,28,1216
4619,1705416210221991,0.25250262,6.9920616,0.79675359,23,1217
4619,1705416210321918,0.46277189,7.1128745,0.8860268,47,1218
4619,1705416210421890,0.51194113,7.1108494,0.8656376,30,1219
4619,1705416210522031,0.37174663,6.9329414,0.84592837,25,1220
4619,1705416210621924,0.26698309,6.9357929,0.81447047,25,1221
4619,1705416210721877,0.17449346,6.8099976,0.81627387,27,1222
4619,1705416210822022,0.35924909,6.9641094,0.86888742,45,1223
4619,1705416210921913,0.39825913,6.986733,0.85564411,27,1224
4619,1705416211021923,0.44795802,6.9982243,0.84772551,26,1225
4619,1705416211125656,0.42631397,6.8929319,0.839551,4,1226
4619,1705416211221916,0.58587307,7.03816,0.91700113,47,1227
4619,1705416211321860,0.57173556,7.0364876,0.88702232,26,1228
4619,1705416211421987,0.46791124,6.9138083,0.87312376,14,1229
4619,1705416211521897,0.51575071,6.9417005,0.86398816,26,1230
4619,1705416211621883,0.33517885,6.8491611,0.84093404,33,1231
4619,1705416211721990,0.39186969,6.8925982,0.82878941,26,1232
4619,1705416211821894,0.27862725,6.7654819,0.83667749,25,1233
4619,1705416211921858,0.36218676,6.8301587,0.83609807,26,1234
4619,1705416212021983,0.36182851,6.7672615,0.83204126,4,1235
4619,1705416212121867,0.37397325,6.8501158,0.80999494,30,1236
4619,1705416212221883,0.34732908,6.7839832,0.80650657,8,1237
4619,1705416212322019,0.40418589,6.8316083,0.82380569,23,1238
4619,1705416212421930,0.54111075,6.992013,0.89703715,47,1239
4619,1705416212521876,0.40876782,6.9979224,0.85129118,26,1240
4619,1705416212625840,0.27866668,6.901402,0.8306039,28,1241
4619,1705416212721908,0.21313727,6.9166493,0.80155516,23,1242
4619,1705416212821927,0.13764733,6.9410915,0.77903128,27,1243
4619,1705416212922052,0.26389349,6.9752846,0.79599679,29,1244
4619,1705416213022076,0.31844726,6.9817476,0.80132091,24,1245
4619,1705416213122007,0.30440858,7.0211077,0.79621792,31,1246
4619,1705416213222013,0.214874,6.8643465,0.79806572,25,1247
4619,1705416213321986,0.23188357,6.8078804,0.797673,7,1248
4619,1705416213421925,0.42723823,6.9718003,0.875378,46,1249
4619,1705416213522050,0.37127995,6.8711381,0.85560334,12,1250
4619,1705416213621922,0.38335341,6.9012175,0.8404218,24,1251
4619,1705416213721917,0.44707128,6.9343834,0.83626038,27,1252
4619,1705416213822054,0.34212002,6.795486,0.83156085,21,1253
4619,1705416213921906,0.22395112,6.7503309,0.8099516,29,1254
4619,1705416214021936,0.25397733,6.8221397,0.7965681,27,1255
4619,1705416214122094,0.20297092,6.7443585,0.81201714,19,1256
4619,1705416214221959,0.12404776,6.8085413,0.8024646,28,1257
4619,1705416214321992,0.066879965,6.8618407,0.7916854,27,1258
4619,1705416214422032,0.20973869,6.9027286,0.81095076,26,1259
4619,1705416214522079,0.2580246,6.8225245,0.81891644,5,1260
4619,1705416214621985,0.41835314,6.9895864,0.87078238,48,1261
4619,1705416214722052,0.39395314,6.8678904,0.85358495,6,1262
4619,1705416214822036,0.43943325,6.9136477,0.8383193,28,1263
4619,1705416214921901,0.3240307,6.9358206,0.81781471,24,1264
4619,1705416215022048,0.39777157,6.9569936,0.81875074,26,1265
4619,1705416215121954,0.50968063,7.078558,0.85808951,46,1266
4619,1705416215221926,0.47668588,7.0588822,0.82849842,25,1267
4619,1705416215322040,0.51514882,7.0392523,0.82156771,24,1268
4619,1705416215422072,0.35289147,7.0200367,0.79598153,29,1269
4619,1705416215522036,0.39182368,7.01074,0.7897979,24,1270
4619,1705416215622078,0.5086751,7.1224089,0.83788913,46,1271
4619,1705416215722073,0.50599229,7.0748734,0.82321262,22,1272
4619,1705416215822151,0.62246555,7.1656322,0.88551068,45,1273
4619,1705416215922053,0.56170708,7.2261176,0.85809153,44,1274
4619,1705416216022088,0.3945865,7.1503015,0.83617163,27,1275
4619,1705416216121959,0.43687278,7.1169281,0.8241123,26,1276
4619,1705416216222080,0.27752984,6.981883,0.82025,32,1277
4619,1705416216321979,0.29263917,7.1011205,0.81018037,46,1278
4619,1705416216421997,0.212605,7.067966,0.79210603,24,1279
4619,1705416216522069,0.14911354,7.0561023,0.77271193,26,1280
4619,1705416216622021,0.23419414,7.034162,0.77105182,24,1281
4619,1705416216721982,0.12305447,6.9232326,0.77992713,33,1282
4619,1705416216822078,0.22352959,6.9499927,0.78755695,26,1283
4619,1705416216921965,0.33004937,6.979187,0.81173956,28,1284
4619,1705416217021952,0.49012193,7.0984349,0.86936849,46,1285
4619,1705416217122032,0.33071136,7.0476613,0.84217393,29,1286
4619,1705416217221965,0.30395091,6.9479737,0.829298,10,1287
4619,1705416217321961,0.37593257,6.9639859,0.82621419,25,1288
4619,1705416217422036,0.36394998,6.8755574,0.8139956,5,1289
4619,1705416217521974,0.41845167,6.92981,0.81698275,29,1290
4619,1705416217622049,0.2951234,6.9403858,0.79635388,26,1291
4619,1705416217722075,0.20129451,6.9640675,0.77627474,27,1292
4619,1705416217822088,0.24983197,7.0858493,0.77721506,46,1293
4619,1705416217921939,0.25930864,6.9692526,0.775404,8,1294
4619,1705416218021894,0.18062016,6.950757,0.76569754,25,1295
4619,1705416218121932,0.10366379,6.9712048,0.74688238,29,1296
4619,1705416218222087,0.17351273,7.102386,0.76621056,48,1297
4619,1705416218322051,0.1117553,7.0861459,0.74656624,27,1298
4619,1705416218422105,0.17098293,6.9460635,0.7651121,5,1299
4619,1705416218522006,0.095570296,6.9580173,0.76054156,29,1300
4619,1705416218622055,0.065898947,6.9788165,0.75021851,27,1301
4619,1705416218721996,0.11737793,6.8925123,0.75973356,8,1302
4619,1705416218821962,0.23394728,6.9060588,0.77106386,22,1303
4619,1705416218922062,0.16902556,6.9392328,0.7557596,27,1304
4619,1705416219021976,0.26776558,6.9507546,0.76628196,24,1305
4619,1705416219121948,0.18618926,6.8878975,0.75725371,25,1306
4619,1705416219222069,0.12743253,6.9071107,0.74432814,25,1307
4619,1705416219322028,0.18936688,6.948575,0.75038576,28,1308
4619,1705416219421974,0.11616309,6.9396987,0.74134558,28,1309
4619,1705416219522654,0.071383327,6.8497229,0.74936759,25,1310
4619,1705416219622014,0.13335644,6.8180118,0.7568686,10,1311
4619,1705416219722221,0.36269531,6.9750233,0.83520532,46,1312
4619,1705416219822230,0.26465479,6.9676337,0.80280644,24,1313
4619,1705416219922112,0.4356885,7.0990314,0.86936408,48,1314
4619,1705416220022283,0.24476598,6.9825912,0.84364778,38,1315
4619,1705416220122139,0.42577541,7.1056347,0.9104858,47,1316
4619,1705416220222244,0.28286108,7.0417161,0.86670357,30,1317
4619,1705416220322274,0.17789477,6.8944917,0.84332633,29,1318
4619,1705416220422115,0.37869388,7.0280905,0.90290678,45,1319
4619,1705416220522080,0.34126762,7.021647,0.86043346,25,1320
4619,1705416220622236,0.23767203,7.0026011,0.82203108,26,1321
4619,1705416220722073,0.39125213,7.1028385,0.86013728,44,1322
4619,1705416220822104,0.36413214,7.0554256,0.833151,20,1323
4619,1705416220922161,0.25208142,6.9259782,0.82835186,26,1324
4619,1705416221022088,0.20620276,6.9366093,0.80600691,23,1325
4619,1705416221122076,0.23768805,7.0687919,0.82188362,47,1326
4619,1705416221222006,0.40894231,7.1628881,0.885785,46,1327
