4619,1705479895617114,0.24110523,6.9265203,0.80515295,32,148
4619,1705479895717273,0.29169855,6.9484706,0.78991765,26,149
4619,1705479895817213,0.33582118,7.075284,0.80725116,46,150
4619,1705479895917136,0.33612335,6.9260192,0.81099194,5,151
4619,1705479896017119,0.37827912,6.9324164,0.808244,22,152
4619,1705479896117262,0.37526351,6.9614425,0.80243987,27,153
4619,1705479896217069,0.25652865,6.8440151,0.79895991,27,154
4619,1705479896317238,0.18354316,6.7816119,0.7879324,24,155
4619,1705479896417072,0.17782055,6.7121086,0.78224832,15,156
4619,1705479896516909,0.23288868,6.7974358,0.77989757,27,157
4619,1705479896617080,0.238924,6.8377762,0.76923174,23,158
4619,1705479896717030,0.32389709,6.87522,0.770187,25,159
4619,1705479896816952,0.23335929,6.7823067,0.78064167,24,160
4619,1705479896917081,0.42911994,6.9564052,0.87036872,47,161
4619,1705479897016948,0.30654749,6.8592615,0.83959544,26,162
4619,1705479897116982,0.30647311,6.893218,0.82294273,24,163
4619,1705479897216976,0.35945961,6.9168692,0.82539457,24,164
4619,1705479897317012,0.35906407,6.8303189,0.82178152,4,165
4619,1705479897417020,0.51995224,6.9924865,0.89285314,47,166
4619,1705479897517023,0.47943354,6.990407,0.85933989,24,167
4619,1705479897617009,0.45712516,6.9195886,0.86167943,8,168
4619,1705479897717037,0.3288686,6.8340268,0.83729309,25,169
4619,1705479897817051,0.32198688,6.8646264,0.81638014,23,170
4619,1705479897917092,0.30876303,6.7960091,0.81162989,8,171
4619,1705479898017092,0.3944107,6.8588257,0.81471914,27,172
4619,1705479898117057,0.39186528,6.865787,0.797593,19,173
4619,1705479898217020,0.38254771,6.9059963,0.79135048,26,174
4619,1705479898317176,0.28558159,6.8415837,0.77811044,23,175
4619,1705479898417124,0.21503608,6.7455387,0.78876722,22,176
4619,1705479898517031,0.40309861,6.9315391,0.85716832,48,177
4619,1705479898617194,0.37905455,6.9510279,0.84567887,24,178
4619,1705479898717112,0.42631504,6.969615,0.83531719,26,179
4619,1705479898817083,0.4628157,6.9923849,0.82440573,28,180
4619,1705479898917116,0.48575515,6.9855,0.82078016,23,181
4619,1705479899017164,0.47733948,6.9748712,0.80110037,22,182
4619,1705479899116965,0.52546221,7.0039816,0.81913531,29,183
4619,1705479899216950,0.46705258,7.0041628,0.79748756,25,184
4619,1705479899317058,0.43487602,6.8972354,0.80074936,4,185
4619,1705479899416925,0.40931606,6.9268489,0.79143244,25,186
4619,1705479899516958,0.46547586,6.95027,0.81033224,25,187
4619,1705479899617038,0.28647161,6.8717146,0.80335152,35,188
4619,1705479899716948,0.29906631,6.9016094,0.78402674,25,189
4619,1705479899816915,0.30680069,6.9222283,0.77161604,24,190
4619,1705479899917056,0.46731746,7.0495625,0.84120142,45,191
4619,1705479900016932,0.44165844,7.1380596,0.82999223,44,192
4619,1705479900117031,0.42733067,7.0998921,0.81476432,24,193
4619,1705479900217068,0.46446639,7.0894947,0.81667471,28,194
4619,1705479900316960,0.4913286,7.0634685,0.81754869,24,195
4619,1705479900418454,0.3484484,6.9216619,0.80971932,26,196
4619,1705479900516994,0.32738724,6.8366303,0.79701769,9,197
4619,1705479900616962,0.3427735,6.7603655,0.80595309,5,198
4619,1705479900716902,0.24697442,6.832706,0.79261833,27,199
4619,1705479900816908,0.27636051,6.8723531,0.77730876,25,200
4619,1705479900916907,0.261003,6.9000006,0.76582539,24,201
4619,1705479901017275,0.46577263,7.0499654,0.86080879,48,202
4619,1705479901117051,0.45086646,7.1459751,0.85377395,45,203
4619,1705479901217010,0.47824854,7.1097655,0.84564871,25,204
4619,1705479901316964,0.34564787,7.0732288,0.81417251,25,205
4619,1705479901417080,0.50813878,7.1565948,0.89214075,44,206
4619,1705479901517063,0.35402188,7.0344648,0.85477465,28,207
4619,1705479901617088,0.3572402,7.1414876,0.8414706,46,208
4619,1705479901717027,0.28000307,6.9913917,0.81931883,20,209
4619,1705479901817037,0.29167414,6.965251,0.80238175,19,210
4619,1705479901916983,0.36001474,6.9672704,0.80876786,23,211
4619,1705479902017053,0.23244782,6.8694882,0.80630451,30,212
4619,1705479902117061,0.2629846,6.9173,0.79809374,28,213
4619,1705479902216952,0.29238084,6.8345537,0.81761247,5,214
4619,1705479902317008,0.48189747,7.0051217,0.891041,49,215
4619,1705479902417016,0.43717551,6.9986815,0.86498547,23,216
4619,1705479902516966,0.42047811,7.0062642,0.83552432,26,217
4619,1705479902617014,0.47448847,7.007102,0.83735579,25,218
4619,1705479902717019,0.46766171,7.1202374,0.84042138,46,219
4619,1705479902816934,0.43643412,7.0768528,0.81587517,22,220
4619,1705479902917030,0.42763862,7.057888,0.79668373,25,221
4619,1705479903017014,0.55832136,7.15361,0.853776,45,222
4619,1705479903116999,0.48527125,7.11213,0.82012171,24,223
4619,1705479903216914,0.42826661,6.9958243,0.82168609,8,224
4619,1705479903317089,0.55107766,7.1131239,0.873852,47,225
4619,1705479903416983,0.38674584,7.0748615,0.84180349,27,226
4619,1705479903517032,0.25331467,6.9210081,0.83542061,30,227
4619,1705479903617051,0.25657448,6.960835,0.81153876,29,228
4619,1705479903717027,0.32502457,6.9745483,0.8116287,25,229
4619,1705479903817097,0.40113363,6.9957891,0.81528354,28,230
4619,1705479903917064,0.549577,7.111196,0.87760127,46,231
4619,1705479904017018,0.65669304,7.1880622,0.92736858,44,232
4619,1705479904117042,0.57072145,7.1476979,0.88196343,26,233
4619,1705479904217008,0.40107778,6.9982052,0.85843086,28,234
4619,1705479904317152,0.39869031,6.9907794,0.83677071,23,235
4619,1705479904417098,0.34567603,6.90064,0.82030594,13,236
4619,1705479904517164,0.34052098,6.9145951,0.81421429,22,237
4619,1705479904617184,0.40109777,6.961236,0.811147,30,238
4619,1705479904717218,0.35760155,7.0137706,0.80070239,33,239
4619,1705479904817079,0.35854661,7.1326509,0.80866629,48,240
4619,1705479904917065,0.2282428,7.0897446,0.78100878,31,241
4619,1705479905017101,0.15583557,6.96089,0.7830472,25,242
4619,1705479905117103,0.10736768,6.8732352,0.77273345,24,243
4619,1705479905217014,0.32696542,7.0266929,0.84506232,47,244
4619,1705479905317634,0.37814975,7.0272727,0.82797492,26,245
4619,1705479905417051,0.4091768,7.0089631,0.83300203,22,246
4619,1705479905517040,0.53418463,7.1009321,0.87337,43,247
4619,1705479905617033,0.47823405,7.1737285,0.84965086,43,248
4619,1705479905717039,0.57242036,7.2331209,0.87902182,44,249
4619,1705479905817008,0.51192933,7.2724619,0.86325932,43,250
4619,1705479905917030,0.47239244,7.1907578,0.84669995,21,251
4619,1705479906017042,0.43161356,7.0227771,0.83635479,6,252
4619,1705479906117113,0.40381953,7.1341052,0.84179306,47,253
4619,1705479906217042,0.54506558,7.2171421,0.898211,47,254
4619,1705479906317033,0.5361318,7.1618919,0.86528158,25,255
4619,1705479906417001,0.35635275,6.9932256,0.84809327,31,256
4619,1705479906517030,0.35240036,6.9159641,0.830698,9,257
4619,1705479906616988,0.34971175,6.9311924,0.80956435,24,258
4619,1705479906717016,0.25947151,6.8402905,0.79737461,23,259
4619,1705479906817030,0.24596861,6.7744818,0.79546607,12,260
4619,1705479906916989,0.27036542,6.7591076,0.78168881,11,261
4619,1705479907017129,0.16372821,6.7120585,0.77675521,30,262
4619,1705479907117017,0.27819574,6.7919121,0.78947765,26,263
4619,1705479907216995,0.3038176,6.9685903,0.79572523,48,264
4619,1705479907317146,0.3830367,6.9882612,0.79997534,27,265
4619,1705479907417058,0.38963732,7.111619,0.80778575,47,266
4619,1705479907517052,0.36573875,6.9355645,0.81138772,7,267
4619,1705479907617136,0.24983443,6.8441491,0.79322654,28,268
4619,1705479907717018,0.4129926,7.0035348,0.852666,47,269
4619,1705479907817034,0.56384492,7.1235285,0.930821,47,270
4619,1705479907917050,0.50814015,7.0149164,0.89367259,9,271
4619,1705479908017051,0.53007442,6.9966226,0.86763471,22,272
4619,1705479908117052,0.49056664,6.9340749,0.85199785,11,273
4619,1705479908217028,0.44094068,6.9553881,0.82691967,26,274
4619,1705479908317061,0.43564624,6.9881516,0.80993956,29,275
4619,1705479908417034,0.45945373,7.005991,0.80579978,28,276
4619,1705479908517162,0.29092193,6.8933854,0.791217,33,277
4619,1705479908617047,0.48035273,7.04175,0.87584156,47,278
4619,1705479908717057,0.44193637,6.9192686,0.85804015,5,279
4619,1705479908817184,0.56595653,7.0584435,0.91776091,47,280
4619,1705479908917081,0.53818828,7.04018,0.88266426,24,281
4619,1705479909017076,0.49389905,6.884706,0.86727935,6,282
4619,1705479909117189,0.46040297,6.929616,0.83335459,28,283
4619,1705479909217102,0.57517987,7.066504,0.89783639,47,284
4619,1705479909317116,0.52523494,7.0305872,0.87037212,21,285
4619,1705479909417153,0.54782182,7.0238314,0.86531,25,286
4619,1705479909517077,0.38134152,6.8927541,0.84461838,28,287
4619,1705479909617055,0.2653957,6.9231734,0.82534051,26,288
4619,1705479909717161,0.45276889,7.0605917,0.8897599,47,289
4619,1705479909817060,0.4965038,7.063375,0.88133943,28,290
4619,1705479909917061,0.62647831,7.1672068,0.94589204,47,291
4619,1705479910017177,0.55582362,7.1262732,0.89364165,25,292
4619,1705479910117102,0.59045029,7.1150846,0.88075948,29,293
4619,1705479910217084,0.38832965,7.0672512,0.8379761,33,294
4619,1705479910317121,0.53537422,7.1702461,0.89474273,47,295
4619,1705479910417054,0.46047202,7.0131497,0.8755663,10,296
4619,1705479910517321,0.41919461,6.9920363,0.8414911,21,297
4619,1705479910617136,0.39986214,6.8681846,0.84052032,5,298
4619,1705479910717143,0.37523657,6.8010945,0.840801,5,299
4619,1705479910817111,0.42255804,6.8602123,0.83388972,27,300
4619,1705479910917108,0.59950876,7.0194488,0.924816,48,301
4619,1705479911017085,0.51931763,7.0073142,0.89053416,23,302
4619,1705479911117087,0.47522795,6.9945917,0.85818064,23,303
4619,1705479911217164,0.60054797,7.116673,0.914568,47,304
4619,1705479911317210,0.49437746,7.1032763,0.87976384,27,305
4619,1705479911417068,0.3440893,7.076221,0.85200971,27,306
4619,1705479911517671,0.50640243,7.1643877,0.91148424,45,307
4619,1705479911617088,0.5459289,7.140615,0.89860815,28,308
4619,1705479911717527,0.50144821,7.1218576,0.8584646,28,309
4619,1705479911817148,0.61021358,7.2034888,0.90136224,46,310
4619,1705479911917585,0.60094935,7.1714616,0.87414992,29,311
4619,1705479912017051,0.53903031,6.9897947,0.86710864,6,312
4619,1705479912117179,0.37802386,6.8923092,0.83580917,28,313
4619,1705479912217077,0.53917444,7.0416169,0.901821,48,314
4619,1705479912317099,0.56328326,7.03817,0.88579232,26,315
4619,1705479912417124,0.40081167,7.0134807,0.84006912,27,316
4619,1705479912517100,0.27502376,6.892601,0.82214415,28,317
4619,1705479912617114,0.27838948,6.8337612,0.80151904,8,318
4619,1705479912717104,0.2532036,6.8929486,0.78801566,28,319
4619,1705479912817111,0.35144839,6.9245434,0.807674,25,320
4619,1705479912917092,0.39591756,6.9300823,0.8027088,22,321
4619,1705479913017114,0.4486216,6.9533033,0.80882937,26,322
4619,1705479913117118,0.43393135,6.9622097,0.79318523,24,323
4619,1705479913217130,0.31015605,6.962225,0.76903409,26,324
4619,1705479913317130,0.21687806,6.9822788,0.7580027,27,325
4619,1705479913417131,0.42288396,7.104558,0.84821439,47,326
4619,1705479913517123,0.3131437,6.9714551,0.82609719,23,327
4619,1705479913617148,0.22303091,6.9779582,0.79938596,25,328
4619,1705479913717258,0.24437924,6.9635725,0.79094142,21,329
4619,1705479913817370,0.27003086,6.9038825,0.7819941,11,330
4619,1705479913917157,0.16224937,6.9263549,0.7644015,30,331
4619,1705479914017182,0.26715282,6.9320269,0.77192545,23,332
4619,1705479914117181,0.3456668,6.9605451,0.78737628,27,333
4619,1705479914217142,0.34835607,6.9534378,0.772092,22,334
4619,1705479914317144,0.36646345,6.8558345,0.78209233,5,335
4619,1705479914417161,0.37812421,6.7802196,0.79845184,5,336
4619,1705479914517135,0.38540372,6.8424277,0.7924273,26,337
4619,1705479914617180,0.37333134,6.77914,0.81331861,4,338
4619,1705479914717140,0.34919095,6.8358397,0.7937237,25,339
4619,1705479914817133,0.34268475,6.8820076,0.78097522,26,340
4619,1705479914917142,0.40676129,6.9078069,0.78315037,24,341
4619,1705479915017149,0.55690128,7.055202,0.857366,48,342
4619,1705479915117165,0.58561069,7.0731025,0.86844337,31,343
4619,1705479915217141,0.40708607,6.9222369,0.85547721,29,344
4619,1705479915317172,0.28133863,6.8296342,0.83583719,27,345
4619,1705479915417135,0.30589771,6.7448506,0.83247358,6,346
4619,1705479915517146,0.37541321,6.8152871,0.83787566,26,347
4619,1705479915617152,0.25974461,6.8623509,0.80976146,27,348
4619,1705479915717116,0.43892983,7.0132618,0.88125879,47,349
4619,1705479915818644,0.449256,7.0008664,0.86046433,23,350
4619,1705479915917135,0.43100876,6.9991121,0.83597654,24,351
4619,1705479916017158,0.46399498,7.0014324,0.83004767,25,352
4619,1705479916117121,0.41016653,6.8940468,0.82124728,9,353
4619,1705479916217118,0.46060964,6.930532,0.82078266,27,354
4619,1705479916317790,0.31700021,6.9493947,0.79965919,28,355
4619,1705479916417164,0.30317351,6.94693,0.78435493,22,356
4619,1705479916517256,0.21368122,6.9589496,0.76578653,25,357
4619,1705479916617210,0.27232984,6.8851447,0.77842456,7,358
4619,1705479916716987,0.28443566,6.8455443,0.77214795,11,359
4619,1705479916817000,0.1933962,6.7980857,0.77096194,26,360
4619,1705479916917048,0.12190033,6.7468562,0.76630986,27,361
4619,1705479917017012,0.23959687,6.8143139,0.76914883,64,362
4619,1705479917116960,0.33618987,6.868897,0.78043222,27,363
4619,1705479917217043,0.48818353,7.0288506,0.85315454,48,364
4619,1705479917317019,0.47218367,6.9933448,0.83287591,19,365
4619,1705479917416989,0.45361745,6.8846259,0.8266229,5,366
4619,1705479917517043,0.58586776,7.0220714,0.87947261,45,367
4619,1705479917616993,0.53429455,6.9004869,0.8620249,5,368
4619,1705479917716964,0.52422005,6.8339925,0.84898984,6,369
4619,1705479917817032,0.38552126,6.870615,0.8141464,24,370
4619,1705479917917030,0.26476687,6.8044019,0.81972545,27,371
4619,1705479918017039,0.24175446,6.7443657,0.808491,14,372
4619,1705479918117194,0.32904345,6.815835,0.80934316,26,373
4619,1705479918217070,0.31481129,6.8706546,0.79064864,27,374
4619,1705479918317012,0.47638696,7.0205326,0.85746783,47,375
4619,1705479918417095,0.45168382,7.1229253,0.85063249,45,376
4619,1705479918517012,0.39854357,6.99538,0.83028084,10,377
4619,1705479918617007,0.29971141,6.8974271,0.810825,22,378
4619,1705479918717156,0.21955681,6.9376397,0.78569388,28,379
4619,1705479918817406,0.43141708,7.0746336,0.87350196,47,380
4619,1705479918917143,0.41818017,6.9356842,0.8598792,5,381
4619,1705479919017197,0.41059464,6.9678645,0.83884609,28,382
4619,1705479919117264,0.38151088,6.9837666,0.81481171,26,383
4619,1705479919217280,0.38790169,6.9902153,0.79982382,25,384
4619,1705479919317314,0.37090057,6.9342132,0.79277414,13,385
4619,1705479919417260,0.37797296,6.96982,0.78686315,29,386
4619,1705479919517245,0.452004,6.9919405,0.80472565,28,387
4619,1705479919617305,0.4979054,7.0009127,0.81297082,26,388
4619,1705479919717188,0.51828671,7.0122075,0.813061,27,389
4619,1705479919817225,0.36379603,6.8764644,0.80858779,27,390
4619,1705479919917168,0.426045,6.9203877,0.80895638,28,391
4619,1705479920017226,0.39400756,6.8303752,0.81624418,6,392
4619,1705479920117322,0.28319919,6.7427287,0.8023178,25,393
4619,1705479920217144,0.36057103,6.8152218,0.81231713,26,394
4619,1705479920317115,0.50376993,6.9821453,0.87321222,47,395
4619,1705479920417149,0.4792853,6.995369,0.84002644,27,396
4619,1705479920517103,0.60323519,7.1291833,0.90633625,49,397
4619,1705479920617145,0.54989153,6.9714594,0.88410163,6,398
4619,1705479920717125,0.53422469,6.9843388,0.86254227,26,399
4619,1705479920817101,0.49670979,6.99429,0.83439541,26,400
4619,1705479920917422,0.61896086,7.1135664,0.89587003,47,401
4619,1705479921017150,0.42161393,6.9757133,0.86809981,31,402
4619,1705479921117161,0.39237076,6.9942203,0.83609545,27,403
4619,1705479921217148,0.46214077,7.0093164,0.84767264,27,404
4619,1705479921317121,0.37438804,6.8974347,0.82595432,17,405
4619,1705479921417122,0.26372758,6.8067007,0.81085283,26,406
4619,1705479921517131,0.36965922,6.8812389,0.8220911,30,407
4619,1705479921617146,0.53631586,7.027492,0.89502418,47,408
4619,1705479921717085,0.40035427,7.0172572,0.84977162,24,409
4619,1705479921817068,0.449325,7.0168557,0.8407104,26,410
4619,1705479921917038,0.4720301,7.0132208,0.83056,25,411
4619,1705479922017087,0.63539577,7.1280708,0.92069405,47,412
4619,1705479922117092,0.62820834,7.1112375,0.90127361,28,413
4619,1705479922217128,0.45688012,7.0686383,0.86664093,25,414
4619,1705479922317042,0.5707106,7.1491556,0.9040783,43,415
4619,1705479922417177,0.40201554,7.1279683,0.86226779,28,416
4619,1705479922517170,0.38406393,7.0896015,0.83510208,23,417
4619,1705479922617196,0.2117448,6.9646573,0.82174844,37,418
4619,1705479922717127,0.38528663,7.0765762,0.87229168,44,419
4619,1705479922817172,0.25643882,6.9322753,0.86353272,28,420
4619,1705479922917165,0.43029732,7.0699358,0.9145543,47,421
4619,1705479923017144,0.28665721,6.9123297,0.89398611,29,422
4619,1705479923117144,0.20355427,6.8320913,0.86544907,25,423
4619,1705479923217153,0.25817639,6.7611947,0.85685176,6,424
4619,1705479923317192,0.30625042,6.8348594,0.83658528,28,425
4619,1705479923417149,0.22094281,6.8640466,0.80968869,24,426
4619,1705479923517144,0.2418133,6.9131823,0.80783474,27,427
4619,1705479923617161,0.35384285,6.953732,0.81462324,29,428
4619,1705479923717130,0.43632987,6.97894,0.81764108,28,429
4619,1705479923817408,0.36823747,6.8809066,0.8102107,14,430
4619,1705479923917225,0.25883755,6.9033837,0.78535742,26,431
4619,1705479924017154,0.28014216,6.9127278,0.77826869,22,432
4619,1705479924117156,0.27610761,6.8359661,0.77512747,9,433
4619,1705479924217154,0.28412426,7.0012646,0.7849862,48,434
4619,1705479924317143,0.35373974,7.0222311,0.800938,29,435
4619,1705479924417251,0.37434193,7.0115,0.80681568,23,436
4619,1705479924517167,0.3563107,7.0204439,0.78763592,27,437
4619,1705479924617178,0.41226831,7.0004954,0.79051048,22,438
4619,1705479924717303,0.54680586,7.1060615,0.85071957,45,439
4619,1705479924817257,0.39057267,6.9737334,0.83776468,26,440
4619,1705479924917304,0.43687516,7.0031366,0.83303791,29,441
4619,1705479925017260,0.30074573,6.8847342,0.81211984,28,442
4619,1705479925117702,0.48431557,7.0410991,0.88805515,49,443
4619,1705479925217276,0.49981159,7.0314035,0.86654645,25,444
4619,1705479925317480,0.60323769,7.1292424,0.90212655,45,445
4619,1705479925417292,0.565087,6.9861088,0.88939381,6,446
4619,1705479925517126,0.52527314,6.8794093,0.86569589,5,447
4619,1705479925617150,0.4802438,6.9222994,0.83731735,27,448
4619,1705479925717260,0.43817428,6.9474688,0.8203277,26,449
4619,1705479925817062,0.29666063,6.9400678,0.79413176,29,450
4619,1705479925917115,0.38514706,6.9520073,0.81015688,24,451
4619,1705479926017122,0.24696383,6.8455648,0.79753983,31,452
4619,1705479926117076,0.36033481,6.9048629,0.81059217,29,453
4619,1705479926217110,0.26178035,6.9307451,0.78886,25,454
4619,1705479926317126,0.13094455,6.8278604,0.79591858,35,455
4619,1705479926417351,0.20738119,6.9759669,0.79743123,45,456
4619,1705479926517237,0.12328943,6.9629488,0.77809024,29,457
4619,1705479926617140,0.077555083,6.8731036,0.77192885,25,458
4619,1705479926717162,0.032840721,6.8059731,0.78698027,27,459
